Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,374.0,382.0,352.0,376.0,19698500
2026-03-02 00:00:00+07:00,360.0,360.0,320.0,322.0,34428100
2026-03-03 00:00:00+07:00,320.0,338.0,314.0,334.0,13509800
2026-03-04 00:00:00+07:00,334.0,334.0,304.0,324.0,23309600
2026-03-05 00:00:00+07:00,326.0,340.0,322.0,328.0,12535400
2026-03-06 00:00:00+07:00,328.0,328.0,302.0,316.0,10689900
2026-03-09 00:00:00+07:00,308.0,308.0,292.0,304.0,24771000
2026-03-10 00:00:00+07:00,308.0,316.0,300.0,306.0,15695600
2026-03-11 00:00:00+07:00,308.0,316.0,306.0,310.0,12608300
2026-03-12 00:00:00+07:00,310.0,312.0,298.0,300.0,4494100
2026-03-13 00:00:00+07:00,300.0,308.0,296.0,300.0,27927700
2026-03-16 00:00:00+07:00,298.0,306.0,280.0,300.0,30800900
2026-03-17 00:00:00+07:00,300.0,312.0,300.0,300.0,38184000
2026-03-25 00:00:00+07:00,304.0,326.0,300.0,322.0,34936300
2026-03-26 00:00:00+07:00,322.0,322.0,310.0,314.0,27560100
2026-03-27 00:00:00+07:00,314.0,314.0,304.0,308.0,15533100
2026-03-30 00:00:00+07:00,308.0,308.0,284.0,300.0,36727800
2026-03-31 00:00:00+07:00,300.0,304.0,292.0,294.0,34365400
2026-04-01 00:00:00+07:00,300.0,310.0,300.0,308.0,54953400
2026-04-02 00:00:00+07:00,304.0,306.0,300.0,302.0,22499800
2026-04-06 00:00:00+07:00,300.0,320.0,300.0,312.0,76453700
2026-04-07 00:00:00+07:00,312.0,314.0,300.0,310.0,57710900
2026-04-08 00:00:00+07:00,312.0,330.0,310.0,330.0,68597800
2026-04-09 00:00:00+07:00,326.0,334.0,320.0,330.0,47808000
2026-04-10 00:00:00+07:00,330.0,346.0,328.0,340.0,63090000
2026-04-13 00:00:00+07:00,340.0,364.0,336.0,356.0,52956300
2026-04-14 00:00:00+07:00,358.0,358.0,350.0,358.0,22906600
2026-04-15 00:00:00+07:00,358.0,372.0,352.0,358.0,54617000
2026-04-16 00:00:00+07:00,362.0,370.0,340.0,346.0,28515200
2026-04-17 00:00:00+07:00,346.0,350.0,334.0,340.0,14105100
2026-04-20 00:00:00+07:00,340.0,344.0,334.0,344.0,52251700
2026-04-21 00:00:00+07:00,344.0,348.0,334.0,348.0,16734900
2026-04-22 00:00:00+07:00,348.0,360.0,344.0,352.0,61632800
2026-04-23 00:00:00+07:00,352.0,354.0,324.0,340.0,43271000
2026-04-24 00:00:00+07:00,340.0,340.0,316.0,338.0,15475300
2026-04-27 00:00:00+07:00,338.0,344.0,330.0,342.0,29919300
2026-04-28 00:00:00+07:00,340.0,344.0,334.0,340.0,42840000
2026-04-29 00:00:00+07:00,342.0,342.0,334.0,338.0,7380600
2026-04-30 00:00:00+07:00,338.0,340.0,320.0,340.0,42285100
2026-05-04 00:00:00+07:00,340.0,346.0,330.0,336.0,26374000
2026-05-05 00:00:00+07:00,336.0,340.0,330.0,338.0,56317100
2026-05-06 00:00:00+07:00,338.0,344.0,334.0,338.0,52970600
2026-05-07 00:00:00+07:00,338.0,342.0,332.0,336.0,19654900
2026-05-08 00:00:00+07:00,336.0,340.0,328.0,336.0,61089900
2026-05-11 00:00:00+07:00,336.0,340.0,328.0,336.0,36321000
2026-05-12 00:00:00+07:00,336.0,340.0,328.0,338.0,53139500
2026-05-13 00:00:00+07:00,338.0,344.0,330.0,332.0,67310900
2026-05-14 00:00:00+07:00,332.0,332.0,332.0,332.0,0
2026-05-15 00:00:00+07:00,332.0,332.0,332.0,332.0,0
2026-05-18 00:00:00+07:00,332.0,334.0,320.0,326.0,51592700
2026-05-19 00:00:00+07:00,328.0,330.0,308.0,316.0,21108800
2026-05-20 00:00:00+07:00,316.0,320.0,300.0,314.0,46343500
2026-05-21 00:00:00+07:00,314.0,318.0,300.0,300.0,40655800
2026-05-22 00:00:00+07:00,300.0,314.0,294.0,308.0,49606300
2026-05-25 00:00:00+07:00,308.0,316.0,306.0,308.0,36936100
2026-05-26 00:00:00+07:00,308.0,312.0,304.0,308.0,37068600
2026-05-27 00:00:00+07:00,308.0,308.0,308.0,308.0,0
