Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,208.0,214.0,202.0,206.0,112360800
2026-03-02 00:00:00+07:00,200.0,204.0,193.0,200.0,106622000
2026-03-03 00:00:00+07:00,199.0,202.0,196.0,200.0,65238500
2026-03-04 00:00:00+07:00,199.0,199.0,181.0,185.0,104688800
2026-03-05 00:00:00+07:00,185.0,192.0,174.0,174.0,212939800
2026-03-06 00:00:00+07:00,174.0,204.0,165.0,183.0,521661200
2026-03-09 00:00:00+07:00,170.0,177.0,160.0,170.0,178677800
2026-03-10 00:00:00+07:00,173.0,178.0,167.0,175.0,111146400
2026-03-11 00:00:00+07:00,175.0,183.0,173.0,179.0,145707000
2026-03-12 00:00:00+07:00,179.0,180.0,173.0,175.0,63509500
2026-03-13 00:00:00+07:00,174.0,174.0,165.0,170.0,86692000
2026-03-16 00:00:00+07:00,169.0,173.0,167.0,172.0,33112600
2026-03-17 00:00:00+07:00,174.0,183.0,173.0,180.0,91420500
2026-03-25 00:00:00+07:00,180.0,182.0,177.0,180.0,64558900
2026-03-26 00:00:00+07:00,180.0,181.0,175.0,178.0,76632700
2026-03-27 00:00:00+07:00,178.0,180.0,175.0,179.0,26046000
2026-03-30 00:00:00+07:00,175.0,178.0,172.0,175.0,38633500
2026-03-31 00:00:00+07:00,177.0,177.0,172.0,174.0,45774800
2026-04-01 00:00:00+07:00,180.0,180.0,175.0,180.0,65524400
2026-04-02 00:00:00+07:00,176.0,178.0,174.0,174.0,42073700
2026-04-06 00:00:00+07:00,174.0,176.0,168.0,176.0,18029800
2026-04-07 00:00:00+07:00,176.0,178.0,174.0,176.0,22625000
2026-04-08 00:00:00+07:00,179.0,185.0,177.0,181.0,115084900
2026-04-09 00:00:00+07:00,180.0,181.0,177.0,180.0,55633700
2026-04-10 00:00:00+07:00,180.0,183.0,180.0,183.0,75569800
2026-04-13 00:00:00+07:00,180.0,196.0,179.0,186.0,282070700
