Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,342.0,350.0,334.0,338.0,22064300
2026-02-27 00:00:00+07:00,342.0,352.0,338.0,342.0,20995100
2026-03-02 00:00:00+07:00,342.0,346.0,292.0,338.0,27164300
2026-03-03 00:00:00+07:00,338.0,342.0,336.0,338.0,8608500
2026-03-04 00:00:00+07:00,344.0,344.0,290.0,332.0,23689500
2026-03-05 00:00:00+07:00,332.0,342.0,324.0,332.0,13769900
2026-03-06 00:00:00+07:00,330.0,332.0,326.0,328.0,9396700
2026-03-09 00:00:00+07:00,328.0,328.0,304.0,310.0,19881200
2026-03-10 00:00:00+07:00,316.0,324.0,308.0,312.0,18007900
2026-03-11 00:00:00+07:00,312.0,332.0,312.0,322.0,21850000
2026-03-12 00:00:00+07:00,322.0,330.0,320.0,330.0,14824800
2026-03-13 00:00:00+07:00,330.0,332.0,324.0,328.0,15346000
2026-03-16 00:00:00+07:00,328.0,332.0,324.0,324.0,13753400
2026-03-17 00:00:00+07:00,326.0,330.0,324.0,324.0,13792800
2026-03-25 00:00:00+07:00,324.0,332.0,322.0,332.0,19157400
2026-03-26 00:00:00+07:00,334.0,346.0,328.0,330.0,26228700
2026-03-27 00:00:00+07:00,330.0,332.0,324.0,328.0,10335700
2026-03-30 00:00:00+07:00,330.0,336.0,326.0,336.0,19575400
2026-03-31 00:00:00+07:00,336.0,346.0,336.0,340.0,25842100
2026-04-01 00:00:00+07:00,342.0,350.0,340.0,350.0,15931700
2026-04-02 00:00:00+07:00,350.0,352.0,336.0,340.0,20420400
2026-04-06 00:00:00+07:00,340.0,344.0,340.0,342.0,11614500
2026-04-07 00:00:00+07:00,342.0,352.0,342.0,348.0,13936800
2026-04-08 00:00:00+07:00,348.0,362.0,348.0,362.0,19696000
2026-04-09 00:00:00+07:00,364.0,378.0,358.0,368.0,22528400
2026-04-10 00:00:00+07:00,366.0,376.0,364.0,376.0,18368600
2026-04-13 00:00:00+07:00,376.0,386.0,370.0,378.0,17149000
2026-04-14 00:00:00+07:00,376.0,386.0,374.0,384.0,16599000
2026-04-15 00:00:00+07:00,386.0,392.0,382.0,384.0,13409000
2026-04-16 00:00:00+07:00,384.0,386.0,378.0,384.0,15716700
2026-04-17 00:00:00+07:00,384.0,396.0,380.0,394.0,19613500
2026-04-20 00:00:00+07:00,398.0,418.0,392.0,406.0,21729200
2026-04-21 00:00:00+07:00,404.0,420.0,396.0,412.0,27456000
2026-04-22 00:00:00+07:00,408.0,416.0,404.0,410.0,17466700
2026-04-23 00:00:00+07:00,410.0,434.0,410.0,424.0,25475400
2026-04-24 00:00:00+07:00,422.0,422.0,408.0,414.0,21355000
2026-04-27 00:00:00+07:00,412.0,418.0,408.0,418.0,16168600
2026-04-28 00:00:00+07:00,414.0,414.0,400.0,406.0,18483100
2026-04-29 00:00:00+07:00,408.0,422.0,400.0,404.0,20679800
2026-04-30 00:00:00+07:00,406.0,406.0,386.0,400.0,21196200
2026-05-04 00:00:00+07:00,402.0,410.0,400.0,410.0,16003100
2026-05-05 00:00:00+07:00,408.0,414.0,404.0,408.0,10632900
2026-05-06 00:00:00+07:00,408.0,410.0,400.0,404.0,15569500
2026-05-07 00:00:00+07:00,404.0,418.0,404.0,410.0,16657300
2026-05-08 00:00:00+07:00,412.0,412.0,406.0,408.0,7807500
2026-05-11 00:00:00+07:00,408.0,414.0,396.0,410.0,16529200
2026-05-12 00:00:00+07:00,410.0,432.0,404.0,422.0,20132000
2026-05-13 00:00:00+07:00,424.0,424.0,412.0,418.0,11301100
2026-05-14 00:00:00+07:00,418.0,418.0,418.0,418.0,0
2026-05-15 00:00:00+07:00,418.0,418.0,418.0,418.0,0
2026-05-18 00:00:00+07:00,418.0,420.0,408.0,420.0,16863700
2026-05-19 00:00:00+07:00,422.0,434.0,420.0,426.0,15245700
2026-05-20 00:00:00+07:00,426.0,428.0,414.0,414.0,22057200
2026-05-21 00:00:00+07:00,420.0,424.0,412.0,416.0,16944000
2026-05-22 00:00:00+07:00,418.0,420.0,402.0,408.0,17727200
2026-05-25 00:00:00+07:00,412.0,414.0,402.0,408.0,17833500
2026-05-26 00:00:00+07:00,410.0,412.0,402.0,402.0,11752400
2026-05-27 00:00:00+07:00,402.0,402.0,402.0,402.0,0
2026-05-28 00:00:00+07:00,402.0,402.0,402.0,402.0,0
2026-05-29 00:00:00+07:00,402.0,416.0,402.0,410.0,15926100
2026-06-02 00:00:00+07:00,410.0,414.0,406.0,412.0,13492700
2026-06-03 00:00:00+07:00,414.0,414.0,400.0,404.0,16264100
2026-06-04 00:00:00+07:00,406.0,406.0,382.0,398.0,18001400
2026-06-05 00:00:00+07:00,398.0,402.0,392.0,396.0,12624900
2026-06-08 00:00:00+07:00,396.0,398.0,360.0,370.0,17122700
2026-06-09 00:00:00+07:00,380.0,394.0,376.0,386.0,19456300
2026-06-10 00:00:00+07:00,392.0,396.0,386.0,392.0,20226600
