Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,550.0,560.0,525.0,525.0,84800
2026-02-27 00:00:00+07:00,530.0,535.0,510.0,535.0,255000
2026-03-02 00:00:00+07:00,525.0,530.0,500.0,510.0,125900
2026-03-03 00:00:00+07:00,505.0,540.0,498.0,515.0,147500
2026-03-04 00:00:00+07:00,515.0,520.0,480.0,515.0,822100
2026-03-05 00:00:00+07:00,500.0,515.0,500.0,500.0,131200
2026-03-06 00:00:00+07:00,490.0,510.0,490.0,505.0,6200
2026-03-09 00:00:00+07:00,496.0,505.0,464.0,498.0,223800
2026-03-10 00:00:00+07:00,498.0,505.0,498.0,500.0,122200
2026-03-11 00:00:00+07:00,510.0,510.0,470.0,498.0,27800
2026-03-12 00:00:00+07:00,500.0,500.0,490.0,498.0,41500
2026-03-13 00:00:00+07:00,498.0,498.0,482.0,492.0,82000
2026-03-16 00:00:00+07:00,492.0,492.0,480.0,482.0,53700
2026-03-17 00:00:00+07:00,482.0,496.0,472.0,480.0,85000
2026-03-25 00:00:00+07:00,484.0,510.0,484.0,500.0,65800
2026-03-26 00:00:00+07:00,505.0,510.0,496.0,505.0,37200
2026-03-27 00:00:00+07:00,490.0,510.0,490.0,494.0,64000
2026-03-30 00:00:00+07:00,494.0,494.0,444.0,490.0,41500
2026-03-31 00:00:00+07:00,490.0,500.0,474.0,496.0,36100
2026-04-01 00:00:00+07:00,500.0,500.0,490.0,500.0,12500
2026-04-02 00:00:00+07:00,500.0,510.0,472.0,490.0,51600
2026-04-06 00:00:00+07:00,484.0,490.0,462.0,480.0,148800
2026-04-07 00:00:00+07:00,478.0,486.0,440.0,470.0,170900
2026-04-08 00:00:00+07:00,478.0,494.0,466.0,484.0,37800
2026-04-09 00:00:00+07:00,484.0,484.0,470.0,472.0,43400
2026-04-10 00:00:00+07:00,472.0,565.0,472.0,480.0,696100
2026-04-13 00:00:00+07:00,500.0,500.0,458.0,466.0,352500
2026-04-14 00:00:00+07:00,466.0,478.0,466.0,472.0,118000
2026-04-15 00:00:00+07:00,462.0,476.0,460.0,472.0,119200
2026-04-16 00:00:00+07:00,474.0,480.0,462.0,470.0,67400
2026-04-17 00:00:00+07:00,470.0,492.0,470.0,472.0,38300
2026-04-20 00:00:00+07:00,474.0,476.0,466.0,470.0,53000
2026-04-21 00:00:00+07:00,476.0,476.0,450.0,464.0,202200
2026-04-22 00:00:00+07:00,466.0,474.0,456.0,464.0,38000
2026-04-23 00:00:00+07:00,470.0,480.0,440.0,464.0,107800
2026-04-24 00:00:00+07:00,462.0,462.0,440.0,440.0,101100
2026-04-27 00:00:00+07:00,440.0,446.0,426.0,440.0,28600
2026-04-28 00:00:00+07:00,440.0,448.0,436.0,446.0,8300
2026-04-29 00:00:00+07:00,442.0,442.0,414.0,420.0,722100
2026-04-30 00:00:00+07:00,420.0,424.0,390.0,400.0,136000
2026-05-04 00:00:00+07:00,404.0,416.0,386.0,390.0,38700
2026-05-05 00:00:00+07:00,390.0,402.0,362.0,382.0,990800
2026-05-06 00:00:00+07:00,382.0,388.0,362.0,366.0,352500
2026-05-07 00:00:00+07:00,370.0,420.0,366.0,380.0,667400
2026-05-08 00:00:00+07:00,380.0,400.0,360.0,370.0,744700
2026-05-11 00:00:00+07:00,370.0,436.0,370.0,400.0,3771000
2026-05-12 00:00:00+07:00,428.0,430.0,380.0,382.0,792800
2026-05-13 00:00:00+07:00,382.0,390.0,350.0,352.0,1782300
2026-05-14 00:00:00+07:00,352.0,352.0,352.0,352.0,0
2026-05-15 00:00:00+07:00,352.0,352.0,352.0,352.0,0
2026-05-18 00:00:00+07:00,352.0,368.0,324.0,352.0,248100
2026-05-19 00:00:00+07:00,352.0,358.0,332.0,334.0,86400
2026-05-20 00:00:00+07:00,330.0,340.0,310.0,312.0,82900
2026-05-21 00:00:00+07:00,312.0,336.0,302.0,320.0,93000
2026-05-22 00:00:00+07:00,334.0,334.0,320.0,332.0,37500
2026-05-25 00:00:00+07:00,320.0,364.0,320.0,358.0,41300
2026-05-26 00:00:00+07:00,344.0,358.0,338.0,352.0,24300
2026-05-27 00:00:00+07:00,352.0,352.0,352.0,352.0,0
2026-05-28 00:00:00+07:00,352.0,352.0,352.0,352.0,0
2026-05-29 00:00:00+07:00,352.0,352.0,330.0,334.0,30700
2026-06-02 00:00:00+07:00,334.0,344.0,332.0,332.0,187300
2026-06-03 00:00:00+07:00,320.0,330.0,284.0,308.0,734400
2026-06-04 00:00:00+07:00,308.0,308.0,288.0,296.0,41800
2026-06-05 00:00:00+07:00,296.0,300.0,286.0,300.0,38100
2026-06-08 00:00:00+07:00,300.0,300.0,256.0,280.0,39000
2026-06-09 00:00:00+07:00,264.0,294.0,254.0,288.0,81400
2026-06-10 00:00:00+07:00,288.0,296.0,280.0,296.0,86300
2026-06-11 00:00:00+07:00,326.0,326.0,278.0,300.0,23600
2026-06-12 00:00:00+07:00,290.0,318.0,290.0,312.0,13700
2026-06-15 00:00:00+07:00,320.0,336.0,314.0,326.0,185100
2026-06-17 00:00:00+07:00,328.0,328.0,300.0,328.0,146500
2026-06-18 00:00:00+07:00,328.0,330.0,314.0,326.0,10600
2026-06-19 00:00:00+07:00,316.0,330.0,302.0,328.0,36900
2026-06-22 00:00:00+07:00,328.0,380.0,280.0,316.0,189300
2026-06-23 00:00:00+07:00,314.0,340.0,308.0,310.0,30500
2026-06-24 00:00:00+07:00,312.0,312.0,302.0,302.0,37200
2026-06-25 00:00:00+07:00,310.0,316.0,308.0,316.0,114800
2026-06-26 00:00:00+07:00,308.0,322.0,306.0,316.0,67600
2026-06-29 00:00:00+07:00,312.0,322.0,312.0,322.0,1800
2026-06-30 00:00:00+07:00,320.0,342.0,300.0,312.0,301000
2026-07-01 00:00:00+07:00,316.0,330.0,300.0,314.0,71900
2026-07-02 00:00:00+07:00,304.0,330.0,302.0,308.0,206200
2026-07-03 00:00:00+07:00,308.0,324.0,300.0,308.0,763600
2026-07-06 00:00:00+07:00,308.0,342.0,300.0,318.0,280000
2026-07-07 00:00:00+07:00,308.0,320.0,306.0,316.0,698800
2026-07-08 00:00:00+07:00,316.0,330.0,310.0,314.0,183100
2026-07-09 00:00:00+07:00,312.0,322.0,300.0,310.0,503200
2026-07-10 00:00:00+07:00,312.0,312.0,300.0,306.0,131600
2026-07-13 00:00:00+07:00,312.0,312.0,306.0,306.0,207100
2026-07-14 00:00:00+07:00,306.0,324.0,304.0,316.0,336700
2026-07-15 00:00:00+07:00,316.0,318.0,306.0,310.0,519400
2026-07-16 00:00:00+07:00,310.0,314.0,306.0,310.0,520200
2026-07-17 00:00:00+07:00,312.0,314.0,310.0,314.0,564500
2026-07-20 00:00:00+07:00,316.0,380.0,314.0,332.0,1545200
2026-07-21 00:00:00+07:00,350.0,350.0,332.0,332.0,546800
2026-07-22 00:00:00+07:00,332.0,332.0,318.0,322.0,945700
2026-07-23 00:00:00+07:00,328.0,328.0,318.0,322.0,830400
2026-07-24 00:00:00+07:00,322.0,322.0,316.0,316.0,599900
2026-07-27 00:00:00+07:00,318.0,344.0,316.0,326.0,1928800
2026-07-28 00:00:00+07:00,328.0,328.0,322.0,322.0,1165200
2026-07-29 00:00:00+07:00,324.0,328.0,316.0,328.0,1195700
2026-07-30 00:00:00+07:00,328.0,332.0,324.0,332.0,1399300
