Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,2880.0,2920.0,2470.0,2770.0,362100
2026-03-02 00:00:00+07:00,2700.0,2700.0,2360.0,2510.0,247500
2026-03-03 00:00:00+07:00,2480.0,2610.0,2280.0,2470.0,187400
2026-03-04 00:00:00+07:00,2470.0,2470.0,2100.0,2240.0,305900
2026-03-05 00:00:00+07:00,2210.0,2700.0,2210.0,2410.0,469900
2026-03-06 00:00:00+07:00,2430.0,2440.0,2220.0,2330.0,179700
2026-03-09 00:00:00+07:00,2270.0,2270.0,2000.0,2030.0,167800
2026-03-10 00:00:00+07:00,2030.0,2190.0,2020.0,2040.0,177300
2026-03-11 00:00:00+07:00,2040.0,2170.0,2000.0,2020.0,110300
2026-03-12 00:00:00+07:00,2020.0,2020.0,1965.0,1970.0,48200
2026-03-13 00:00:00+07:00,1970.0,1995.0,1795.0,1845.0,49900
2026-03-16 00:00:00+07:00,1820.0,1820.0,1580.0,1670.0,100500
2026-03-17 00:00:00+07:00,1665.0,1665.0,1605.0,1650.0,70900
2026-03-25 00:00:00+07:00,1650.0,1650.0,1545.0,1635.0,88900
2026-03-26 00:00:00+07:00,1635.0,1635.0,1450.0,1625.0,71200
2026-03-27 00:00:00+07:00,1625.0,2030.0,1600.0,2030.0,360000
2026-03-30 00:00:00+07:00,2460.0,2530.0,2030.0,2100.0,1424300
2026-03-31 00:00:00+07:00,2100.0,2360.0,2000.0,2000.0,348100
2026-04-01 00:00:00+07:00,2030.0,2170.0,2000.0,2030.0,151200
2026-04-02 00:00:00+07:00,2040.0,2500.0,2000.0,2060.0,660200
2026-04-06 00:00:00+07:00,2050.0,2050.0,1760.0,1945.0,135400
2026-04-07 00:00:00+07:00,1950.0,2020.0,1850.0,1970.0,123300
2026-04-08 00:00:00+07:00,1970.0,2050.0,1940.0,1990.0,131200
2026-04-09 00:00:00+07:00,2040.0,2040.0,1950.0,1950.0,94300
2026-04-10 00:00:00+07:00,1980.0,2010.0,1950.0,1995.0,80800
