Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,24.0,25.0,24.0,25.0,2857400
2026-02-27 00:00:00+07:00,25.0,27.0,25.0,27.0,7371000
2026-03-02 00:00:00+07:00,26.0,26.0,26.0,26.0,6228800
2026-03-03 00:00:00+07:00,25.0,26.0,25.0,26.0,1633200
2026-03-04 00:00:00+07:00,26.0,26.0,24.0,24.0,5227400
2026-03-05 00:00:00+07:00,25.0,25.0,25.0,25.0,3085200
2026-03-06 00:00:00+07:00,25.0,25.0,25.0,25.0,3128200
2026-03-09 00:00:00+07:00,24.0,24.0,23.0,23.0,5159500
2026-03-10 00:00:00+07:00,22.0,23.0,22.0,23.0,4424000
2026-03-11 00:00:00+07:00,23.0,23.0,22.0,22.0,1014600
2026-03-12 00:00:00+07:00,23.0,23.0,22.0,23.0,1241700
2026-03-13 00:00:00+07:00,25.0,25.0,25.0,25.0,9813900
2026-03-16 00:00:00+07:00,23.0,23.0,23.0,23.0,2591000
2026-03-17 00:00:00+07:00,22.0,23.0,22.0,23.0,4243200
2026-03-25 00:00:00+07:00,23.0,23.0,22.0,23.0,3086700
2026-03-26 00:00:00+07:00,23.0,23.0,23.0,23.0,1191800
2026-03-27 00:00:00+07:00,23.0,23.0,23.0,23.0,1932900
2026-03-30 00:00:00+07:00,22.0,22.0,22.0,22.0,1777900
2026-03-31 00:00:00+07:00,22.0,23.0,22.0,22.0,3472100
2026-04-01 00:00:00+07:00,22.0,22.0,22.0,22.0,2804500
2026-04-02 00:00:00+07:00,21.0,21.0,21.0,21.0,2845200
2026-04-06 00:00:00+07:00,21.0,21.0,20.0,20.0,5752900
2026-04-07 00:00:00+07:00,20.0,20.0,20.0,20.0,1614200
2026-04-08 00:00:00+07:00,20.0,22.0,20.0,22.0,3499600
2026-04-09 00:00:00+07:00,22.0,22.0,21.0,21.0,879500
2026-04-10 00:00:00+07:00,21.0,21.0,20.0,20.0,5537700
2026-04-13 00:00:00+07:00,20.0,20.0,20.0,20.0,7800200
2026-04-14 00:00:00+07:00,20.0,20.0,20.0,20.0,7526600
2026-04-15 00:00:00+07:00,21.0,21.0,20.0,20.0,6967900
2026-04-16 00:00:00+07:00,19.0,19.0,19.0,19.0,22122500
2026-04-17 00:00:00+07:00,20.0,20.0,20.0,20.0,6690900
2026-04-20 00:00:00+07:00,21.0,21.0,20.0,21.0,7060000
2026-04-21 00:00:00+07:00,21.0,21.0,21.0,21.0,5856800
2026-04-22 00:00:00+07:00,21.0,21.0,20.0,21.0,5091000
2026-04-23 00:00:00+07:00,21.0,21.0,21.0,21.0,5676500
2026-04-24 00:00:00+07:00,20.0,21.0,20.0,20.0,2483000
2026-04-27 00:00:00+07:00,20.0,21.0,20.0,20.0,1436700
2026-04-28 00:00:00+07:00,19.0,20.0,19.0,19.0,15037700
2026-04-29 00:00:00+07:00,19.0,20.0,19.0,20.0,7032400
2026-04-30 00:00:00+07:00,19.0,19.0,19.0,19.0,2825600
2026-05-04 00:00:00+07:00,20.0,20.0,19.0,19.0,2695100
2026-05-05 00:00:00+07:00,19.0,20.0,19.0,19.0,1253600
2026-05-06 00:00:00+07:00,19.0,19.0,19.0,19.0,4238100
2026-05-07 00:00:00+07:00,19.0,19.0,19.0,19.0,3032000
2026-05-08 00:00:00+07:00,19.0,19.0,18.0,18.0,3826500
2026-05-11 00:00:00+07:00,17.0,18.0,17.0,18.0,5036700
2026-05-12 00:00:00+07:00,18.0,18.0,17.0,17.0,2137400
2026-05-13 00:00:00+07:00,17.0,17.0,16.0,17.0,5406100
2026-05-14 00:00:00+07:00,17.0,17.0,17.0,17.0,0
2026-05-15 00:00:00+07:00,17.0,17.0,17.0,17.0,0
2026-05-18 00:00:00+07:00,16.0,16.0,16.0,16.0,9221800
2026-05-19 00:00:00+07:00,16.0,16.0,16.0,16.0,3186600
2026-05-20 00:00:00+07:00,16.0,16.0,15.0,15.0,2155400
2026-05-21 00:00:00+07:00,15.0,15.0,14.0,14.0,7195700
2026-05-22 00:00:00+07:00,14.0,14.0,13.0,14.0,781300
2026-05-25 00:00:00+07:00,15.0,15.0,15.0,15.0,2241700
2026-05-26 00:00:00+07:00,16.0,16.0,16.0,16.0,1446300
2026-05-27 00:00:00+07:00,16.0,16.0,16.0,16.0,0
2026-05-28 00:00:00+07:00,16.0,16.0,16.0,16.0,0
2026-05-29 00:00:00+07:00,17.0,17.0,17.0,17.0,1884700
2026-06-02 00:00:00+07:00,16.0,17.0,16.0,17.0,2181100
2026-06-03 00:00:00+07:00,17.0,17.0,16.0,16.0,709000
2026-06-04 00:00:00+07:00,15.0,15.0,15.0,15.0,561900
2026-06-05 00:00:00+07:00,15.0,15.0,15.0,15.0,1051900
2026-06-08 00:00:00+07:00,14.0,14.0,14.0,14.0,1491200
2026-06-09 00:00:00+07:00,13.0,15.0,13.0,15.0,1420100
2026-06-10 00:00:00+07:00,15.0,16.0,15.0,16.0,2089400
2026-06-11 00:00:00+07:00,17.0,17.0,15.0,16.0,1767900
2026-06-12 00:00:00+07:00,16.0,17.0,16.0,17.0,4283900
2026-06-15 00:00:00+07:00,18.0,18.0,17.0,17.0,1953900
2026-06-17 00:00:00+07:00,17.0,17.0,16.0,17.0,2643900
2026-06-18 00:00:00+07:00,17.0,17.0,17.0,17.0,410800
2026-06-19 00:00:00+07:00,17.0,17.0,16.0,16.0,336400
2026-06-22 00:00:00+07:00,16.0,16.0,16.0,16.0,688300
2026-06-23 00:00:00+07:00,15.0,16.0,15.0,15.0,192300
2026-06-24 00:00:00+07:00,15.0,16.0,15.0,16.0,2499000
2026-06-25 00:00:00+07:00,17.0,17.0,17.0,17.0,2359700
2026-06-26 00:00:00+07:00,17.0,17.0,16.0,16.0,1666400
2026-06-29 00:00:00+07:00,15.0,15.0,15.0,15.0,2033100
2026-06-30 00:00:00+07:00,15.0,15.0,14.0,14.0,1005300
2026-07-01 00:00:00+07:00,14.0,14.0,13.0,14.0,627300
