Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,384.0,390.0,382.0,388.0,15481000
2026-02-27 00:00:00+07:00,388.0,392.0,382.0,392.0,4805300
2026-03-02 00:00:00+07:00,388.0,396.0,380.0,390.0,12985800
2026-03-03 00:00:00+07:00,392.0,392.0,378.0,384.0,4298700
2026-03-04 00:00:00+07:00,390.0,392.0,372.0,380.0,17391600
2026-03-05 00:00:00+07:00,380.0,386.0,380.0,384.0,3557000
2026-03-06 00:00:00+07:00,386.0,394.0,378.0,394.0,17546700
2026-03-09 00:00:00+07:00,390.0,390.0,372.0,376.0,10177000
2026-03-10 00:00:00+07:00,384.0,390.0,366.0,370.0,3631100
2026-03-11 00:00:00+07:00,380.0,380.0,362.0,368.0,17226800
2026-03-12 00:00:00+07:00,366.0,366.0,358.0,358.0,1770400
2026-03-13 00:00:00+07:00,358.0,358.0,346.0,346.0,18157200
2026-03-16 00:00:00+07:00,350.0,350.0,328.0,344.0,2548000
2026-03-17 00:00:00+07:00,350.0,350.0,326.0,332.0,20522800
2026-03-25 00:00:00+07:00,332.0,334.0,308.0,310.0,4187300
2026-03-26 00:00:00+07:00,328.0,328.0,304.0,304.0,5311400
2026-03-27 00:00:00+07:00,310.0,320.0,302.0,320.0,1760700
2026-03-30 00:00:00+07:00,316.0,330.0,294.0,300.0,24620600
2026-03-31 00:00:00+07:00,320.0,320.0,292.0,300.0,7532100
2026-04-01 00:00:00+07:00,304.0,340.0,302.0,328.0,23030400
2026-04-02 00:00:00+07:00,330.0,330.0,312.0,320.0,16982000
2026-04-06 00:00:00+07:00,320.0,322.0,304.0,308.0,16595000
2026-04-07 00:00:00+07:00,310.0,320.0,308.0,314.0,14032500
2026-04-08 00:00:00+07:00,316.0,328.0,310.0,320.0,17281000
2026-04-09 00:00:00+07:00,322.0,326.0,312.0,326.0,17121900
2026-04-10 00:00:00+07:00,326.0,332.0,320.0,330.0,18972200
2026-04-13 00:00:00+07:00,326.0,340.0,324.0,336.0,29559600
2026-04-14 00:00:00+07:00,336.0,346.0,332.0,340.0,12482300
2026-04-15 00:00:00+07:00,340.0,346.0,336.0,338.0,13828800
2026-04-16 00:00:00+07:00,340.0,344.0,336.0,344.0,16808300
2026-04-17 00:00:00+07:00,346.0,366.0,340.0,350.0,15884700
2026-04-20 00:00:00+07:00,348.0,348.0,312.0,314.0,19018200
2026-04-21 00:00:00+07:00,322.0,322.0,308.0,310.0,15193600
2026-04-22 00:00:00+07:00,310.0,316.0,300.0,312.0,15965800
2026-04-23 00:00:00+07:00,312.0,312.0,298.0,304.0,15184700
2026-04-24 00:00:00+07:00,300.0,308.0,286.0,290.0,15537400
2026-04-27 00:00:00+07:00,296.0,296.0,278.0,278.0,15795300
2026-04-28 00:00:00+07:00,280.0,282.0,268.0,278.0,18883900
2026-04-29 00:00:00+07:00,278.0,284.0,274.0,282.0,16459400
2026-04-30 00:00:00+07:00,288.0,288.0,270.0,274.0,23583400
2026-05-04 00:00:00+07:00,276.0,310.0,272.0,300.0,17095800
2026-05-05 00:00:00+07:00,302.0,308.0,288.0,304.0,18455600
2026-05-06 00:00:00+07:00,304.0,312.0,284.0,284.0,22833300
2026-05-07 00:00:00+07:00,284.0,286.0,278.0,284.0,21333800
