Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,112.0,114.0,102.0,107.0,1912500
2026-02-27 00:00:00+07:00,110.0,111.0,104.0,108.0,633600
2026-03-02 00:00:00+07:00,107.0,108.0,102.0,106.0,1999800
2026-03-03 00:00:00+07:00,104.0,105.0,93.0,103.0,1775500
2026-03-04 00:00:00+07:00,107.0,107.0,99.0,103.0,2247200
2026-03-05 00:00:00+07:00,103.0,106.0,100.0,101.0,1578100
2026-03-06 00:00:00+07:00,103.0,104.0,100.0,101.0,2362000
2026-03-09 00:00:00+07:00,100.0,100.0,93.0,96.0,1900500
2026-03-10 00:00:00+07:00,93.0,100.0,93.0,96.0,1858800
2026-03-11 00:00:00+07:00,96.0,100.0,96.0,98.0,10450900
2026-03-12 00:00:00+07:00,99.0,105.0,96.0,96.0,5976400
2026-03-13 00:00:00+07:00,100.0,100.0,95.0,95.0,1308500
2026-03-16 00:00:00+07:00,95.0,99.0,95.0,96.0,1135900
2026-03-17 00:00:00+07:00,96.0,98.0,96.0,96.0,1474100
2026-03-25 00:00:00+07:00,96.0,105.0,96.0,100.0,820500
2026-03-26 00:00:00+07:00,100.0,103.0,100.0,100.0,233600
2026-03-27 00:00:00+07:00,100.0,101.0,99.0,99.0,558500
2026-03-30 00:00:00+07:00,100.0,105.0,90.0,99.0,1732500
2026-03-31 00:00:00+07:00,98.0,100.0,98.0,99.0,227200
2026-04-01 00:00:00+07:00,98.0,105.0,98.0,102.0,1660500
2026-04-02 00:00:00+07:00,104.0,104.0,99.0,99.0,635200
2026-04-06 00:00:00+07:00,97.0,100.0,97.0,99.0,698900
2026-04-07 00:00:00+07:00,100.0,101.0,95.0,99.0,757900
2026-04-08 00:00:00+07:00,97.0,99.0,96.0,99.0,722000
2026-04-09 00:00:00+07:00,99.0,100.0,97.0,98.0,385600
2026-04-10 00:00:00+07:00,98.0,105.0,96.0,101.0,4770300
2026-04-13 00:00:00+07:00,100.0,102.0,99.0,102.0,377800
2026-04-14 00:00:00+07:00,96.0,102.0,96.0,101.0,1652400
2026-04-15 00:00:00+07:00,101.0,106.0,98.0,104.0,1313400
2026-04-16 00:00:00+07:00,107.0,128.0,107.0,111.0,76377000
2026-04-17 00:00:00+07:00,111.0,117.0,107.0,114.0,10664400
2026-04-20 00:00:00+07:00,122.0,123.0,111.0,113.0,11335600
2026-04-21 00:00:00+07:00,113.0,116.0,111.0,113.0,2770600
2026-04-22 00:00:00+07:00,113.0,123.0,112.0,117.0,12262500
2026-04-23 00:00:00+07:00,118.0,120.0,113.0,114.0,7076300
2026-04-24 00:00:00+07:00,115.0,116.0,108.0,108.0,3336000
2026-04-27 00:00:00+07:00,108.0,115.0,107.0,109.0,1596500
2026-04-28 00:00:00+07:00,110.0,110.0,105.0,107.0,1213000
2026-04-29 00:00:00+07:00,107.0,110.0,106.0,107.0,1177100
2026-04-30 00:00:00+07:00,108.0,108.0,103.0,106.0,1142600
2026-05-04 00:00:00+07:00,106.0,106.0,102.0,105.0,748900
2026-05-05 00:00:00+07:00,105.0,108.0,104.0,104.0,384800
2026-05-06 00:00:00+07:00,107.0,107.0,103.0,103.0,620700
2026-05-07 00:00:00+07:00,105.0,109.0,103.0,105.0,1850800
2026-05-08 00:00:00+07:00,103.0,109.0,101.0,104.0,2682000
2026-05-11 00:00:00+07:00,107.0,108.0,103.0,104.0,1811300
2026-05-12 00:00:00+07:00,103.0,112.0,103.0,110.0,4711900
2026-05-13 00:00:00+07:00,110.0,115.0,109.0,111.0,2197000
2026-05-14 00:00:00+07:00,111.0,111.0,111.0,111.0,0
2026-05-15 00:00:00+07:00,111.0,111.0,111.0,111.0,0
2026-05-18 00:00:00+07:00,111.0,113.0,103.0,105.0,2919000
2026-05-19 00:00:00+07:00,104.0,110.0,102.0,103.0,4588900
2026-05-20 00:00:00+07:00,103.0,104.0,102.0,103.0,1372600
2026-05-21 00:00:00+07:00,103.0,107.0,102.0,102.0,1219200
2026-05-22 00:00:00+07:00,102.0,113.0,98.0,108.0,3980400
2026-05-25 00:00:00+07:00,108.0,110.0,104.0,106.0,564100
2026-05-26 00:00:00+07:00,108.0,108.0,101.0,103.0,2055000
2026-05-27 00:00:00+07:00,103.0,103.0,103.0,103.0,0
2026-05-28 00:00:00+07:00,103.0,103.0,103.0,103.0,0
2026-05-29 00:00:00+07:00,102.0,106.0,102.0,105.0,768600
