Date,Open,High,Low,Close,Volume
2026-05-04 00:00:00+07:00,3740.0,3740.0,3550.0,3670.0,715300
2026-05-05 00:00:00+07:00,3670.0,3690.0,3580.0,3600.0,484400
2026-05-06 00:00:00+07:00,3600.0,3650.0,3460.0,3500.0,782600
2026-05-07 00:00:00+07:00,3520.0,3550.0,3300.0,3490.0,890000
2026-05-08 00:00:00+07:00,3490.0,3500.0,3300.0,3350.0,1028600
2026-05-11 00:00:00+07:00,3350.0,3490.0,3260.0,3480.0,492100
2026-05-12 00:00:00+07:00,3520.0,3600.0,3430.0,3530.0,657600
2026-05-13 00:00:00+07:00,3550.0,3560.0,3460.0,3490.0,331800
2026-05-14 00:00:00+07:00,3490.0,3490.0,3490.0,3490.0,0
2026-05-15 00:00:00+07:00,3490.0,3490.0,3490.0,3490.0,0
2026-05-18 00:00:00+07:00,3560.0,3850.0,3560.0,3800.0,1927400
2026-05-19 00:00:00+07:00,3840.0,3850.0,3700.0,3760.0,1397700
2026-05-20 00:00:00+07:00,3770.0,3830.0,3750.0,3780.0,1069500
2026-05-21 00:00:00+07:00,3780.0,3790.0,3670.0,3700.0,948100
2026-05-22 00:00:00+07:00,3700.0,3790.0,3700.0,3790.0,1246300
2026-05-25 00:00:00+07:00,3310.0,3410.0,3290.0,3360.0,943100
2026-05-26 00:00:00+07:00,3360.0,3360.0,3270.0,3290.0,641000
2026-05-27 00:00:00+07:00,3290.0,3290.0,3290.0,3290.0,0
2026-05-28 00:00:00+07:00,3290.0,3290.0,3290.0,3290.0,0
2026-05-29 00:00:00+07:00,3270.0,3270.0,3130.0,3140.0,499600
2026-06-02 00:00:00+07:00,3140.0,3170.0,3070.0,3100.0,277000
2026-06-03 00:00:00+07:00,3110.0,3150.0,2920.0,2960.0,347600
2026-06-04 00:00:00+07:00,2960.0,2970.0,2820.0,2960.0,254600
2026-06-05 00:00:00+07:00,2960.0,2990.0,2790.0,2810.0,280200
2026-06-08 00:00:00+07:00,2790.0,2790.0,2560.0,2670.0,279500
2026-06-09 00:00:00+07:00,2670.0,2760.0,2650.0,2760.0,421300
2026-06-10 00:00:00+07:00,2760.0,2810.0,2670.0,2800.0,212300
2026-06-11 00:00:00+07:00,2810.0,2850.0,2640.0,2770.0,299000
2026-06-12 00:00:00+07:00,2820.0,3050.0,2820.0,2910.0,637700
2026-06-15 00:00:00+07:00,2920.0,3190.0,2920.0,3080.0,439600
2026-06-17 00:00:00+07:00,3090.0,3190.0,3050.0,3090.0,116400
2026-06-18 00:00:00+07:00,3090.0,3100.0,3000.0,3050.0,77800
2026-06-19 00:00:00+07:00,3100.0,3120.0,3030.0,3030.0,42400
2026-06-22 00:00:00+07:00,3040.0,3140.0,3030.0,3050.0,111700
2026-06-23 00:00:00+07:00,3040.0,3150.0,3020.0,3030.0,55900
2026-06-24 00:00:00+07:00,3100.0,3140.0,2960.0,2960.0,95100
2026-06-25 00:00:00+07:00,2980.0,3040.0,2980.0,3010.0,20000
2026-06-26 00:00:00+07:00,3040.0,3040.0,2980.0,3020.0,110100
2026-06-29 00:00:00+07:00,3020.0,3040.0,3000.0,3000.0,22000
2026-06-30 00:00:00+07:00,2990.0,2990.0,2930.0,2940.0,56700
2026-07-01 00:00:00+07:00,2960.0,3000.0,2960.0,2970.0,41400
2026-07-02 00:00:00+07:00,3000.0,3050.0,2980.0,2980.0,23900
2026-07-03 00:00:00+07:00,3010.0,3010.0,2950.0,2990.0,79700
2026-07-06 00:00:00+07:00,3000.0,3100.0,3000.0,3060.0,148500
2026-07-07 00:00:00+07:00,3060.0,3070.0,3010.0,3050.0,53000
2026-07-08 00:00:00+07:00,3050.0,3050.0,3030.0,3030.0,18000
2026-07-09 00:00:00+07:00,3030.0,3050.0,3020.0,3030.0,15200
2026-07-10 00:00:00+07:00,3040.0,3070.0,3030.0,3070.0,24200
2026-07-13 00:00:00+07:00,3070.0,3130.0,3060.0,3120.0,98300
2026-07-14 00:00:00+07:00,3120.0,3140.0,3100.0,3130.0,27200
2026-07-15 00:00:00+07:00,3130.0,3170.0,3120.0,3150.0,39700
2026-07-16 00:00:00+07:00,3160.0,3480.0,3120.0,3190.0,122100
2026-07-17 00:00:00+07:00,3220.0,3330.0,3190.0,3250.0,106700
2026-07-20 00:00:00+07:00,3250.0,3340.0,3250.0,3320.0,99300
2026-07-21 00:00:00+07:00,3330.0,3340.0,3310.0,3340.0,79600
2026-07-22 00:00:00+07:00,3340.0,3350.0,3310.0,3310.0,56000
2026-07-23 00:00:00+07:00,3340.0,3400.0,3300.0,3330.0,175200
2026-07-24 00:00:00+07:00,3350.0,3370.0,3250.0,3320.0,92800
2026-07-27 00:00:00+07:00,3290.0,3310.0,3230.0,3290.0,120900
2026-07-28 00:00:00+07:00,3200.0,3290.0,3200.0,3220.0,62400
2026-07-29 00:00:00+07:00,3240.0,3300.0,3160.0,3180.0,66400
2026-07-30 00:00:00+07:00,3170.0,3290.0,3170.0,3270.0,28600
2026-07-31 00:00:00+07:00,3270.0,3310.0,3200.0,3250.0,100600
2026-08-03 00:00:00+07:00,3260.0,3320.0,3250.0,3280.0,57800
2026-08-04 00:00:00+07:00,3280.0,3300.0,3250.0,3270.0,87100
2026-08-05 00:00:00+07:00,3270.0,3300.0,3260.0,3270.0,113000
2026-08-06 00:00:00+07:00,3270.0,3300.0,3250.0,3260.0,104900
2026-08-07 00:00:00+07:00,3280.0,3290.0,3220.0,3260.0,94000
2026-08-10 00:00:00+07:00,3260.0,3300.0,3250.0,3250.0,78800
2026-08-11 00:00:00+07:00,3250.0,3280.0,3210.0,3220.0,46400
2026-08-12 00:00:00+07:00,3210.0,3300.0,3200.0,3250.0,68200
2026-08-13 00:00:00+07:00,3300.0,3300.0,3170.0,3200.0,98400
2026-08-14 00:00:00+07:00,3200.0,3200.0,3160.0,3200.0,76700
2026-08-18 00:00:00+07:00,3200.0,3230.0,3180.0,3180.0,318300
2026-08-19 00:00:00+07:00,3180.0,3230.0,3160.0,3210.0,76500
2026-08-20 00:00:00+07:00,3200.0,3240.0,3140.0,3190.0,128800
2026-08-21 00:00:00+07:00,3190.0,3250.0,3190.0,3220.0,82400
2026-08-24 00:00:00+07:00,3220.0,3250.0,3220.0,3250.0,22300
2026-08-26 00:00:00+07:00,3250.0,3250.0,3230.0,3230.0,42500
2026-08-27 00:00:00+07:00,3230.0,3250.0,3210.0,3230.0,49700
2026-08-28 00:00:00+07:00,3230.0,3260.0,3210.0,3260.0,34600
2026-08-31 00:00:00+07:00,3280.0,3280.0,3260.0,3280.0,314300
2026-09-01 00:00:00+07:00,3290.0,3310.0,3250.0,3300.0,177400
2026-09-02 00:00:00+07:00,3300.0,3350.0,3300.0,3350.0,166800
2026-09-03 00:00:00+07:00,3340.0,3410.0,3310.0,3410.0,189200
2026-09-04 00:00:00+07:00,3410.0,3440.0,3380.0,3430.0,159900
2026-09-07 00:00:00+07:00,3430.0,3550.0,3390.0,3550.0,169900
2026-09-08 00:00:00+07:00,3560.0,3580.0,3510.0,3560.0,129700
2026-09-09 00:00:00+07:00,3550.0,3640.0,3530.0,3630.0,150800
2026-09-10 00:00:00+07:00,3600.0,3640.0,3540.0,3550.0,250900
2026-09-11 00:00:00+07:00,3530.0,3550.0,3430.0,3470.0,175500
2026-09-14 00:00:00+07:00,3470.0,3490.0,3440.0,3490.0,113200
2026-09-15 00:00:00+07:00,3480.0,3580.0,3450.0,3510.0,103800
2026-09-16 00:00:00+07:00,3510.0,3600.0,3380.0,3490.0,180600
2026-09-17 00:00:00+07:00,3490.0,3500.0,3390.0,3500.0,150600
2026-09-18 00:00:00+07:00,3500.0,3500.0,3400.0,3480.0,46400
2026-09-21 00:00:00+07:00,3480.0,3500.0,3450.0,3490.0,70400
2026-09-22 00:00:00+07:00,3490.0,3500.0,3440.0,3470.0,82300
2026-09-23 00:00:00+07:00,3470.0,3520.0,3410.0,3480.0,76900
2026-09-24 00:00:00+07:00,3480.0,3480.0,3440.0,3460.0,33600
2026-09-25 00:00:00+07:00,3460.0,3490.0,3410.0,3430.0,40500
