Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,310.0,314.0,306.0,312.0,92500
2026-02-27 00:00:00+07:00,312.0,320.0,304.0,314.0,194600
2026-03-02 00:00:00+07:00,312.0,312.0,300.0,308.0,106900
2026-03-03 00:00:00+07:00,306.0,312.0,302.0,308.0,60800
2026-03-04 00:00:00+07:00,318.0,318.0,288.0,298.0,158800
2026-03-05 00:00:00+07:00,310.0,310.0,300.0,308.0,61800
2026-03-06 00:00:00+07:00,302.0,308.0,300.0,306.0,50700
2026-03-09 00:00:00+07:00,300.0,306.0,288.0,306.0,199500
2026-03-10 00:00:00+07:00,306.0,306.0,296.0,304.0,103200
2026-03-11 00:00:00+07:00,304.0,336.0,304.0,318.0,328100
2026-03-12 00:00:00+07:00,320.0,334.0,298.0,324.0,209400
2026-03-13 00:00:00+07:00,322.0,322.0,306.0,310.0,53400
2026-03-16 00:00:00+07:00,310.0,322.0,300.0,308.0,66900
2026-03-17 00:00:00+07:00,304.0,312.0,300.0,310.0,76400
2026-03-25 00:00:00+07:00,328.0,330.0,300.0,314.0,88000
2026-03-26 00:00:00+07:00,314.0,328.0,302.0,314.0,118300
2026-03-27 00:00:00+07:00,314.0,318.0,306.0,318.0,38000
2026-03-30 00:00:00+07:00,318.0,318.0,308.0,316.0,55000
2026-03-31 00:00:00+07:00,312.0,318.0,306.0,306.0,9600
2026-04-01 00:00:00+07:00,306.0,318.0,304.0,310.0,42700
2026-04-02 00:00:00+07:00,318.0,318.0,304.0,306.0,77600
2026-04-06 00:00:00+07:00,306.0,316.0,298.0,316.0,267600
2026-04-07 00:00:00+07:00,316.0,316.0,300.0,304.0,461900
2026-04-08 00:00:00+07:00,314.0,314.0,298.0,304.0,456500
2026-04-09 00:00:00+07:00,308.0,308.0,292.0,304.0,325200
2026-04-10 00:00:00+07:00,304.0,306.0,300.0,306.0,543900
2026-04-13 00:00:00+07:00,306.0,318.0,298.0,304.0,954900
2026-04-14 00:00:00+07:00,314.0,314.0,304.0,310.0,555100
2026-04-15 00:00:00+07:00,310.0,316.0,306.0,310.0,246200
2026-04-16 00:00:00+07:00,310.0,318.0,308.0,314.0,159700
2026-04-17 00:00:00+07:00,312.0,322.0,312.0,316.0,147400
2026-04-20 00:00:00+07:00,320.0,374.0,318.0,350.0,5640400
2026-04-21 00:00:00+07:00,372.0,372.0,336.0,348.0,1400600
2026-04-22 00:00:00+07:00,342.0,352.0,338.0,350.0,542500
2026-04-23 00:00:00+07:00,350.0,356.0,320.0,344.0,289300
2026-04-24 00:00:00+07:00,346.0,364.0,336.0,336.0,484300
2026-04-27 00:00:00+07:00,338.0,348.0,330.0,340.0,247800
2026-04-28 00:00:00+07:00,340.0,364.0,340.0,360.0,1382100
2026-04-29 00:00:00+07:00,370.0,370.0,348.0,358.0,767900
2026-04-30 00:00:00+07:00,358.0,362.0,330.0,350.0,430900
2026-05-04 00:00:00+07:00,350.0,350.0,328.0,348.0,233000
2026-05-05 00:00:00+07:00,348.0,360.0,320.0,340.0,162700
2026-05-06 00:00:00+07:00,340.0,346.0,330.0,344.0,267100
2026-05-07 00:00:00+07:00,346.0,346.0,310.0,324.0,747500
2026-05-08 00:00:00+07:00,324.0,336.0,314.0,324.0,624500
2026-05-11 00:00:00+07:00,324.0,340.0,310.0,336.0,389800
2026-05-12 00:00:00+07:00,336.0,340.0,300.0,306.0,1033300
2026-05-13 00:00:00+07:00,308.0,316.0,288.0,298.0,312100
2026-05-14 00:00:00+07:00,298.0,298.0,298.0,298.0,0
2026-05-15 00:00:00+07:00,298.0,298.0,298.0,298.0,0
2026-05-18 00:00:00+07:00,302.0,318.0,288.0,314.0,282100
2026-05-19 00:00:00+07:00,312.0,334.0,300.0,312.0,121200
2026-05-20 00:00:00+07:00,310.0,330.0,270.0,286.0,555500
2026-05-21 00:00:00+07:00,284.0,290.0,250.0,252.0,307900
2026-05-22 00:00:00+07:00,248.0,274.0,240.0,272.0,269800
2026-05-25 00:00:00+07:00,282.0,282.0,264.0,276.0,336300
2026-05-26 00:00:00+07:00,278.0,308.0,240.0,288.0,467000
2026-05-27 00:00:00+07:00,288.0,288.0,288.0,288.0,0
