Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,368.0,368.0,354.0,360.0,5643800
2026-03-02 00:00:00+07:00,350.0,356.0,340.0,344.0,37479400
2026-03-03 00:00:00+07:00,344.0,352.0,340.0,348.0,7500900
2026-03-04 00:00:00+07:00,348.0,348.0,332.0,340.0,27130900
2026-03-05 00:00:00+07:00,348.0,368.0,346.0,368.0,10453700
2026-03-06 00:00:00+07:00,362.0,362.0,346.0,350.0,10432000
2026-03-09 00:00:00+07:00,338.0,354.0,336.0,338.0,28456600
2026-03-10 00:00:00+07:00,340.0,344.0,336.0,342.0,14694600
2026-03-11 00:00:00+07:00,344.0,348.0,340.0,342.0,6821900
2026-03-12 00:00:00+07:00,338.0,342.0,332.0,334.0,9535300
2026-03-13 00:00:00+07:00,334.0,334.0,320.0,322.0,20280100
2026-03-16 00:00:00+07:00,322.0,326.0,314.0,316.0,12281100
2026-03-17 00:00:00+07:00,316.0,328.0,316.0,324.0,5088700
2026-03-25 00:00:00+07:00,324.0,334.0,316.0,326.0,9960700
2026-03-26 00:00:00+07:00,326.0,336.0,320.0,326.0,4964500
2026-03-27 00:00:00+07:00,322.0,324.0,318.0,322.0,5334400
2026-03-30 00:00:00+07:00,322.0,322.0,306.0,306.0,17694000
2026-03-31 00:00:00+07:00,306.0,310.0,294.0,300.0,14389500
2026-04-01 00:00:00+07:00,302.0,308.0,300.0,304.0,10381800
2026-04-02 00:00:00+07:00,304.0,306.0,298.0,300.0,7603600
2026-04-06 00:00:00+07:00,300.0,302.0,294.0,300.0,6247000
2026-04-07 00:00:00+07:00,300.0,300.0,292.0,298.0,4840600
2026-04-08 00:00:00+07:00,304.0,308.0,296.0,300.0,18382300
2026-04-09 00:00:00+07:00,300.0,300.0,284.0,286.0,18173700
2026-04-10 00:00:00+07:00,288.0,308.0,288.0,306.0,14601900
2026-04-13 00:00:00+07:00,304.0,320.0,300.0,314.0,11380900
2026-04-14 00:00:00+07:00,316.0,322.0,310.0,316.0,9504400
2026-04-15 00:00:00+07:00,318.0,320.0,314.0,316.0,6889300
2026-04-16 00:00:00+07:00,318.0,322.0,314.0,316.0,4834100
2026-04-17 00:00:00+07:00,320.0,320.0,314.0,316.0,4216600
2026-04-20 00:00:00+07:00,318.0,334.0,314.0,324.0,14381400
2026-04-21 00:00:00+07:00,324.0,326.0,320.0,320.0,5478700
2026-04-22 00:00:00+07:00,320.0,324.0,318.0,320.0,8418900
2026-04-23 00:00:00+07:00,324.0,326.0,310.0,310.0,7911500
2026-04-24 00:00:00+07:00,310.0,316.0,302.0,308.0,8856500
2026-04-27 00:00:00+07:00,308.0,316.0,304.0,310.0,6578600
2026-04-28 00:00:00+07:00,308.0,312.0,302.0,306.0,8365000
2026-04-29 00:00:00+07:00,308.0,314.0,306.0,306.0,4975600
2026-04-30 00:00:00+07:00,306.0,308.0,298.0,304.0,12917000
2026-05-04 00:00:00+07:00,308.0,310.0,300.0,300.0,4381300
2026-05-05 00:00:00+07:00,302.0,304.0,298.0,302.0,2753000
2026-05-06 00:00:00+07:00,302.0,304.0,296.0,300.0,8762200
2026-05-07 00:00:00+07:00,300.0,306.0,298.0,302.0,6635700
2026-05-08 00:00:00+07:00,304.0,314.0,300.0,302.0,6324800
2026-05-11 00:00:00+07:00,302.0,312.0,298.0,306.0,8697600
2026-05-12 00:00:00+07:00,308.0,310.0,300.0,302.0,4471400
2026-05-13 00:00:00+07:00,302.0,308.0,300.0,304.0,2455000
2026-05-14 00:00:00+07:00,304.0,304.0,304.0,304.0,0
2026-05-15 00:00:00+07:00,304.0,304.0,304.0,304.0,0
2026-05-18 00:00:00+07:00,306.0,306.0,290.0,298.0,13525500
2026-05-19 00:00:00+07:00,320.0,328.0,292.0,298.0,42070400
2026-05-20 00:00:00+07:00,300.0,304.0,290.0,292.0,9640100
2026-05-21 00:00:00+07:00,292.0,294.0,286.0,288.0,11919800
2026-05-22 00:00:00+07:00,286.0,294.0,280.0,294.0,5937900
