Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,174.0,175.0,166.0,171.0,2480100
2026-03-02 00:00:00+07:00,165.0,168.0,151.0,152.0,4282200
2026-03-03 00:00:00+07:00,152.0,160.0,151.0,153.0,1635500
2026-03-04 00:00:00+07:00,153.0,158.0,131.0,140.0,2731000
2026-03-05 00:00:00+07:00,143.0,149.0,139.0,143.0,872100
2026-03-06 00:00:00+07:00,145.0,145.0,138.0,144.0,523600
2026-03-09 00:00:00+07:00,142.0,142.0,123.0,125.0,3382500
2026-03-10 00:00:00+07:00,130.0,145.0,126.0,130.0,1362400
2026-03-11 00:00:00+07:00,131.0,135.0,128.0,132.0,739200
2026-03-12 00:00:00+07:00,132.0,132.0,126.0,126.0,323700
2026-03-13 00:00:00+07:00,124.0,124.0,117.0,122.0,1016800
2026-03-16 00:00:00+07:00,117.0,124.0,115.0,115.0,1063700
2026-03-17 00:00:00+07:00,115.0,120.0,112.0,113.0,504500
2026-03-25 00:00:00+07:00,113.0,124.0,110.0,119.0,426200
2026-03-26 00:00:00+07:00,121.0,135.0,118.0,122.0,5783500
2026-03-27 00:00:00+07:00,122.0,124.0,119.0,122.0,333100
2026-03-30 00:00:00+07:00,124.0,124.0,118.0,120.0,381400
2026-03-31 00:00:00+07:00,120.0,127.0,120.0,123.0,461800
2026-04-01 00:00:00+07:00,124.0,127.0,123.0,124.0,251600
2026-04-02 00:00:00+07:00,123.0,127.0,120.0,121.0,845800
2026-04-06 00:00:00+07:00,120.0,120.0,116.0,119.0,603900
2026-04-07 00:00:00+07:00,117.0,129.0,117.0,122.0,2358300
2026-04-08 00:00:00+07:00,124.0,125.0,121.0,123.0,447900
2026-04-09 00:00:00+07:00,123.0,126.0,122.0,124.0,376900
2026-04-10 00:00:00+07:00,124.0,132.0,124.0,127.0,1711500
2026-04-13 00:00:00+07:00,126.0,136.0,124.0,132.0,2001100
2026-04-14 00:00:00+07:00,132.0,139.0,132.0,136.0,1826600
2026-04-15 00:00:00+07:00,137.0,144.0,137.0,138.0,2364500
2026-04-16 00:00:00+07:00,139.0,143.0,138.0,142.0,1611600
