Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,193.0,195.0,187.0,193.0,1930900
2026-03-02 00:00:00+07:00,190.0,192.0,184.0,188.0,2123000
2026-03-03 00:00:00+07:00,190.0,190.0,182.0,187.0,2227400
2026-03-04 00:00:00+07:00,190.0,198.0,183.0,188.0,2991700
2026-03-05 00:00:00+07:00,188.0,200.0,184.0,193.0,5575300
2026-03-06 00:00:00+07:00,195.0,195.0,187.0,193.0,1933900
2026-03-09 00:00:00+07:00,190.0,195.0,170.0,186.0,3012800
2026-03-10 00:00:00+07:00,191.0,192.0,182.0,188.0,856000
2026-03-11 00:00:00+07:00,188.0,195.0,184.0,192.0,1774200
2026-03-12 00:00:00+07:00,196.0,196.0,188.0,192.0,847700
2026-03-13 00:00:00+07:00,187.0,194.0,187.0,189.0,1264700
2026-03-16 00:00:00+07:00,191.0,191.0,182.0,185.0,1964200
2026-03-17 00:00:00+07:00,185.0,187.0,183.0,186.0,458800
2026-03-25 00:00:00+07:00,185.0,190.0,183.0,187.0,912700
2026-03-26 00:00:00+07:00,187.0,189.0,183.0,188.0,2759400
2026-03-27 00:00:00+07:00,188.0,192.0,188.0,189.0,856600
2026-03-30 00:00:00+07:00,189.0,193.0,188.0,190.0,630400
2026-03-31 00:00:00+07:00,190.0,192.0,185.0,190.0,1023000
2026-04-01 00:00:00+07:00,189.0,196.0,188.0,196.0,3990100
2026-04-02 00:00:00+07:00,195.0,200.0,190.0,193.0,1989200
2026-04-06 00:00:00+07:00,188.0,193.0,182.0,185.0,2704900
2026-04-07 00:00:00+07:00,185.0,186.0,174.0,180.0,1442400
2026-04-08 00:00:00+07:00,184.0,185.0,180.0,185.0,1170600
2026-04-09 00:00:00+07:00,185.0,187.0,180.0,184.0,2845600
2026-04-10 00:00:00+07:00,183.0,186.0,183.0,185.0,416400
2026-04-13 00:00:00+07:00,186.0,186.0,182.0,186.0,3400200
2026-04-14 00:00:00+07:00,187.0,187.0,184.0,185.0,398100
2026-04-15 00:00:00+07:00,186.0,186.0,183.0,183.0,1564400
2026-04-16 00:00:00+07:00,184.0,195.0,183.0,183.0,736400
2026-04-17 00:00:00+07:00,189.0,190.0,183.0,187.0,725100
2026-04-20 00:00:00+07:00,184.0,188.0,183.0,184.0,900400
2026-04-21 00:00:00+07:00,185.0,187.0,183.0,186.0,581800
2026-04-22 00:00:00+07:00,187.0,187.0,184.0,186.0,902000
2026-04-23 00:00:00+07:00,186.0,192.0,184.0,187.0,1533400
2026-04-24 00:00:00+07:00,189.0,189.0,180.0,185.0,1818600
2026-04-27 00:00:00+07:00,187.0,189.0,183.0,185.0,768800
2026-04-28 00:00:00+07:00,187.0,188.0,183.0,185.0,718500
2026-04-29 00:00:00+07:00,187.0,188.0,182.0,185.0,870700
2026-04-30 00:00:00+07:00,187.0,187.0,180.0,185.0,4234600
2026-05-04 00:00:00+07:00,185.0,188.0,180.0,185.0,2621800
2026-05-05 00:00:00+07:00,184.0,185.0,182.0,185.0,452400
2026-05-06 00:00:00+07:00,185.0,185.0,183.0,185.0,479000
2026-05-07 00:00:00+07:00,185.0,185.0,182.0,185.0,2775600
2026-05-08 00:00:00+07:00,184.0,206.0,184.0,194.0,18037200
2026-05-11 00:00:00+07:00,195.0,222.0,188.0,199.0,69057300
