Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,454.0,454.0,440.0,448.0,670600
2026-03-02 00:00:00+07:00,440.0,454.0,438.0,444.0,3253900
2026-03-03 00:00:00+07:00,444.0,454.0,440.0,444.0,984600
2026-03-04 00:00:00+07:00,444.0,444.0,436.0,440.0,1784200
2026-03-05 00:00:00+07:00,442.0,462.0,440.0,450.0,964500
2026-03-06 00:00:00+07:00,450.0,450.0,408.0,430.0,2225300
2026-03-09 00:00:00+07:00,430.0,430.0,392.0,404.0,1917500
2026-03-10 00:00:00+07:00,404.0,446.0,380.0,404.0,2605700
2026-03-11 00:00:00+07:00,410.0,426.0,402.0,404.0,682600
2026-03-12 00:00:00+07:00,406.0,406.0,382.0,402.0,2082700
2026-03-13 00:00:00+07:00,404.0,404.0,400.0,402.0,855000
2026-03-16 00:00:00+07:00,402.0,402.0,394.0,402.0,1473700
2026-03-17 00:00:00+07:00,402.0,438.0,394.0,430.0,1450000
2026-03-25 00:00:00+07:00,428.0,430.0,400.0,418.0,3934500
2026-03-26 00:00:00+07:00,418.0,418.0,406.0,410.0,1952100
2026-03-27 00:00:00+07:00,412.0,414.0,408.0,410.0,581200
2026-03-30 00:00:00+07:00,410.0,412.0,406.0,410.0,983400
2026-03-31 00:00:00+07:00,410.0,416.0,410.0,410.0,655000
2026-04-01 00:00:00+07:00,412.0,416.0,410.0,412.0,483100
2026-04-02 00:00:00+07:00,426.0,430.0,402.0,408.0,2515100
2026-04-06 00:00:00+07:00,410.0,428.0,408.0,412.0,1034300
2026-04-07 00:00:00+07:00,412.0,422.0,408.0,412.0,2734200
2026-04-08 00:00:00+07:00,412.0,418.0,412.0,416.0,453000
2026-04-09 00:00:00+07:00,418.0,422.0,412.0,416.0,499800
2026-04-10 00:00:00+07:00,416.0,424.0,412.0,416.0,720700
2026-04-13 00:00:00+07:00,420.0,420.0,410.0,418.0,580600
2026-04-14 00:00:00+07:00,418.0,428.0,416.0,418.0,892200
2026-04-15 00:00:00+07:00,420.0,422.0,414.0,420.0,400000
2026-04-16 00:00:00+07:00,428.0,428.0,418.0,422.0,364300
2026-04-17 00:00:00+07:00,422.0,424.0,420.0,422.0,315000
2026-04-20 00:00:00+07:00,424.0,424.0,412.0,422.0,695400
2026-04-21 00:00:00+07:00,418.0,420.0,412.0,414.0,541000
2026-04-22 00:00:00+07:00,414.0,420.0,410.0,416.0,743500
2026-04-23 00:00:00+07:00,422.0,422.0,410.0,412.0,496600
2026-04-24 00:00:00+07:00,412.0,414.0,406.0,408.0,863800
