Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,127.0,135.0,127.0,131.0,1794600
2026-03-02 00:00:00+07:00,127.0,130.0,124.0,125.0,2385300
2026-03-03 00:00:00+07:00,131.0,131.0,124.0,127.0,1091600
2026-03-04 00:00:00+07:00,125.0,128.0,120.0,123.0,4207500
2026-03-05 00:00:00+07:00,128.0,128.0,121.0,124.0,3241900
2026-03-06 00:00:00+07:00,128.0,128.0,121.0,122.0,2196400
2026-03-09 00:00:00+07:00,122.0,122.0,108.0,119.0,1582000
2026-03-10 00:00:00+07:00,124.0,124.0,117.0,119.0,340100
2026-03-11 00:00:00+07:00,119.0,122.0,115.0,117.0,2169600
2026-03-12 00:00:00+07:00,117.0,120.0,114.0,116.0,300900
2026-03-13 00:00:00+07:00,116.0,126.0,111.0,115.0,3142500
2026-03-16 00:00:00+07:00,115.0,116.0,111.0,114.0,418000
2026-03-17 00:00:00+07:00,114.0,124.0,114.0,119.0,2277500
2026-03-25 00:00:00+07:00,119.0,124.0,117.0,122.0,3098800
2026-03-26 00:00:00+07:00,122.0,129.0,121.0,125.0,2299600
2026-03-27 00:00:00+07:00,125.0,127.0,121.0,123.0,2292100
2026-03-30 00:00:00+07:00,127.0,134.0,122.0,125.0,5109500
2026-03-31 00:00:00+07:00,125.0,126.0,124.0,125.0,338000
2026-04-01 00:00:00+07:00,125.0,132.0,125.0,130.0,2669500
2026-04-02 00:00:00+07:00,132.0,134.0,128.0,128.0,861800
2026-04-06 00:00:00+07:00,127.0,132.0,127.0,129.0,324100
2026-04-07 00:00:00+07:00,129.0,134.0,126.0,127.0,1295200
2026-04-08 00:00:00+07:00,133.0,133.0,127.0,129.0,224000
2026-04-09 00:00:00+07:00,129.0,132.0,128.0,128.0,1981000
2026-04-10 00:00:00+07:00,130.0,133.0,129.0,129.0,682100
2026-04-13 00:00:00+07:00,129.0,135.0,126.0,133.0,5457300
2026-04-14 00:00:00+07:00,134.0,138.0,133.0,133.0,3251300
2026-04-15 00:00:00+07:00,137.0,148.0,137.0,142.0,9901900
2026-04-16 00:00:00+07:00,143.0,144.0,128.0,135.0,6319800
2026-04-17 00:00:00+07:00,135.0,137.0,132.0,135.0,3979600
2026-04-20 00:00:00+07:00,136.0,139.0,130.0,134.0,2836600
2026-04-21 00:00:00+07:00,137.0,138.0,129.0,134.0,1504000
2026-04-22 00:00:00+07:00,134.0,140.0,131.0,139.0,4939100
2026-04-23 00:00:00+07:00,140.0,142.0,135.0,136.0,960800
2026-04-24 00:00:00+07:00,137.0,147.0,132.0,135.0,3697200
2026-04-27 00:00:00+07:00,137.0,140.0,132.0,137.0,2653500
2026-04-28 00:00:00+07:00,137.0,145.0,135.0,142.0,5062900
2026-04-29 00:00:00+07:00,142.0,145.0,138.0,140.0,7466600
2026-04-30 00:00:00+07:00,142.0,143.0,136.0,138.0,2041100
2026-05-04 00:00:00+07:00,138.0,143.0,137.0,141.0,2754400
2026-05-05 00:00:00+07:00,144.0,145.0,141.0,143.0,4321700
2026-05-06 00:00:00+07:00,142.0,145.0,139.0,142.0,3064500
2026-05-07 00:00:00+07:00,142.0,144.0,139.0,140.0,3325000
2026-05-08 00:00:00+07:00,140.0,144.0,139.0,140.0,5775600
2026-05-11 00:00:00+07:00,138.0,142.0,137.0,139.0,3770300
2026-05-12 00:00:00+07:00,139.0,141.0,138.0,138.0,630100
2026-05-13 00:00:00+07:00,138.0,140.0,128.0,130.0,6046200
2026-05-14 00:00:00+07:00,130.0,130.0,130.0,130.0,0
2026-05-15 00:00:00+07:00,130.0,130.0,130.0,130.0,0
2026-05-18 00:00:00+07:00,130.0,132.0,122.0,131.0,7291600
2026-05-19 00:00:00+07:00,131.0,133.0,124.0,133.0,3663500
2026-05-20 00:00:00+07:00,133.0,137.0,129.0,133.0,2049400
2026-05-21 00:00:00+07:00,134.0,134.0,122.0,125.0,5600800
2026-05-22 00:00:00+07:00,125.0,131.0,121.0,128.0,4357300
2026-05-25 00:00:00+07:00,128.0,135.0,124.0,135.0,2280400
2026-05-26 00:00:00+07:00,136.0,136.0,129.0,130.0,3134800
2026-05-27 00:00:00+07:00,130.0,130.0,130.0,130.0,0
2026-05-28 00:00:00+07:00,130.0,130.0,130.0,130.0,0
2026-05-29 00:00:00+07:00,129.0,134.0,128.0,132.0,1646700
2026-06-02 00:00:00+07:00,135.0,135.0,130.0,132.0,1364500
2026-06-03 00:00:00+07:00,131.0,131.0,125.0,128.0,1284500
2026-06-04 00:00:00+07:00,127.0,129.0,115.0,123.0,2067200
2026-06-05 00:00:00+07:00,125.0,125.0,112.0,123.0,3256400
2026-06-08 00:00:00+07:00,123.0,123.0,113.0,117.0,2063900
2026-06-09 00:00:00+07:00,116.0,119.0,115.0,118.0,1277000
2026-06-10 00:00:00+07:00,119.0,120.0,115.0,118.0,3232800
2026-06-11 00:00:00+07:00,119.0,120.0,118.0,118.0,885500
2026-06-12 00:00:00+07:00,127.0,128.0,118.0,123.0,3461500
2026-06-15 00:00:00+07:00,128.0,129.0,123.0,125.0,2374600
2026-06-17 00:00:00+07:00,125.0,125.0,122.0,124.0,2862600
2026-06-18 00:00:00+07:00,124.0,127.0,121.0,122.0,2878000
2026-06-19 00:00:00+07:00,124.0,125.0,121.0,123.0,3841700
2026-06-22 00:00:00+07:00,124.0,124.0,119.0,121.0,1223100
2026-06-23 00:00:00+07:00,123.0,127.0,119.0,126.0,3211400
2026-06-24 00:00:00+07:00,127.0,127.0,120.0,122.0,1874600
2026-06-25 00:00:00+07:00,123.0,125.0,120.0,125.0,1691200
2026-06-26 00:00:00+07:00,124.0,124.0,118.0,119.0,1728200
