Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,292.0,296.0,288.0,288.0,22700
2026-02-27 00:00:00+07:00,288.0,300.0,284.0,292.0,33500
2026-03-02 00:00:00+07:00,290.0,290.0,284.0,286.0,96400
2026-03-03 00:00:00+07:00,284.0,294.0,284.0,290.0,81500
2026-03-04 00:00:00+07:00,294.0,296.0,274.0,282.0,283100
2026-03-05 00:00:00+07:00,282.0,294.0,274.0,280.0,762700
2026-03-06 00:00:00+07:00,282.0,294.0,258.0,286.0,490300
2026-03-09 00:00:00+07:00,266.0,292.0,260.0,284.0,454200
2026-03-10 00:00:00+07:00,286.0,286.0,272.0,284.0,77600
2026-03-11 00:00:00+07:00,284.0,294.0,270.0,280.0,880600
2026-03-12 00:00:00+07:00,282.0,292.0,282.0,292.0,80700
2026-03-13 00:00:00+07:00,292.0,292.0,270.0,280.0,344400
2026-03-16 00:00:00+07:00,280.0,280.0,260.0,270.0,210100
2026-03-17 00:00:00+07:00,262.0,278.0,262.0,274.0,21200
2026-03-25 00:00:00+07:00,286.0,290.0,272.0,280.0,239400
2026-03-26 00:00:00+07:00,280.0,282.0,262.0,270.0,62600
2026-03-27 00:00:00+07:00,270.0,270.0,262.0,264.0,92100
2026-03-30 00:00:00+07:00,266.0,266.0,240.0,258.0,482800
2026-03-31 00:00:00+07:00,260.0,306.0,260.0,278.0,574800
2026-04-01 00:00:00+07:00,280.0,290.0,270.0,270.0,377500
2026-04-02 00:00:00+07:00,276.0,276.0,270.0,274.0,126900
2026-04-06 00:00:00+07:00,240.0,280.0,240.0,268.0,315300
2026-04-07 00:00:00+07:00,268.0,276.0,258.0,268.0,69800
2026-04-08 00:00:00+07:00,266.0,280.0,266.0,278.0,195600
2026-04-09 00:00:00+07:00,278.0,278.0,270.0,272.0,20300
2026-04-10 00:00:00+07:00,272.0,284.0,268.0,268.0,300200
2026-04-13 00:00:00+07:00,274.0,280.0,268.0,280.0,193800
2026-04-14 00:00:00+07:00,284.0,286.0,274.0,280.0,281800
2026-04-15 00:00:00+07:00,280.0,280.0,270.0,278.0,93300
2026-04-16 00:00:00+07:00,274.0,280.0,270.0,274.0,447700
2026-04-17 00:00:00+07:00,274.0,274.0,270.0,272.0,67300
2026-04-20 00:00:00+07:00,272.0,290.0,272.0,280.0,2574100
2026-04-21 00:00:00+07:00,290.0,290.0,272.0,286.0,485500
2026-04-22 00:00:00+07:00,286.0,304.0,286.0,292.0,1235600
2026-04-23 00:00:00+07:00,300.0,304.0,290.0,296.0,1110800
2026-04-24 00:00:00+07:00,296.0,306.0,296.0,298.0,682500
2026-04-27 00:00:00+07:00,308.0,308.0,298.0,300.0,769400
2026-04-28 00:00:00+07:00,300.0,304.0,298.0,298.0,394700
2026-04-29 00:00:00+07:00,298.0,298.0,280.0,282.0,758000
2026-04-30 00:00:00+07:00,290.0,302.0,260.0,282.0,1752000
2026-05-04 00:00:00+07:00,284.0,328.0,284.0,292.0,1970500
2026-05-05 00:00:00+07:00,296.0,300.0,276.0,300.0,660500
2026-05-06 00:00:00+07:00,300.0,304.0,288.0,304.0,271100
2026-05-07 00:00:00+07:00,304.0,304.0,286.0,294.0,406300
2026-05-08 00:00:00+07:00,292.0,300.0,292.0,298.0,121000
2026-05-11 00:00:00+07:00,294.0,298.0,286.0,298.0,435500
2026-05-12 00:00:00+07:00,298.0,304.0,286.0,296.0,214600
2026-05-13 00:00:00+07:00,290.0,296.0,290.0,296.0,90100
2026-05-14 00:00:00+07:00,296.0,296.0,296.0,296.0,0
2026-05-15 00:00:00+07:00,296.0,296.0,296.0,296.0,0
2026-05-18 00:00:00+07:00,292.0,296.0,276.0,290.0,1638500
2026-05-19 00:00:00+07:00,290.0,290.0,262.0,270.0,497500
2026-05-20 00:00:00+07:00,278.0,284.0,264.0,276.0,92300
2026-05-21 00:00:00+07:00,270.0,280.0,260.0,264.0,216500
2026-05-22 00:00:00+07:00,262.0,274.0,262.0,268.0,40400
2026-05-25 00:00:00+07:00,268.0,280.0,268.0,274.0,266500
2026-05-26 00:00:00+07:00,274.0,282.0,260.0,270.0,1306100
2026-05-27 00:00:00+07:00,270.0,270.0,270.0,270.0,0
2026-05-28 00:00:00+07:00,270.0,270.0,270.0,270.0,0
2026-05-29 00:00:00+07:00,270.0,280.0,268.0,270.0,11100
2026-06-02 00:00:00+07:00,270.0,280.0,262.0,278.0,147300
2026-06-03 00:00:00+07:00,278.0,278.0,240.0,256.0,287000
2026-06-04 00:00:00+07:00,268.0,318.0,256.0,278.0,829000
2026-06-05 00:00:00+07:00,276.0,276.0,252.0,264.0,708500
2026-06-08 00:00:00+07:00,258.0,280.0,256.0,256.0,471400
2026-06-09 00:00:00+07:00,256.0,272.0,254.0,260.0,137500
2026-06-10 00:00:00+07:00,268.0,300.0,268.0,276.0,11452700
2026-06-11 00:00:00+07:00,294.0,294.0,272.0,278.0,152400
2026-06-12 00:00:00+07:00,278.0,286.0,276.0,284.0,91600
2026-06-15 00:00:00+07:00,286.0,294.0,280.0,288.0,126900
2026-06-17 00:00:00+07:00,290.0,290.0,280.0,282.0,48400
2026-06-18 00:00:00+07:00,288.0,290.0,274.0,288.0,102100
2026-06-19 00:00:00+07:00,290.0,296.0,282.0,282.0,74500
2026-06-22 00:00:00+07:00,288.0,306.0,280.0,288.0,150600
2026-06-23 00:00:00+07:00,286.0,288.0,274.0,288.0,66800
2026-06-24 00:00:00+07:00,288.0,296.0,274.0,274.0,128800
2026-06-25 00:00:00+07:00,276.0,286.0,276.0,284.0,12800
2026-06-26 00:00:00+07:00,284.0,286.0,272.0,276.0,72400
2026-06-29 00:00:00+07:00,278.0,306.0,278.0,290.0,111400
2026-06-30 00:00:00+07:00,290.0,290.0,272.0,280.0,112400
2026-07-01 00:00:00+07:00,280.0,286.0,278.0,282.0,49800
2026-07-02 00:00:00+07:00,284.0,286.0,260.0,274.0,330100
2026-07-03 00:00:00+07:00,274.0,278.0,266.0,272.0,212900
2026-07-06 00:00:00+07:00,274.0,274.0,262.0,272.0,102000
2026-07-07 00:00:00+07:00,272.0,280.0,266.0,274.0,59200
2026-07-08 00:00:00+07:00,274.0,276.0,270.0,276.0,35900
2026-07-09 00:00:00+07:00,266.0,280.0,266.0,280.0,91100
2026-07-10 00:00:00+07:00,280.0,280.0,270.0,272.0,37100
2026-07-13 00:00:00+07:00,278.0,282.0,272.0,278.0,37100
2026-07-14 00:00:00+07:00,284.0,284.0,270.0,270.0,178100
2026-07-15 00:00:00+07:00,270.0,276.0,262.0,268.0,160500
2026-07-16 00:00:00+07:00,270.0,280.0,266.0,268.0,94800
2026-07-17 00:00:00+07:00,270.0,276.0,268.0,268.0,65400
2026-07-20 00:00:00+07:00,272.0,280.0,268.0,276.0,292300
2026-07-21 00:00:00+07:00,276.0,280.0,274.0,276.0,40900
2026-07-22 00:00:00+07:00,278.0,278.0,268.0,274.0,200500
2026-07-23 00:00:00+07:00,274.0,274.0,272.0,272.0,81600
2026-07-24 00:00:00+07:00,274.0,274.0,266.0,270.0,55900
2026-07-27 00:00:00+07:00,266.0,270.0,266.0,270.0,14800
2026-07-28 00:00:00+07:00,270.0,272.0,268.0,272.0,44500
2026-07-29 00:00:00+07:00,272.0,310.0,250.0,272.0,738400
2026-07-30 00:00:00+07:00,272.0,280.0,272.0,274.0,252500
2026-07-31 00:00:00+07:00,278.0,278.0,260.0,274.0,98000
2026-08-03 00:00:00+07:00,274.0,276.0,266.0,270.0,80300
2026-08-04 00:00:00+07:00,272.0,274.0,272.0,274.0,7300
2026-08-05 00:00:00+07:00,274.0,298.0,274.0,280.0,253100
2026-08-06 00:00:00+07:00,282.0,286.0,274.0,280.0,90500
2026-08-07 00:00:00+07:00,280.0,286.0,268.0,278.0,120400
2026-08-10 00:00:00+07:00,284.0,284.0,272.0,274.0,87100
2026-08-11 00:00:00+07:00,280.0,300.0,274.0,280.0,450800
2026-08-12 00:00:00+07:00,288.0,300.0,274.0,282.0,144700
2026-08-13 00:00:00+07:00,288.0,288.0,280.0,284.0,24400
2026-08-14 00:00:00+07:00,286.0,318.0,268.0,280.0,177700
