Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,404.0,404.0,386.0,400.0,390200
2026-03-02 00:00:00+07:00,390.0,398.0,380.0,388.0,2173300
2026-03-03 00:00:00+07:00,388.0,404.0,384.0,400.0,507500
2026-03-04 00:00:00+07:00,392.0,392.0,350.0,368.0,2192900
2026-03-05 00:00:00+07:00,376.0,376.0,370.0,376.0,925700
2026-03-06 00:00:00+07:00,376.0,378.0,364.0,364.0,433300
2026-03-09 00:00:00+07:00,334.0,370.0,324.0,338.0,2120500
2026-03-10 00:00:00+07:00,344.0,350.0,344.0,350.0,1529100
2026-03-11 00:00:00+07:00,354.0,366.0,332.0,346.0,2338300
2026-03-12 00:00:00+07:00,346.0,350.0,336.0,350.0,798400
2026-03-13 00:00:00+07:00,350.0,350.0,340.0,340.0,798100
2026-03-16 00:00:00+07:00,342.0,342.0,326.0,336.0,709600
2026-03-17 00:00:00+07:00,336.0,350.0,336.0,348.0,501400
2026-03-25 00:00:00+07:00,346.0,378.0,344.0,368.0,322900
2026-03-26 00:00:00+07:00,370.0,380.0,362.0,376.0,411100
2026-03-27 00:00:00+07:00,376.0,378.0,372.0,378.0,233600
2026-03-30 00:00:00+07:00,380.0,380.0,322.0,322.0,5242300
2026-03-31 00:00:00+07:00,322.0,322.0,294.0,298.0,4351300
2026-04-01 00:00:00+07:00,300.0,320.0,294.0,296.0,1901700
2026-04-02 00:00:00+07:00,296.0,302.0,294.0,300.0,580200
2026-04-06 00:00:00+07:00,302.0,302.0,294.0,302.0,494200
2026-04-07 00:00:00+07:00,300.0,302.0,298.0,298.0,542700
2026-04-08 00:00:00+07:00,302.0,312.0,296.0,300.0,1024600
2026-04-09 00:00:00+07:00,300.0,302.0,296.0,296.0,1157000
2026-04-10 00:00:00+07:00,300.0,304.0,292.0,298.0,870700
2026-04-13 00:00:00+07:00,298.0,300.0,294.0,298.0,457300
2026-04-14 00:00:00+07:00,300.0,314.0,298.0,310.0,2114400
2026-04-15 00:00:00+07:00,310.0,324.0,308.0,316.0,724500
2026-04-16 00:00:00+07:00,316.0,318.0,312.0,314.0,593200
2026-04-17 00:00:00+07:00,312.0,316.0,310.0,316.0,736200
2026-04-20 00:00:00+07:00,318.0,320.0,312.0,314.0,750200
2026-04-21 00:00:00+07:00,314.0,314.0,306.0,312.0,249800
2026-04-22 00:00:00+07:00,312.0,312.0,308.0,310.0,775600
2026-04-23 00:00:00+07:00,310.0,312.0,306.0,310.0,323900
2026-04-24 00:00:00+07:00,308.0,310.0,296.0,298.0,974300
2026-04-27 00:00:00+07:00,302.0,334.0,296.0,310.0,483500
2026-04-28 00:00:00+07:00,310.0,314.0,300.0,308.0,273600
2026-04-29 00:00:00+07:00,308.0,310.0,302.0,306.0,191600
2026-04-30 00:00:00+07:00,310.0,320.0,298.0,306.0,2428200
2026-05-04 00:00:00+07:00,308.0,314.0,304.0,308.0,1318800
2026-05-05 00:00:00+07:00,312.0,312.0,302.0,308.0,433600
2026-05-06 00:00:00+07:00,308.0,310.0,302.0,308.0,535700
2026-05-07 00:00:00+07:00,306.0,312.0,304.0,308.0,458400
2026-05-08 00:00:00+07:00,308.0,312.0,302.0,304.0,695900
2026-05-11 00:00:00+07:00,304.0,308.0,302.0,302.0,236300
2026-05-12 00:00:00+07:00,308.0,310.0,302.0,304.0,179100
