Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,38.0,40.0,37.0,38.0,62881100
2026-03-02 00:00:00+07:00,38.0,38.0,35.0,35.0,91835400
2026-03-03 00:00:00+07:00,32.0,36.0,32.0,35.0,69497700
2026-03-04 00:00:00+07:00,35.0,35.0,32.0,32.0,105268700
2026-03-05 00:00:00+07:00,32.0,34.0,31.0,34.0,25515000
2026-03-06 00:00:00+07:00,34.0,34.0,32.0,32.0,13383800
2026-03-09 00:00:00+07:00,32.0,33.0,29.0,29.0,83968600
2026-03-10 00:00:00+07:00,29.0,31.0,29.0,30.0,56582100
2026-03-11 00:00:00+07:00,30.0,31.0,27.0,29.0,55254600
2026-03-12 00:00:00+07:00,28.0,30.0,28.0,29.0,22918800
2026-03-13 00:00:00+07:00,30.0,31.0,28.0,30.0,34609100
2026-03-16 00:00:00+07:00,30.0,30.0,28.0,29.0,33169900
2026-03-17 00:00:00+07:00,29.0,30.0,28.0,29.0,27250000
2026-03-25 00:00:00+07:00,29.0,31.0,29.0,30.0,14502600
2026-03-26 00:00:00+07:00,30.0,33.0,29.0,30.0,53029200
2026-03-27 00:00:00+07:00,29.0,30.0,29.0,30.0,22083200
2026-03-30 00:00:00+07:00,29.0,30.0,29.0,30.0,10290000
2026-03-31 00:00:00+07:00,30.0,30.0,29.0,29.0,12747600
2026-04-01 00:00:00+07:00,29.0,30.0,29.0,30.0,10308100
2026-04-02 00:00:00+07:00,29.0,30.0,28.0,29.0,25433500
2026-04-06 00:00:00+07:00,29.0,29.0,28.0,29.0,9203300
2026-04-07 00:00:00+07:00,29.0,29.0,28.0,28.0,15524500
2026-04-08 00:00:00+07:00,29.0,29.0,28.0,29.0,15682200
2026-04-09 00:00:00+07:00,28.0,29.0,28.0,29.0,9823500
2026-04-10 00:00:00+07:00,28.0,30.0,28.0,30.0,17384000
2026-04-13 00:00:00+07:00,29.0,33.0,29.0,30.0,25545900
2026-04-14 00:00:00+07:00,29.0,32.0,29.0,30.0,44015200
2026-04-15 00:00:00+07:00,30.0,32.0,29.0,31.0,30999800
2026-04-16 00:00:00+07:00,31.0,34.0,31.0,34.0,76788200
2026-04-17 00:00:00+07:00,36.0,37.0,34.0,35.0,169525800
2026-04-20 00:00:00+07:00,35.0,35.0,32.0,32.0,70786900
2026-04-21 00:00:00+07:00,33.0,35.0,31.0,34.0,62162900
2026-04-22 00:00:00+07:00,34.0,34.0,33.0,34.0,20726400
2026-04-23 00:00:00+07:00,34.0,34.0,32.0,33.0,34688500
2026-04-24 00:00:00+07:00,33.0,34.0,32.0,32.0,32400100
2026-04-27 00:00:00+07:00,33.0,33.0,31.0,32.0,20179900
2026-04-28 00:00:00+07:00,32.0,33.0,31.0,32.0,27683000
2026-04-29 00:00:00+07:00,32.0,34.0,32.0,32.0,36337800
2026-04-30 00:00:00+07:00,32.0,33.0,30.0,31.0,68352000
2026-05-04 00:00:00+07:00,32.0,32.0,30.0,31.0,18187300
2026-05-05 00:00:00+07:00,31.0,31.0,30.0,31.0,13334400
2026-05-06 00:00:00+07:00,30.0,31.0,29.0,30.0,48482400
2026-05-07 00:00:00+07:00,30.0,33.0,29.0,33.0,72396400
2026-05-08 00:00:00+07:00,33.0,34.0,30.0,31.0,43426100
2026-05-11 00:00:00+07:00,31.0,32.0,30.0,32.0,35406300
2026-05-12 00:00:00+07:00,32.0,32.0,30.0,31.0,17171700
2026-05-13 00:00:00+07:00,31.0,31.0,29.0,30.0,26460700
2026-05-14 00:00:00+07:00,30.0,30.0,30.0,30.0,0
2026-05-15 00:00:00+07:00,30.0,30.0,30.0,30.0,0
2026-05-18 00:00:00+07:00,31.0,31.0,29.0,30.0,28260500
2026-05-19 00:00:00+07:00,30.0,31.0,28.0,29.0,35481900
2026-05-20 00:00:00+07:00,29.0,29.0,27.0,28.0,45693300
2026-05-21 00:00:00+07:00,28.0,29.0,26.0,26.0,43628400
2026-05-22 00:00:00+07:00,24.0,26.0,24.0,25.0,68148000
2026-05-25 00:00:00+07:00,26.0,27.0,24.0,27.0,23730600
2026-05-26 00:00:00+07:00,27.0,28.0,26.0,27.0,15640500
2026-05-27 00:00:00+07:00,27.0,27.0,27.0,27.0,0
2026-05-28 00:00:00+07:00,27.0,27.0,27.0,27.0,0
2026-05-29 00:00:00+07:00,27.0,27.0,25.0,26.0,49852000
2026-06-02 00:00:00+07:00,26.0,27.0,25.0,25.0,47386400
2026-06-03 00:00:00+07:00,25.0,26.0,23.0,24.0,22180200
2026-06-04 00:00:00+07:00,24.0,24.0,22.0,23.0,37019100
2026-06-05 00:00:00+07:00,23.0,23.0,21.0,21.0,26072200
2026-06-08 00:00:00+07:00,21.0,21.0,19.0,19.0,17859400
2026-06-09 00:00:00+07:00,18.0,20.0,18.0,20.0,75155000
2026-06-10 00:00:00+07:00,22.0,22.0,20.0,22.0,49979400
2026-06-11 00:00:00+07:00,22.0,24.0,22.0,23.0,21208400
2026-06-12 00:00:00+07:00,24.0,25.0,23.0,25.0,19038400
2026-06-15 00:00:00+07:00,25.0,27.0,25.0,27.0,36044600
2026-06-17 00:00:00+07:00,26.0,28.0,25.0,25.0,45764500
2026-06-18 00:00:00+07:00,25.0,26.0,23.0,26.0,21615200
2026-06-19 00:00:00+07:00,25.0,26.0,25.0,26.0,13713100
2026-06-22 00:00:00+07:00,26.0,26.0,25.0,26.0,14726800
2026-06-23 00:00:00+07:00,25.0,26.0,24.0,24.0,16931000
2026-06-24 00:00:00+07:00,25.0,25.0,22.0,23.0,33245900
2026-06-25 00:00:00+07:00,22.0,23.0,22.0,23.0,7341400
2026-06-26 00:00:00+07:00,22.0,24.0,22.0,23.0,9482600
2026-06-29 00:00:00+07:00,22.0,23.0,22.0,23.0,4271800
2026-06-30 00:00:00+07:00,22.0,23.0,21.0,21.0,26451000
2026-07-01 00:00:00+07:00,21.0,21.0,20.0,21.0,7098500
2026-07-02 00:00:00+07:00,20.0,22.0,20.0,21.0,16087000
2026-07-03 00:00:00+07:00,22.0,23.0,21.0,22.0,12650600
2026-07-06 00:00:00+07:00,22.0,24.0,21.0,24.0,23284000
2026-07-07 00:00:00+07:00,23.0,24.0,23.0,24.0,9954800
2026-07-08 00:00:00+07:00,24.0,24.0,22.0,23.0,11776200
2026-07-09 00:00:00+07:00,23.0,23.0,22.0,22.0,3290300
2026-07-10 00:00:00+07:00,22.0,23.0,22.0,22.0,2925400
2026-07-13 00:00:00+07:00,22.0,24.0,22.0,24.0,15252800
2026-07-14 00:00:00+07:00,24.0,26.0,23.0,24.0,48401600
2026-07-15 00:00:00+07:00,24.0,25.0,23.0,24.0,28273000
2026-07-16 00:00:00+07:00,24.0,25.0,23.0,24.0,8838900
2026-07-17 00:00:00+07:00,25.0,25.0,23.0,25.0,7367400
2026-07-20 00:00:00+07:00,25.0,26.0,24.0,26.0,14514800
2026-07-21 00:00:00+07:00,26.0,28.0,24.0,26.0,70913700
2026-07-22 00:00:00+07:00,26.0,27.0,25.0,25.0,17409200
2026-07-23 00:00:00+07:00,26.0,26.0,24.0,26.0,13110600
2026-07-24 00:00:00+07:00,26.0,26.0,24.0,25.0,15135800
2026-07-27 00:00:00+07:00,25.0,25.0,23.0,24.0,14896700
2026-07-28 00:00:00+07:00,25.0,25.0,23.0,24.0,13401900
2026-07-29 00:00:00+07:00,25.0,25.0,24.0,25.0,8762900
2026-07-30 00:00:00+07:00,25.0,25.0,24.0,24.0,8390600
2026-07-31 00:00:00+07:00,25.0,25.0,24.0,25.0,5980600
2026-08-03 00:00:00+07:00,25.0,25.0,23.0,24.0,11252200
2026-08-04 00:00:00+07:00,24.0,25.0,23.0,25.0,6841100
2026-08-05 00:00:00+07:00,25.0,25.0,24.0,25.0,9581800
2026-08-06 00:00:00+07:00,25.0,25.0,23.0,23.0,22626100
2026-08-07 00:00:00+07:00,24.0,25.0,23.0,25.0,28671600
2026-08-10 00:00:00+07:00,25.0,25.0,24.0,25.0,12108200
2026-08-11 00:00:00+07:00,25.0,25.0,24.0,25.0,10506100
2026-08-12 00:00:00+07:00,25.0,25.0,24.0,25.0,17351000
2026-08-13 00:00:00+07:00,25.0,25.0,24.0,25.0,7292500
2026-08-14 00:00:00+07:00,25.0,25.0,24.0,24.0,6408900
2026-08-18 00:00:00+07:00,25.0,25.0,23.0,24.0,46693500
2026-08-19 00:00:00+07:00,24.0,24.0,23.0,23.0,7894800
2026-08-20 00:00:00+07:00,23.0,24.0,23.0,23.0,18514500
2026-08-21 00:00:00+07:00,23.0,24.0,22.0,23.0,47825100
2026-08-24 00:00:00+07:00,23.0,24.0,22.0,23.0,27313700
2026-08-26 00:00:00+07:00,23.0,24.0,22.0,22.0,15634200
2026-08-27 00:00:00+07:00,23.0,24.0,22.0,24.0,23399200
2026-08-28 00:00:00+07:00,22.0,24.0,22.0,24.0,14123400
2026-08-31 00:00:00+07:00,23.0,24.0,23.0,24.0,15189100
2026-09-01 00:00:00+07:00,24.0,24.0,23.0,24.0,9189500
2026-09-02 00:00:00+07:00,24.0,24.0,23.0,24.0,10407900
2026-09-03 00:00:00+07:00,23.0,24.0,23.0,24.0,9026900
2026-09-04 00:00:00+07:00,24.0,24.0,22.0,24.0,37355300
2026-09-07 00:00:00+07:00,24.0,24.0,23.0,23.0,25149500
2026-09-08 00:00:00+07:00,24.0,25.0,23.0,25.0,112866100
2026-09-09 00:00:00+07:00,26.0,27.0,25.0,27.0,133946500
2026-09-10 00:00:00+07:00,28.0,29.0,27.0,29.0,155894300
2026-09-11 00:00:00+07:00,28.0,29.0,27.0,27.0,68522900
2026-09-14 00:00:00+07:00,27.0,27.0,25.0,25.0,40250300
2026-09-15 00:00:00+07:00,25.0,25.0,23.0,24.0,144150300
2026-09-16 00:00:00+07:00,25.0,25.0,23.0,25.0,28650400
2026-09-17 00:00:00+07:00,25.0,26.0,24.0,26.0,39878700
2026-09-18 00:00:00+07:00,26.0,26.0,24.0,26.0,66438000
2026-09-21 00:00:00+07:00,25.0,26.0,24.0,25.0,41981900
2026-09-22 00:00:00+07:00,25.0,25.0,23.0,24.0,54348200
2026-09-23 00:00:00+07:00,24.0,25.0,23.0,25.0,30662100
2026-09-24 00:00:00+07:00,25.0,25.0,23.0,23.0,24738500
2026-09-25 00:00:00+07:00,24.0,24.0,23.0,23.0,17147800
