Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,430.0,432.0,424.0,424.0,683900
2026-03-02 00:00:00+07:00,424.0,424.0,410.0,410.0,1343700
2026-03-03 00:00:00+07:00,414.0,424.0,410.0,424.0,247200
2026-03-04 00:00:00+07:00,424.0,424.0,400.0,414.0,1628300
2026-03-05 00:00:00+07:00,414.0,414.0,410.0,410.0,169800
2026-03-06 00:00:00+07:00,410.0,432.0,408.0,432.0,151900
2026-03-09 00:00:00+07:00,432.0,432.0,410.0,426.0,1126400
2026-03-10 00:00:00+07:00,424.0,426.0,412.0,412.0,818600
2026-03-11 00:00:00+07:00,424.0,424.0,408.0,408.0,323000
2026-03-12 00:00:00+07:00,408.0,424.0,404.0,424.0,171100
2026-03-13 00:00:00+07:00,410.0,430.0,410.0,420.0,265800
2026-03-16 00:00:00+07:00,418.0,418.0,408.0,416.0,381400
2026-03-17 00:00:00+07:00,410.0,434.0,408.0,434.0,111600
2026-03-25 00:00:00+07:00,430.0,430.0,410.0,422.0,134600
2026-03-26 00:00:00+07:00,422.0,424.0,410.0,418.0,505600
2026-03-27 00:00:00+07:00,418.0,418.0,410.0,414.0,73600
2026-03-30 00:00:00+07:00,412.0,414.0,404.0,408.0,530200
2026-03-31 00:00:00+07:00,404.0,414.0,404.0,414.0,113200
2026-04-01 00:00:00+07:00,412.0,412.0,404.0,410.0,99600
2026-04-02 00:00:00+07:00,404.0,410.0,400.0,410.0,1575600
2026-04-06 00:00:00+07:00,404.0,410.0,400.0,410.0,148200
2026-04-07 00:00:00+07:00,410.0,410.0,402.0,406.0,87100
2026-04-08 00:00:00+07:00,408.0,446.0,390.0,444.0,1316000
2026-04-09 00:00:00+07:00,444.0,444.0,432.0,438.0,180000
2026-04-10 00:00:00+07:00,438.0,440.0,410.0,440.0,2338600
2026-04-13 00:00:00+07:00,434.0,454.0,418.0,448.0,4865300
2026-04-14 00:00:00+07:00,440.0,440.0,420.0,422.0,4263000
2026-04-15 00:00:00+07:00,424.0,426.0,406.0,412.0,4254500
2026-04-16 00:00:00+07:00,412.0,412.0,404.0,404.0,377000
2026-04-17 00:00:00+07:00,400.0,412.0,400.0,410.0,469100
2026-04-20 00:00:00+07:00,410.0,410.0,398.0,402.0,1462500
2026-04-21 00:00:00+07:00,402.0,402.0,390.0,394.0,495300
2026-04-22 00:00:00+07:00,396.0,400.0,390.0,396.0,746900
2026-04-23 00:00:00+07:00,392.0,396.0,390.0,392.0,480300
2026-04-24 00:00:00+07:00,392.0,392.0,382.0,382.0,1343200
2026-04-27 00:00:00+07:00,382.0,382.0,380.0,380.0,1526300
2026-04-28 00:00:00+07:00,382.0,382.0,372.0,372.0,966300
2026-04-29 00:00:00+07:00,400.0,400.0,372.0,372.0,528800
2026-04-30 00:00:00+07:00,380.0,380.0,370.0,372.0,230000
2026-05-04 00:00:00+07:00,388.0,388.0,370.0,370.0,1200000
2026-05-05 00:00:00+07:00,370.0,374.0,362.0,364.0,1718200
2026-05-06 00:00:00+07:00,364.0,374.0,358.0,364.0,2402400
2026-05-07 00:00:00+07:00,368.0,382.0,356.0,364.0,741500
2026-05-08 00:00:00+07:00,366.0,368.0,352.0,354.0,1337900
2026-05-11 00:00:00+07:00,354.0,358.0,350.0,354.0,670000
2026-05-12 00:00:00+07:00,354.0,358.0,350.0,358.0,79500
2026-05-13 00:00:00+07:00,358.0,358.0,346.0,352.0,834200
2026-05-14 00:00:00+07:00,352.0,352.0,352.0,352.0,0
2026-05-15 00:00:00+07:00,352.0,352.0,352.0,352.0,0
2026-05-18 00:00:00+07:00,348.0,348.0,340.0,348.0,842100
2026-05-19 00:00:00+07:00,348.0,348.0,338.0,340.0,121000
2026-05-20 00:00:00+07:00,340.0,340.0,334.0,338.0,736000
2026-05-21 00:00:00+07:00,338.0,338.0,334.0,338.0,198900
2026-05-22 00:00:00+07:00,336.0,336.0,332.0,334.0,191500
2026-05-25 00:00:00+07:00,334.0,350.0,330.0,332.0,600300
2026-05-26 00:00:00+07:00,328.0,342.0,326.0,340.0,1235600
2026-05-27 00:00:00+07:00,340.0,340.0,340.0,340.0,0
2026-05-28 00:00:00+07:00,340.0,340.0,340.0,340.0,0
2026-05-29 00:00:00+07:00,340.0,340.0,330.0,338.0,64700
2026-06-02 00:00:00+07:00,338.0,338.0,326.0,328.0,140000
2026-06-03 00:00:00+07:00,328.0,328.0,290.0,300.0,4736700
2026-06-04 00:00:00+07:00,300.0,330.0,300.0,330.0,191100
2026-06-05 00:00:00+07:00,330.0,330.0,302.0,302.0,107300
2026-06-08 00:00:00+07:00,302.0,302.0,270.0,270.0,3043900
2026-06-09 00:00:00+07:00,270.0,320.0,268.0,270.0,344800
2026-06-10 00:00:00+07:00,288.0,334.0,288.0,318.0,465100
2026-06-11 00:00:00+07:00,318.0,318.0,280.0,296.0,243000
2026-06-12 00:00:00+07:00,296.0,296.0,290.0,292.0,190900
2026-06-15 00:00:00+07:00,292.0,324.0,290.0,302.0,356000
2026-06-17 00:00:00+07:00,304.0,310.0,290.0,296.0,123200
2026-06-18 00:00:00+07:00,296.0,308.0,296.0,304.0,14800
2026-06-19 00:00:00+07:00,304.0,320.0,298.0,302.0,100700
2026-06-22 00:00:00+07:00,306.0,308.0,292.0,302.0,22100
2026-06-23 00:00:00+07:00,302.0,302.0,270.0,282.0,268600
2026-06-24 00:00:00+07:00,284.0,286.0,270.0,272.0,528400
2026-06-25 00:00:00+07:00,272.0,278.0,266.0,276.0,222300
2026-06-26 00:00:00+07:00,280.0,282.0,268.0,270.0,70800
2026-06-29 00:00:00+07:00,270.0,280.0,268.0,268.0,115600
2026-06-30 00:00:00+07:00,268.0,288.0,266.0,268.0,148500
2026-07-01 00:00:00+07:00,268.0,298.0,262.0,280.0,365500
2026-07-02 00:00:00+07:00,280.0,280.0,262.0,276.0,207000
2026-07-03 00:00:00+07:00,276.0,290.0,270.0,274.0,217900
2026-07-06 00:00:00+07:00,276.0,278.0,266.0,274.0,85300
2026-07-07 00:00:00+07:00,262.0,278.0,262.0,264.0,377300
