Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,155.0,156.0,150.0,154.0,818900
2026-02-27 00:00:00+07:00,149.0,155.0,148.0,155.0,946500
2026-03-02 00:00:00+07:00,152.0,152.0,135.0,146.0,1236600
2026-03-03 00:00:00+07:00,146.0,152.0,145.0,150.0,461700
2026-03-04 00:00:00+07:00,150.0,150.0,141.0,148.0,409700
2026-03-05 00:00:00+07:00,150.0,150.0,145.0,149.0,384500
2026-03-06 00:00:00+07:00,149.0,149.0,146.0,148.0,200800
2026-03-09 00:00:00+07:00,146.0,147.0,126.0,146.0,982800
2026-03-10 00:00:00+07:00,144.0,149.0,144.0,145.0,245400
2026-03-11 00:00:00+07:00,147.0,148.0,145.0,148.0,403900
2026-03-12 00:00:00+07:00,148.0,149.0,131.0,147.0,331300
2026-03-13 00:00:00+07:00,147.0,147.0,133.0,144.0,337400
2026-03-16 00:00:00+07:00,143.0,143.0,131.0,143.0,212900
2026-03-17 00:00:00+07:00,141.0,143.0,130.0,141.0,551600
2026-03-25 00:00:00+07:00,139.0,139.0,133.0,139.0,143800
2026-03-26 00:00:00+07:00,139.0,140.0,137.0,139.0,49000
2026-03-27 00:00:00+07:00,145.0,145.0,137.0,139.0,78500
2026-03-30 00:00:00+07:00,169.0,178.0,149.0,151.0,24647500
2026-03-31 00:00:00+07:00,151.0,155.0,142.0,144.0,2598500
2026-04-01 00:00:00+07:00,145.0,149.0,142.0,147.0,1013000
2026-04-02 00:00:00+07:00,147.0,147.0,143.0,144.0,392800
2026-04-06 00:00:00+07:00,143.0,148.0,140.0,144.0,953900
2026-04-07 00:00:00+07:00,143.0,145.0,139.0,142.0,399700
2026-04-08 00:00:00+07:00,142.0,142.0,134.0,141.0,806800
2026-04-09 00:00:00+07:00,140.0,144.0,139.0,143.0,486100
2026-04-10 00:00:00+07:00,143.0,146.0,141.0,145.0,632000
2026-04-13 00:00:00+07:00,142.0,147.0,142.0,146.0,520000
