Date,Open,High,Low,Close,Volume
2026-03-02 00:00:00+07:00,326.0,338.0,326.0,332.0,8024600
2026-03-03 00:00:00+07:00,338.0,350.0,336.0,348.0,15726200
2026-03-04 00:00:00+07:00,358.0,362.0,334.0,342.0,29380700
2026-03-05 00:00:00+07:00,346.0,350.0,338.0,344.0,5908200
2026-03-06 00:00:00+07:00,340.0,348.0,338.0,346.0,4972500
2026-03-09 00:00:00+07:00,350.0,394.0,340.0,384.0,70761900
2026-03-10 00:00:00+07:00,380.0,380.0,354.0,362.0,32456800
2026-03-11 00:00:00+07:00,362.0,364.0,340.0,346.0,12539200
2026-03-12 00:00:00+07:00,346.0,360.0,344.0,350.0,11078000
2026-03-13 00:00:00+07:00,354.0,360.0,340.0,348.0,6555300
2026-03-16 00:00:00+07:00,350.0,356.0,330.0,348.0,8915200
2026-03-17 00:00:00+07:00,348.0,350.0,324.0,326.0,17084200
2026-03-25 00:00:00+07:00,328.0,360.0,328.0,358.0,10224300
2026-03-26 00:00:00+07:00,360.0,364.0,348.0,354.0,5367900
2026-03-27 00:00:00+07:00,360.0,364.0,346.0,356.0,5021400
2026-03-30 00:00:00+07:00,358.0,372.0,352.0,368.0,11249700
2026-03-31 00:00:00+07:00,370.0,374.0,358.0,358.0,4645900
2026-04-01 00:00:00+07:00,362.0,364.0,346.0,352.0,5556900
2026-04-02 00:00:00+07:00,346.0,350.0,340.0,344.0,4544500
2026-04-06 00:00:00+07:00,344.0,348.0,338.0,344.0,3376500
2026-04-07 00:00:00+07:00,344.0,346.0,296.0,306.0,24625800
2026-04-08 00:00:00+07:00,302.0,318.0,302.0,310.0,8686300
2026-04-09 00:00:00+07:00,314.0,316.0,308.0,314.0,2702300
2026-04-10 00:00:00+07:00,316.0,316.0,308.0,314.0,3534500
2026-04-13 00:00:00+07:00,314.0,320.0,310.0,320.0,4163500
2026-04-14 00:00:00+07:00,320.0,326.0,320.0,326.0,2186500
2026-04-15 00:00:00+07:00,324.0,326.0,318.0,322.0,5815100
2026-04-16 00:00:00+07:00,322.0,326.0,318.0,322.0,2404500
2026-04-17 00:00:00+07:00,324.0,324.0,320.0,322.0,2121900
2026-04-20 00:00:00+07:00,324.0,326.0,320.0,320.0,1507400
2026-04-21 00:00:00+07:00,320.0,324.0,318.0,322.0,1971400
2026-04-22 00:00:00+07:00,320.0,328.0,320.0,326.0,2779200
2026-04-23 00:00:00+07:00,328.0,328.0,322.0,322.0,2858200
2026-04-24 00:00:00+07:00,324.0,326.0,314.0,318.0,3452400
2026-04-27 00:00:00+07:00,320.0,320.0,310.0,320.0,1857300
2026-04-28 00:00:00+07:00,322.0,322.0,314.0,320.0,2719200
2026-04-29 00:00:00+07:00,320.0,322.0,314.0,320.0,1834600
2026-04-30 00:00:00+07:00,320.0,322.0,310.0,316.0,2989100
2026-05-04 00:00:00+07:00,318.0,320.0,312.0,316.0,2133400
2026-05-05 00:00:00+07:00,318.0,318.0,312.0,318.0,1193200
2026-05-06 00:00:00+07:00,316.0,318.0,310.0,316.0,1642700
2026-05-07 00:00:00+07:00,316.0,318.0,310.0,318.0,3625800
2026-05-08 00:00:00+07:00,318.0,318.0,312.0,316.0,3039500
2026-05-11 00:00:00+07:00,316.0,316.0,306.0,314.0,3705200
2026-05-12 00:00:00+07:00,314.0,316.0,308.0,312.0,2357300
2026-05-13 00:00:00+07:00,314.0,314.0,308.0,308.0,2176700
2026-05-14 00:00:00+07:00,308.0,308.0,308.0,308.0,0
2026-05-15 00:00:00+07:00,308.0,308.0,308.0,308.0,0
2026-05-18 00:00:00+07:00,308.0,308.0,296.0,304.0,4404600
2026-05-19 00:00:00+07:00,306.0,308.0,288.0,296.0,3254100
2026-05-20 00:00:00+07:00,296.0,296.0,282.0,286.0,2459900
2026-05-21 00:00:00+07:00,286.0,290.0,250.0,270.0,3570100
2026-05-22 00:00:00+07:00,270.0,276.0,260.0,272.0,1768400
2026-05-25 00:00:00+07:00,274.0,284.0,274.0,282.0,1223800
2026-05-26 00:00:00+07:00,282.0,286.0,280.0,286.0,633600
2026-05-27 00:00:00+07:00,286.0,286.0,286.0,286.0,0
2026-05-28 00:00:00+07:00,286.0,286.0,286.0,286.0,0
2026-05-29 00:00:00+07:00,288.0,294.0,286.0,286.0,1276800
2026-06-02 00:00:00+07:00,290.0,292.0,286.0,288.0,873600
2026-06-03 00:00:00+07:00,290.0,292.0,256.0,264.0,3203100
2026-06-04 00:00:00+07:00,264.0,268.0,244.0,256.0,3560400
2026-06-05 00:00:00+07:00,256.0,260.0,240.0,244.0,1017100
2026-06-08 00:00:00+07:00,242.0,242.0,216.0,220.0,3590500
2026-06-09 00:00:00+07:00,220.0,246.0,202.0,246.0,3307400
2026-06-10 00:00:00+07:00,246.0,268.0,246.0,266.0,1135300
2026-06-11 00:00:00+07:00,266.0,270.0,254.0,264.0,869300
2026-06-12 00:00:00+07:00,266.0,284.0,264.0,280.0,1952600
