Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,131.0,131.0,128.0,130.0,1007300
2026-03-02 00:00:00+07:00,128.0,133.0,125.0,130.0,2913500
2026-03-03 00:00:00+07:00,131.0,133.0,126.0,128.0,2931600
2026-03-04 00:00:00+07:00,129.0,130.0,122.0,123.0,1923200
2026-03-05 00:00:00+07:00,126.0,128.0,124.0,125.0,489700
2026-03-06 00:00:00+07:00,125.0,126.0,118.0,124.0,2319700
2026-03-09 00:00:00+07:00,123.0,123.0,116.0,119.0,2622000
2026-03-10 00:00:00+07:00,120.0,124.0,118.0,121.0,399100
2026-03-11 00:00:00+07:00,119.0,121.0,119.0,121.0,604700
2026-03-12 00:00:00+07:00,122.0,122.0,115.0,119.0,618900
2026-03-13 00:00:00+07:00,121.0,122.0,108.0,114.0,2994400
2026-03-16 00:00:00+07:00,113.0,118.0,110.0,117.0,602300
2026-03-17 00:00:00+07:00,117.0,121.0,113.0,114.0,1073500
2026-03-25 00:00:00+07:00,114.0,118.0,114.0,118.0,922800
2026-03-26 00:00:00+07:00,118.0,120.0,116.0,120.0,449700
2026-03-27 00:00:00+07:00,120.0,121.0,115.0,118.0,463200
2026-03-30 00:00:00+07:00,120.0,123.0,116.0,121.0,1400500
2026-03-31 00:00:00+07:00,122.0,123.0,118.0,120.0,973100
2026-04-01 00:00:00+07:00,121.0,122.0,119.0,120.0,258500
2026-04-02 00:00:00+07:00,120.0,122.0,115.0,119.0,1024000
2026-04-06 00:00:00+07:00,119.0,120.0,117.0,119.0,311700
2026-04-07 00:00:00+07:00,119.0,120.0,116.0,117.0,328200
2026-04-08 00:00:00+07:00,117.0,120.0,117.0,120.0,357500
2026-04-09 00:00:00+07:00,120.0,121.0,117.0,121.0,790400
2026-04-10 00:00:00+07:00,121.0,122.0,118.0,120.0,754000
2026-04-13 00:00:00+07:00,121.0,121.0,119.0,120.0,327300
2026-04-14 00:00:00+07:00,121.0,121.0,119.0,120.0,966800
2026-04-15 00:00:00+07:00,121.0,125.0,120.0,122.0,1128700
2026-04-16 00:00:00+07:00,122.0,125.0,122.0,124.0,406000
2026-04-17 00:00:00+07:00,125.0,128.0,124.0,125.0,444600
2026-04-20 00:00:00+07:00,125.0,126.0,123.0,125.0,549900
2026-04-21 00:00:00+07:00,125.0,126.0,117.0,125.0,2219100
2026-04-22 00:00:00+07:00,125.0,126.0,122.0,124.0,274400
2026-04-23 00:00:00+07:00,123.0,124.0,122.0,122.0,491800
2026-04-24 00:00:00+07:00,123.0,123.0,118.0,120.0,1580400
2026-04-27 00:00:00+07:00,121.0,121.0,114.0,117.0,2429400
2026-04-28 00:00:00+07:00,117.0,119.0,116.0,118.0,841500
2026-04-29 00:00:00+07:00,119.0,120.0,118.0,119.0,361600
2026-04-30 00:00:00+07:00,119.0,120.0,116.0,118.0,734100
2026-05-04 00:00:00+07:00,117.0,127.0,116.0,119.0,1806100
2026-05-05 00:00:00+07:00,119.0,122.0,116.0,120.0,1092000
2026-05-06 00:00:00+07:00,118.0,120.0,118.0,119.0,692600
2026-05-07 00:00:00+07:00,119.0,120.0,117.0,118.0,286200
2026-05-08 00:00:00+07:00,119.0,119.0,117.0,118.0,444300
2026-05-11 00:00:00+07:00,118.0,119.0,117.0,119.0,977200
2026-05-12 00:00:00+07:00,120.0,120.0,117.0,119.0,260500
2026-05-13 00:00:00+07:00,119.0,119.0,115.0,117.0,513500
