Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,376.0,380.0,358.0,364.0,3701200
2026-02-27 00:00:00+07:00,362.0,376.0,356.0,368.0,2472700
2026-03-02 00:00:00+07:00,360.0,368.0,322.0,322.0,7514700
2026-03-03 00:00:00+07:00,322.0,344.0,322.0,334.0,2400100
2026-03-04 00:00:00+07:00,334.0,336.0,324.0,332.0,1820100
2026-03-05 00:00:00+07:00,332.0,352.0,332.0,344.0,2388000
2026-03-06 00:00:00+07:00,344.0,344.0,330.0,332.0,866900
2026-03-09 00:00:00+07:00,320.0,320.0,298.0,310.0,5284300
2026-03-10 00:00:00+07:00,310.0,324.0,300.0,324.0,15527200
2026-03-11 00:00:00+07:00,326.0,338.0,300.0,308.0,8669900
2026-03-12 00:00:00+07:00,308.0,312.0,298.0,304.0,912600
2026-03-13 00:00:00+07:00,310.0,310.0,298.0,300.0,1568100
2026-03-16 00:00:00+07:00,300.0,336.0,298.0,306.0,1717200
2026-03-17 00:00:00+07:00,312.0,316.0,304.0,306.0,1473000
2026-03-25 00:00:00+07:00,312.0,316.0,304.0,310.0,859800
2026-03-26 00:00:00+07:00,310.0,314.0,308.0,310.0,156800
2026-03-27 00:00:00+07:00,310.0,312.0,306.0,306.0,170300
2026-03-30 00:00:00+07:00,306.0,306.0,298.0,302.0,927900
2026-03-31 00:00:00+07:00,304.0,310.0,300.0,300.0,448200
2026-04-01 00:00:00+07:00,302.0,310.0,300.0,300.0,393800
2026-04-02 00:00:00+07:00,310.0,310.0,296.0,300.0,398100
2026-04-06 00:00:00+07:00,294.0,300.0,294.0,298.0,539000
2026-04-07 00:00:00+07:00,298.0,298.0,292.0,292.0,334400
2026-04-08 00:00:00+07:00,294.0,300.0,286.0,294.0,3583400
2026-04-09 00:00:00+07:00,296.0,298.0,288.0,290.0,1022300
2026-04-10 00:00:00+07:00,290.0,298.0,290.0,296.0,1376000
2026-04-13 00:00:00+07:00,296.0,300.0,290.0,292.0,2090100
2026-04-14 00:00:00+07:00,294.0,298.0,292.0,296.0,1505900
2026-04-15 00:00:00+07:00,298.0,324.0,298.0,310.0,4012600
2026-04-16 00:00:00+07:00,316.0,318.0,308.0,312.0,953800
2026-04-17 00:00:00+07:00,314.0,318.0,308.0,314.0,695700
2026-04-20 00:00:00+07:00,314.0,318.0,312.0,312.0,534000
2026-04-21 00:00:00+07:00,304.0,314.0,302.0,310.0,657100
2026-04-22 00:00:00+07:00,310.0,312.0,304.0,306.0,878900
2026-04-23 00:00:00+07:00,306.0,328.0,302.0,314.0,7218200
2026-04-24 00:00:00+07:00,314.0,314.0,296.0,302.0,3994300
2026-04-27 00:00:00+07:00,310.0,310.0,300.0,306.0,538800
2026-04-28 00:00:00+07:00,306.0,312.0,302.0,304.0,483600
2026-04-29 00:00:00+07:00,304.0,304.0,298.0,304.0,213100
2026-04-30 00:00:00+07:00,308.0,308.0,298.0,304.0,421200
2026-05-04 00:00:00+07:00,304.0,304.0,292.0,298.0,888600
2026-05-05 00:00:00+07:00,298.0,300.0,290.0,298.0,406600
2026-05-06 00:00:00+07:00,296.0,306.0,294.0,306.0,635000
2026-05-07 00:00:00+07:00,304.0,314.0,304.0,310.0,1515100
2026-05-08 00:00:00+07:00,310.0,316.0,302.0,302.0,1801400
2026-05-11 00:00:00+07:00,302.0,310.0,296.0,298.0,655400
2026-05-12 00:00:00+07:00,298.0,306.0,294.0,298.0,414200
2026-05-13 00:00:00+07:00,298.0,300.0,296.0,300.0,236700
2026-05-14 00:00:00+07:00,300.0,300.0,300.0,300.0,0
2026-05-15 00:00:00+07:00,300.0,300.0,300.0,300.0,0
2026-05-18 00:00:00+07:00,298.0,302.0,292.0,298.0,829800
