Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,35.0,36.0,35.0,35.0,7360500
2026-02-27 00:00:00+07:00,35.0,36.0,35.0,36.0,9666400
2026-03-02 00:00:00+07:00,36.0,36.0,35.0,35.0,9985400
2026-03-03 00:00:00+07:00,35.0,35.0,34.0,34.0,3743100
2026-03-04 00:00:00+07:00,34.0,34.0,31.0,31.0,10441400
2026-03-05 00:00:00+07:00,34.0,34.0,33.0,34.0,14533900
2026-03-06 00:00:00+07:00,33.0,34.0,33.0,34.0,11305700
2026-03-09 00:00:00+07:00,32.0,32.0,31.0,32.0,7838300
2026-03-10 00:00:00+07:00,32.0,32.0,31.0,32.0,6116200
2026-03-11 00:00:00+07:00,32.0,32.0,31.0,31.0,4519900
2026-03-12 00:00:00+07:00,30.0,31.0,30.0,31.0,6313200
2026-03-13 00:00:00+07:00,30.0,30.0,29.0,29.0,3780200
2026-03-16 00:00:00+07:00,27.0,29.0,27.0,29.0,4104500
2026-03-17 00:00:00+07:00,29.0,29.0,27.0,28.0,4632700
2026-03-25 00:00:00+07:00,28.0,29.0,28.0,29.0,2204300
2026-03-26 00:00:00+07:00,29.0,30.0,29.0,30.0,2802400
2026-03-27 00:00:00+07:00,30.0,30.0,30.0,30.0,1806700
2026-03-30 00:00:00+07:00,28.0,29.0,28.0,28.0,4506800
2026-03-31 00:00:00+07:00,29.0,29.0,28.0,29.0,2892100
2026-04-01 00:00:00+07:00,29.0,31.0,29.0,31.0,8567700
2026-04-02 00:00:00+07:00,32.0,32.0,31.0,31.0,7060200
2026-04-06 00:00:00+07:00,30.0,31.0,29.0,31.0,6739900
2026-04-07 00:00:00+07:00,30.0,31.0,29.0,31.0,5655900
2026-04-08 00:00:00+07:00,32.0,32.0,30.0,31.0,5167200
2026-04-09 00:00:00+07:00,31.0,32.0,31.0,31.0,3795600
2026-04-10 00:00:00+07:00,31.0,31.0,31.0,31.0,4287700
2026-04-13 00:00:00+07:00,31.0,32.0,31.0,32.0,4815800
