Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,300.0,300.0,292.0,294.0,9000
2026-02-27 00:00:00+07:00,294.0,298.0,290.0,294.0,120700
2026-03-02 00:00:00+07:00,294.0,298.0,290.0,296.0,66200
2026-03-03 00:00:00+07:00,290.0,296.0,280.0,284.0,199900
2026-03-04 00:00:00+07:00,280.0,296.0,274.0,280.0,254700
2026-03-05 00:00:00+07:00,284.0,290.0,278.0,280.0,63900
2026-03-06 00:00:00+07:00,282.0,282.0,278.0,278.0,54300
2026-03-09 00:00:00+07:00,280.0,280.0,272.0,272.0,249700
2026-03-10 00:00:00+07:00,270.0,290.0,266.0,282.0,230500
2026-03-11 00:00:00+07:00,282.0,288.0,280.0,280.0,46600
2026-03-12 00:00:00+07:00,280.0,280.0,276.0,278.0,60800
2026-03-13 00:00:00+07:00,278.0,278.0,276.0,276.0,189500
2026-03-16 00:00:00+07:00,282.0,282.0,272.0,278.0,138200
2026-03-17 00:00:00+07:00,280.0,282.0,260.0,266.0,428700
2026-03-25 00:00:00+07:00,266.0,274.0,250.0,260.0,661800
2026-03-26 00:00:00+07:00,260.0,268.0,240.0,260.0,832200
2026-03-27 00:00:00+07:00,262.0,262.0,256.0,262.0,23400
2026-03-30 00:00:00+07:00,262.0,272.0,258.0,264.0,157200
2026-03-31 00:00:00+07:00,264.0,264.0,260.0,260.0,5200
2026-04-01 00:00:00+07:00,274.0,322.0,274.0,294.0,3171700
2026-04-02 00:00:00+07:00,294.0,320.0,270.0,306.0,800300
2026-04-06 00:00:00+07:00,308.0,312.0,296.0,308.0,469800
2026-04-07 00:00:00+07:00,308.0,322.0,300.0,304.0,1305200
2026-04-08 00:00:00+07:00,304.0,312.0,304.0,312.0,262500
2026-04-09 00:00:00+07:00,312.0,314.0,304.0,306.0,152600
2026-04-10 00:00:00+07:00,306.0,316.0,290.0,310.0,432500
2026-04-13 00:00:00+07:00,310.0,314.0,302.0,308.0,143000
2026-04-14 00:00:00+07:00,308.0,310.0,306.0,306.0,144900
2026-04-15 00:00:00+07:00,306.0,320.0,306.0,308.0,198500
2026-04-16 00:00:00+07:00,308.0,314.0,308.0,308.0,106100
2026-04-17 00:00:00+07:00,306.0,308.0,304.0,308.0,21200
2026-04-20 00:00:00+07:00,314.0,314.0,298.0,310.0,66400
2026-04-21 00:00:00+07:00,310.0,310.0,298.0,306.0,56700
2026-04-22 00:00:00+07:00,306.0,312.0,292.0,294.0,630700
2026-04-23 00:00:00+07:00,306.0,310.0,298.0,306.0,133400
2026-04-24 00:00:00+07:00,306.0,312.0,294.0,300.0,485500
2026-04-27 00:00:00+07:00,302.0,308.0,296.0,308.0,178100
2026-04-28 00:00:00+07:00,308.0,308.0,294.0,296.0,68400
2026-04-29 00:00:00+07:00,296.0,306.0,296.0,300.0,38400
2026-04-30 00:00:00+07:00,300.0,302.0,288.0,298.0,667700
2026-05-04 00:00:00+07:00,298.0,298.0,286.0,296.0,43800
2026-05-05 00:00:00+07:00,296.0,302.0,296.0,300.0,80500
2026-05-06 00:00:00+07:00,300.0,304.0,296.0,298.0,61500
2026-05-07 00:00:00+07:00,298.0,300.0,296.0,298.0,17100
2026-05-08 00:00:00+07:00,304.0,372.0,288.0,372.0,13893300
2026-05-11 00:00:00+07:00,380.0,460.0,372.0,384.0,28560200
2026-05-12 00:00:00+07:00,386.0,442.0,328.0,328.0,8443400
2026-05-13 00:00:00+07:00,332.0,374.0,320.0,324.0,2099800
2026-05-14 00:00:00+07:00,324.0,324.0,324.0,324.0,0
2026-05-15 00:00:00+07:00,324.0,324.0,324.0,324.0,0
2026-05-18 00:00:00+07:00,322.0,358.0,310.0,316.0,3602600
2026-05-19 00:00:00+07:00,316.0,320.0,282.0,286.0,1596300
2026-05-20 00:00:00+07:00,286.0,288.0,260.0,268.0,927500
2026-05-21 00:00:00+07:00,268.0,300.0,268.0,284.0,1590700
2026-05-22 00:00:00+07:00,280.0,294.0,270.0,288.0,841600
2026-05-25 00:00:00+07:00,290.0,298.0,280.0,288.0,869700
2026-05-26 00:00:00+07:00,290.0,294.0,276.0,276.0,440900
2026-05-27 00:00:00+07:00,276.0,276.0,276.0,276.0,0
2026-05-28 00:00:00+07:00,276.0,276.0,276.0,276.0,0
2026-05-29 00:00:00+07:00,276.0,288.0,270.0,274.0,170800
2026-06-02 00:00:00+07:00,276.0,278.0,272.0,272.0,160500
2026-06-03 00:00:00+07:00,274.0,304.0,258.0,258.0,1659800
2026-06-04 00:00:00+07:00,256.0,256.0,224.0,238.0,943300
2026-06-05 00:00:00+07:00,230.0,254.0,230.0,230.0,421800
2026-06-08 00:00:00+07:00,228.0,228.0,206.0,214.0,295900
2026-06-09 00:00:00+07:00,214.0,232.0,214.0,230.0,154400
2026-06-10 00:00:00+07:00,230.0,236.0,220.0,236.0,145000
