Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,140.0,142.0,131.0,141.0,16334600
2026-03-02 00:00:00+07:00,137.0,141.0,130.0,130.0,17820600
2026-03-03 00:00:00+07:00,132.0,134.0,128.0,131.0,10464400
2026-03-04 00:00:00+07:00,133.0,134.0,125.0,126.0,11344900
2026-03-05 00:00:00+07:00,125.0,132.0,120.0,130.0,12041200
2026-03-06 00:00:00+07:00,130.0,132.0,122.0,131.0,9698900
2026-03-09 00:00:00+07:00,130.0,130.0,119.0,123.0,10773300
2026-03-10 00:00:00+07:00,123.0,127.0,118.0,123.0,12483200
2026-03-11 00:00:00+07:00,123.0,123.0,119.0,122.0,9293900
2026-03-12 00:00:00+07:00,122.0,123.0,120.0,120.0,7072800
2026-03-13 00:00:00+07:00,120.0,120.0,117.0,118.0,8784000
2026-03-16 00:00:00+07:00,118.0,120.0,110.0,118.0,8490900
2026-03-17 00:00:00+07:00,118.0,120.0,117.0,118.0,8104400
2026-03-25 00:00:00+07:00,119.0,122.0,116.0,120.0,7746800
2026-03-26 00:00:00+07:00,120.0,125.0,119.0,123.0,9773300
2026-03-27 00:00:00+07:00,123.0,124.0,120.0,121.0,7512900
2026-03-30 00:00:00+07:00,121.0,122.0,118.0,120.0,8376900
2026-03-31 00:00:00+07:00,120.0,122.0,119.0,119.0,8236700
2026-04-01 00:00:00+07:00,118.0,122.0,117.0,120.0,9196000
2026-04-02 00:00:00+07:00,120.0,132.0,119.0,125.0,12818800
2026-04-06 00:00:00+07:00,125.0,132.0,125.0,127.0,7996800
2026-04-07 00:00:00+07:00,127.0,128.0,122.0,124.0,7244200
2026-04-08 00:00:00+07:00,125.0,128.0,123.0,126.0,8623400
2026-04-09 00:00:00+07:00,128.0,133.0,126.0,133.0,10632600
2026-04-10 00:00:00+07:00,134.0,136.0,130.0,131.0,10363300
2026-04-13 00:00:00+07:00,131.0,135.0,129.0,135.0,8138600
2026-04-14 00:00:00+07:00,135.0,137.0,134.0,136.0,7876600
2026-04-15 00:00:00+07:00,135.0,143.0,133.0,141.0,12964000
2026-04-16 00:00:00+07:00,143.0,149.0,140.0,144.0,11387000
2026-04-17 00:00:00+07:00,145.0,146.0,138.0,143.0,8307000
2026-04-20 00:00:00+07:00,143.0,146.0,139.0,142.0,7840400
2026-04-21 00:00:00+07:00,143.0,143.0,137.0,139.0,7274400
2026-04-22 00:00:00+07:00,141.0,141.0,138.0,140.0,6423500
2026-04-23 00:00:00+07:00,139.0,142.0,135.0,140.0,7293900
2026-04-24 00:00:00+07:00,140.0,142.0,136.0,137.0,8521800
