Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,143.0,143.0,139.0,141.0,9916100
2026-02-27 00:00:00+07:00,141.0,148.0,139.0,143.0,20217700
2026-03-02 00:00:00+07:00,139.0,140.0,130.0,137.0,15340200
2026-03-03 00:00:00+07:00,136.0,138.0,132.0,135.0,9629900
2026-03-04 00:00:00+07:00,131.0,134.0,125.0,127.0,21624100
2026-03-05 00:00:00+07:00,127.0,132.0,127.0,130.0,5875300
2026-03-06 00:00:00+07:00,130.0,130.0,125.0,128.0,4219300
2026-03-09 00:00:00+07:00,125.0,125.0,117.0,120.0,9603500
2026-03-10 00:00:00+07:00,121.0,129.0,120.0,125.0,9858000
2026-03-11 00:00:00+07:00,125.0,135.0,125.0,126.0,6488200
2026-03-12 00:00:00+07:00,126.0,127.0,122.0,124.0,3291900
2026-03-13 00:00:00+07:00,123.0,123.0,118.0,121.0,5034900
2026-03-16 00:00:00+07:00,121.0,121.0,114.0,118.0,7052300
2026-03-17 00:00:00+07:00,118.0,121.0,118.0,119.0,2116500
2026-03-25 00:00:00+07:00,120.0,123.0,119.0,122.0,2402100
2026-03-26 00:00:00+07:00,123.0,128.0,122.0,122.0,2843400
2026-03-27 00:00:00+07:00,123.0,123.0,120.0,122.0,1356600
2026-03-30 00:00:00+07:00,122.0,127.0,119.0,121.0,2199500
2026-03-31 00:00:00+07:00,121.0,125.0,119.0,120.0,3422800
2026-04-01 00:00:00+07:00,120.0,124.0,120.0,120.0,2178000
2026-04-02 00:00:00+07:00,120.0,120.0,118.0,119.0,1736300
2026-04-06 00:00:00+07:00,118.0,121.0,116.0,119.0,4804700
2026-04-07 00:00:00+07:00,119.0,123.0,118.0,118.0,2817100
2026-04-08 00:00:00+07:00,119.0,127.0,119.0,125.0,6873200
2026-04-09 00:00:00+07:00,130.0,134.0,122.0,127.0,12188300
2026-04-10 00:00:00+07:00,129.0,134.0,129.0,131.0,6763800
2026-04-13 00:00:00+07:00,132.0,132.0,126.0,128.0,3760200
2026-04-14 00:00:00+07:00,129.0,131.0,127.0,130.0,4075500
2026-04-15 00:00:00+07:00,132.0,134.0,130.0,130.0,7163000
2026-04-16 00:00:00+07:00,131.0,131.0,129.0,129.0,1998100
2026-04-17 00:00:00+07:00,130.0,131.0,128.0,129.0,1856000
2026-04-20 00:00:00+07:00,129.0,130.0,128.0,129.0,1868500
2026-04-21 00:00:00+07:00,130.0,132.0,129.0,131.0,6155000
2026-04-22 00:00:00+07:00,132.0,132.0,130.0,130.0,3097800
