Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,143.0,146.0,139.0,142.0,619200
2026-02-27 00:00:00+07:00,145.0,146.0,140.0,142.0,695900
2026-03-02 00:00:00+07:00,141.0,145.0,135.0,136.0,1092200
2026-03-03 00:00:00+07:00,136.0,141.0,136.0,137.0,287600
2026-03-04 00:00:00+07:00,138.0,141.0,130.0,133.0,650000
2026-03-05 00:00:00+07:00,136.0,139.0,133.0,137.0,256400
2026-03-06 00:00:00+07:00,139.0,139.0,132.0,132.0,251100
2026-03-09 00:00:00+07:00,132.0,132.0,117.0,118.0,1097700
2026-03-10 00:00:00+07:00,121.0,130.0,120.0,123.0,270800
2026-03-11 00:00:00+07:00,129.0,135.0,125.0,135.0,643200
2026-03-12 00:00:00+07:00,140.0,140.0,123.0,132.0,180300
2026-03-13 00:00:00+07:00,133.0,138.0,131.0,132.0,1962800
2026-03-16 00:00:00+07:00,132.0,135.0,125.0,125.0,353200
2026-03-17 00:00:00+07:00,126.0,135.0,126.0,127.0,193600
2026-03-25 00:00:00+07:00,127.0,138.0,127.0,133.0,51400
2026-03-26 00:00:00+07:00,133.0,135.0,128.0,130.0,90400
2026-03-27 00:00:00+07:00,132.0,133.0,125.0,126.0,96800
2026-03-30 00:00:00+07:00,129.0,130.0,125.0,125.0,208700
2026-03-31 00:00:00+07:00,127.0,155.0,125.0,132.0,8881300
2026-04-01 00:00:00+07:00,143.0,143.0,129.0,132.0,1971900
2026-04-02 00:00:00+07:00,133.0,133.0,126.0,126.0,432600
2026-04-06 00:00:00+07:00,126.0,134.0,126.0,127.0,1185200
2026-04-07 00:00:00+07:00,127.0,131.0,126.0,129.0,164300
2026-04-08 00:00:00+07:00,131.0,132.0,125.0,131.0,388600
2026-04-09 00:00:00+07:00,131.0,135.0,127.0,130.0,965300
2026-04-10 00:00:00+07:00,130.0,132.0,129.0,129.0,171200
2026-04-13 00:00:00+07:00,129.0,137.0,129.0,136.0,1857500
2026-04-14 00:00:00+07:00,138.0,139.0,129.0,134.0,922900
2026-04-15 00:00:00+07:00,139.0,139.0,130.0,132.0,668400
2026-04-16 00:00:00+07:00,132.0,138.0,132.0,134.0,845900
2026-04-17 00:00:00+07:00,135.0,140.0,132.0,134.0,331300
2026-04-20 00:00:00+07:00,134.0,136.0,130.0,131.0,562100
2026-04-21 00:00:00+07:00,132.0,138.0,132.0,134.0,452900
2026-04-22 00:00:00+07:00,137.0,137.0,131.0,133.0,648200
2026-04-23 00:00:00+07:00,133.0,135.0,130.0,132.0,1041800
2026-04-24 00:00:00+07:00,131.0,131.0,127.0,127.0,450300
2026-04-27 00:00:00+07:00,128.0,129.0,125.0,127.0,525000
2026-04-28 00:00:00+07:00,127.0,131.0,124.0,129.0,993700
2026-04-29 00:00:00+07:00,127.0,132.0,125.0,127.0,421400
2026-04-30 00:00:00+07:00,132.0,132.0,125.0,127.0,670500
2026-05-04 00:00:00+07:00,127.0,128.0,125.0,126.0,123600
2026-05-05 00:00:00+07:00,126.0,130.0,125.0,125.0,108200
2026-05-06 00:00:00+07:00,126.0,130.0,126.0,130.0,1559100
2026-05-07 00:00:00+07:00,131.0,135.0,130.0,133.0,807300
2026-05-08 00:00:00+07:00,135.0,135.0,130.0,130.0,275500
2026-05-11 00:00:00+07:00,130.0,133.0,126.0,131.0,897000
2026-05-12 00:00:00+07:00,135.0,135.0,129.0,133.0,1168500
2026-05-13 00:00:00+07:00,134.0,134.0,128.0,133.0,235200
2026-05-14 00:00:00+07:00,133.0,133.0,133.0,133.0,0
2026-05-15 00:00:00+07:00,133.0,133.0,133.0,133.0,0
2026-05-18 00:00:00+07:00,130.0,133.0,126.0,130.0,288800
2026-05-19 00:00:00+07:00,130.0,133.0,125.0,129.0,746500
2026-05-20 00:00:00+07:00,125.0,132.0,125.0,128.0,370800
2026-05-21 00:00:00+07:00,129.0,130.0,125.0,125.0,943000
2026-05-22 00:00:00+07:00,129.0,129.0,120.0,125.0,293100
2026-05-25 00:00:00+07:00,125.0,125.0,120.0,125.0,375600
2026-05-26 00:00:00+07:00,125.0,125.0,120.0,125.0,439500
2026-05-27 00:00:00+07:00,125.0,125.0,125.0,125.0,0
2026-05-28 00:00:00+07:00,125.0,125.0,125.0,125.0,0
2026-05-29 00:00:00+07:00,125.0,125.0,121.0,125.0,332300
2026-06-02 00:00:00+07:00,122.0,127.0,122.0,126.0,129200
2026-06-03 00:00:00+07:00,126.0,128.0,119.0,119.0,160500
2026-06-04 00:00:00+07:00,125.0,126.0,110.0,125.0,833800
2026-06-05 00:00:00+07:00,125.0,125.0,111.0,115.0,276000
2026-06-08 00:00:00+07:00,115.0,121.0,106.0,121.0,1504900
2026-06-09 00:00:00+07:00,121.0,130.0,114.0,126.0,554100
2026-06-10 00:00:00+07:00,126.0,130.0,125.0,127.0,293300
2026-06-11 00:00:00+07:00,128.0,128.0,121.0,123.0,198800
2026-06-12 00:00:00+07:00,125.0,125.0,114.0,123.0,175000
2026-06-15 00:00:00+07:00,123.0,129.0,122.0,129.0,466200
2026-06-17 00:00:00+07:00,129.0,129.0,124.0,124.0,352800
2026-06-18 00:00:00+07:00,126.0,126.0,122.0,125.0,532600
2026-06-19 00:00:00+07:00,125.0,125.0,122.0,123.0,57000
2026-06-22 00:00:00+07:00,123.0,125.0,121.0,124.0,35200
2026-06-23 00:00:00+07:00,123.0,123.0,121.0,121.0,130800
2026-06-24 00:00:00+07:00,123.0,123.0,110.0,120.0,525500
2026-06-25 00:00:00+07:00,120.0,125.0,120.0,122.0,161000
2026-06-26 00:00:00+07:00,122.0,127.0,120.0,122.0,34400
2026-06-29 00:00:00+07:00,122.0,122.0,118.0,119.0,94500
2026-06-30 00:00:00+07:00,119.0,122.0,105.0,120.0,131600
2026-07-01 00:00:00+07:00,112.0,120.0,112.0,120.0,24600
2026-07-02 00:00:00+07:00,120.0,126.0,117.0,120.0,72900
2026-07-03 00:00:00+07:00,121.0,124.0,117.0,117.0,190600
2026-07-06 00:00:00+07:00,120.0,120.0,117.0,119.0,216500
2026-07-07 00:00:00+07:00,117.0,123.0,116.0,121.0,67200
2026-07-08 00:00:00+07:00,117.0,125.0,116.0,122.0,171500
2026-07-09 00:00:00+07:00,120.0,129.0,107.0,120.0,881600
2026-07-10 00:00:00+07:00,124.0,124.0,117.0,120.0,588400
2026-07-13 00:00:00+07:00,118.0,124.0,112.0,116.0,681800
2026-07-14 00:00:00+07:00,117.0,117.0,114.0,117.0,328700
2026-07-15 00:00:00+07:00,120.0,120.0,115.0,118.0,343000
2026-07-16 00:00:00+07:00,117.0,120.0,116.0,120.0,626900
2026-07-17 00:00:00+07:00,121.0,122.0,116.0,121.0,442900
2026-07-20 00:00:00+07:00,120.0,121.0,118.0,119.0,278600
2026-07-21 00:00:00+07:00,120.0,121.0,116.0,120.0,390600
2026-07-22 00:00:00+07:00,120.0,122.0,117.0,122.0,146800
2026-07-23 00:00:00+07:00,120.0,121.0,116.0,118.0,483800
2026-07-24 00:00:00+07:00,119.0,120.0,115.0,120.0,484500
2026-07-27 00:00:00+07:00,120.0,120.0,118.0,118.0,346100
2026-07-28 00:00:00+07:00,120.0,120.0,117.0,118.0,85900
2026-07-29 00:00:00+07:00,119.0,121.0,115.0,121.0,170900
2026-07-30 00:00:00+07:00,122.0,122.0,116.0,121.0,297200
2026-07-31 00:00:00+07:00,120.0,125.0,120.0,125.0,988200
2026-08-03 00:00:00+07:00,124.0,125.0,121.0,124.0,261000
2026-08-04 00:00:00+07:00,122.0,122.0,120.0,122.0,214800
2026-08-05 00:00:00+07:00,120.0,124.0,118.0,122.0,219000
2026-08-06 00:00:00+07:00,122.0,125.0,121.0,122.0,271100
2026-08-07 00:00:00+07:00,122.0,122.0,120.0,121.0,40300
2026-08-10 00:00:00+07:00,121.0,122.0,119.0,120.0,570000
2026-08-11 00:00:00+07:00,122.0,153.0,120.0,130.0,28436500
2026-08-12 00:00:00+07:00,130.0,133.0,123.0,127.0,2498900
2026-08-13 00:00:00+07:00,129.0,129.0,122.0,122.0,1008800
2026-08-14 00:00:00+07:00,124.0,124.0,122.0,122.0,153700
2026-08-18 00:00:00+07:00,122.0,124.0,119.0,123.0,1202000
2026-08-19 00:00:00+07:00,124.0,124.0,121.0,123.0,318800
2026-08-20 00:00:00+07:00,123.0,125.0,121.0,123.0,573600
2026-08-21 00:00:00+07:00,125.0,125.0,120.0,123.0,410200
2026-08-24 00:00:00+07:00,123.0,124.0,121.0,123.0,309100
2026-08-26 00:00:00+07:00,124.0,124.0,120.0,122.0,326900
2026-08-27 00:00:00+07:00,122.0,122.0,119.0,121.0,199300
2026-08-28 00:00:00+07:00,121.0,124.0,120.0,122.0,235000
2026-08-31 00:00:00+07:00,124.0,124.0,118.0,121.0,604700
2026-09-01 00:00:00+07:00,121.0,123.0,120.0,122.0,285300
2026-09-02 00:00:00+07:00,122.0,133.0,121.0,123.0,3930700
2026-09-03 00:00:00+07:00,123.0,126.0,122.0,124.0,621800
2026-09-04 00:00:00+07:00,123.0,124.0,122.0,123.0,638500
2026-09-07 00:00:00+07:00,123.0,123.0,120.0,122.0,1468800
2026-09-08 00:00:00+07:00,122.0,124.0,120.0,123.0,503400
2026-09-09 00:00:00+07:00,124.0,124.0,121.0,124.0,299400
2026-09-10 00:00:00+07:00,124.0,126.0,120.0,122.0,1234400
2026-09-11 00:00:00+07:00,124.0,124.0,120.0,122.0,230800
2026-09-14 00:00:00+07:00,122.0,124.0,121.0,123.0,529400
2026-09-15 00:00:00+07:00,123.0,124.0,122.0,124.0,1059300
2026-09-16 00:00:00+07:00,124.0,125.0,124.0,124.0,556400
2026-09-17 00:00:00+07:00,124.0,126.0,122.0,125.0,187100
2026-09-18 00:00:00+07:00,126.0,134.0,124.0,126.0,1683400
2026-09-21 00:00:00+07:00,124.0,126.0,123.0,126.0,302500
2026-09-22 00:00:00+07:00,126.0,126.0,120.0,122.0,656800
2026-09-23 00:00:00+07:00,120.0,122.0,120.0,122.0,798700
2026-09-24 00:00:00+07:00,123.0,123.0,121.0,123.0,374700
