Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,117.0,119.0,113.0,114.0,3402500
2026-02-27 00:00:00+07:00,113.0,114.0,108.0,112.0,2458400
2026-03-02 00:00:00+07:00,109.0,112.0,103.0,103.0,2720200
2026-03-03 00:00:00+07:00,103.0,110.0,102.0,105.0,2227900
2026-03-04 00:00:00+07:00,106.0,108.0,103.0,104.0,2796100
2026-03-05 00:00:00+07:00,103.0,107.0,103.0,104.0,1140300
2026-03-06 00:00:00+07:00,104.0,117.0,103.0,105.0,8948300
2026-03-09 00:00:00+07:00,103.0,108.0,101.0,104.0,4245900
2026-03-10 00:00:00+07:00,106.0,108.0,102.0,105.0,1203400
2026-03-11 00:00:00+07:00,104.0,108.0,104.0,106.0,1121300
2026-03-12 00:00:00+07:00,106.0,108.0,104.0,106.0,854100
2026-03-13 00:00:00+07:00,105.0,107.0,98.0,98.0,2620600
2026-03-16 00:00:00+07:00,100.0,106.0,97.0,99.0,1743800
2026-03-17 00:00:00+07:00,99.0,102.0,95.0,96.0,740100
2026-03-25 00:00:00+07:00,95.0,95.0,92.0,94.0,1400000
2026-03-26 00:00:00+07:00,94.0,102.0,94.0,97.0,1661100
2026-03-27 00:00:00+07:00,97.0,99.0,95.0,99.0,457100
2026-03-30 00:00:00+07:00,105.0,119.0,95.0,99.0,17839700
2026-03-31 00:00:00+07:00,100.0,101.0,97.0,97.0,1309700
2026-04-01 00:00:00+07:00,97.0,100.0,97.0,99.0,575100
2026-04-02 00:00:00+07:00,98.0,100.0,97.0,98.0,903200
2026-04-06 00:00:00+07:00,98.0,98.0,88.0,95.0,3391300
2026-04-07 00:00:00+07:00,96.0,97.0,93.0,96.0,421000
2026-04-08 00:00:00+07:00,97.0,100.0,95.0,97.0,1322900
2026-04-09 00:00:00+07:00,97.0,98.0,96.0,97.0,1402300
2026-04-10 00:00:00+07:00,98.0,100.0,97.0,100.0,1484500
2026-04-13 00:00:00+07:00,106.0,107.0,99.0,100.0,5588400
2026-04-14 00:00:00+07:00,101.0,109.0,99.0,104.0,7319100
2026-04-15 00:00:00+07:00,104.0,106.0,102.0,104.0,1660100
2026-04-16 00:00:00+07:00,105.0,106.0,103.0,103.0,727300
2026-04-17 00:00:00+07:00,104.0,114.0,104.0,107.0,6375300
2026-04-20 00:00:00+07:00,111.0,111.0,104.0,106.0,1857400
2026-04-21 00:00:00+07:00,105.0,111.0,105.0,107.0,2422400
2026-04-22 00:00:00+07:00,110.0,110.0,107.0,108.0,882400
2026-04-23 00:00:00+07:00,109.0,110.0,105.0,108.0,1524200
2026-04-24 00:00:00+07:00,108.0,108.0,104.0,104.0,1643200
2026-04-27 00:00:00+07:00,102.0,106.0,102.0,105.0,475800
2026-04-28 00:00:00+07:00,125.0,141.0,120.0,141.0,138341200
2026-04-29 00:00:00+07:00,128.0,130.0,120.0,129.0,57234200
2026-04-30 00:00:00+07:00,129.0,134.0,110.0,112.0,94424600
2026-05-04 00:00:00+07:00,115.0,118.0,109.0,111.0,18568600
2026-05-05 00:00:00+07:00,113.0,118.0,110.0,113.0,11441500
2026-05-06 00:00:00+07:00,117.0,118.0,112.0,114.0,9108700
2026-05-07 00:00:00+07:00,115.0,116.0,112.0,114.0,5816700
2026-05-08 00:00:00+07:00,114.0,114.0,108.0,108.0,11755500
2026-05-11 00:00:00+07:00,109.0,116.0,107.0,116.0,6480600
2026-05-12 00:00:00+07:00,115.0,115.0,111.0,111.0,3905700
2026-05-13 00:00:00+07:00,112.0,115.0,111.0,112.0,2788400
2026-05-14 00:00:00+07:00,112.0,112.0,112.0,112.0,0
2026-05-15 00:00:00+07:00,112.0,112.0,112.0,112.0,0
2026-05-18 00:00:00+07:00,113.0,114.0,106.0,110.0,2617100
2026-05-19 00:00:00+07:00,111.0,123.0,110.0,118.0,35964700
2026-05-20 00:00:00+07:00,120.0,121.0,109.0,111.0,13400600
2026-05-21 00:00:00+07:00,111.0,113.0,105.0,108.0,7038000
2026-05-22 00:00:00+07:00,107.0,112.0,105.0,106.0,3443000
2026-05-25 00:00:00+07:00,106.0,115.0,106.0,110.0,3297600
2026-05-26 00:00:00+07:00,112.0,113.0,110.0,110.0,1853100
2026-05-27 00:00:00+07:00,110.0,110.0,110.0,110.0,0
2026-05-28 00:00:00+07:00,110.0,110.0,110.0,110.0,0
2026-05-29 00:00:00+07:00,111.0,113.0,110.0,112.0,2040500
2026-06-02 00:00:00+07:00,112.0,113.0,110.0,110.0,2844100
2026-06-03 00:00:00+07:00,110.0,112.0,106.0,106.0,3815900
2026-06-04 00:00:00+07:00,105.0,111.0,98.0,106.0,2968400
2026-06-05 00:00:00+07:00,108.0,108.0,103.0,106.0,811600
2026-06-08 00:00:00+07:00,107.0,107.0,95.0,100.0,2201500
