Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,128.0,128.0,125.0,127.0,1912100
2026-03-02 00:00:00+07:00,130.0,144.0,130.0,135.0,45862600
2026-03-03 00:00:00+07:00,140.0,179.0,136.0,148.0,246998100
2026-03-04 00:00:00+07:00,148.0,151.0,127.0,132.0,36486400
2026-03-05 00:00:00+07:00,134.0,139.0,131.0,134.0,8701300
2026-03-06 00:00:00+07:00,136.0,152.0,134.0,138.0,76652400
2026-03-09 00:00:00+07:00,143.0,172.0,141.0,150.0,364171100
2026-03-10 00:00:00+07:00,150.0,153.0,134.0,141.0,46294400
2026-03-11 00:00:00+07:00,140.0,140.0,133.0,135.0,15355400
2026-03-12 00:00:00+07:00,139.0,142.0,133.0,138.0,18378800
2026-03-13 00:00:00+07:00,142.0,142.0,126.0,128.0,15997400
2026-03-16 00:00:00+07:00,130.0,132.0,121.0,127.0,12132500
2026-03-17 00:00:00+07:00,126.0,128.0,123.0,123.0,6280600
2026-03-25 00:00:00+07:00,123.0,128.0,120.0,125.0,8954300
2026-03-26 00:00:00+07:00,128.0,128.0,122.0,126.0,6526700
2026-03-27 00:00:00+07:00,126.0,127.0,122.0,125.0,6879100
2026-03-30 00:00:00+07:00,127.0,140.0,124.0,131.0,39300100
2026-03-31 00:00:00+07:00,131.0,133.0,126.0,127.0,8699000
2026-04-01 00:00:00+07:00,128.0,132.0,127.0,129.0,4439400
2026-04-02 00:00:00+07:00,129.0,138.0,129.0,133.0,30315800
2026-04-06 00:00:00+07:00,134.0,137.0,130.0,131.0,9013400
2026-04-07 00:00:00+07:00,131.0,134.0,131.0,131.0,5747800
2026-04-08 00:00:00+07:00,131.0,131.0,124.0,129.0,8797000
2026-04-09 00:00:00+07:00,130.0,133.0,130.0,130.0,5943500
2026-04-10 00:00:00+07:00,131.0,132.0,129.0,131.0,4667100
2026-04-13 00:00:00+07:00,133.0,135.0,129.0,130.0,9819000
2026-04-14 00:00:00+07:00,130.0,131.0,129.0,130.0,5588200
2026-04-15 00:00:00+07:00,130.0,132.0,129.0,131.0,5357100
