Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,236.0,244.0,220.0,230.0,100242000
2026-03-02 00:00:00+07:00,210.0,224.0,208.0,210.0,114552700
2026-03-03 00:00:00+07:00,210.0,222.0,202.0,210.0,118623300
2026-03-04 00:00:00+07:00,206.0,208.0,182.0,189.0,130472800
2026-03-05 00:00:00+07:00,196.0,206.0,193.0,199.0,65155300
2026-03-06 00:00:00+07:00,198.0,204.0,189.0,202.0,40746300
2026-03-09 00:00:00+07:00,181.0,187.0,176.0,179.0,48705800
2026-03-10 00:00:00+07:00,183.0,189.0,177.0,188.0,50040700
2026-03-11 00:00:00+07:00,189.0,196.0,179.0,181.0,46775900
2026-03-12 00:00:00+07:00,181.0,183.0,173.0,175.0,26135800
2026-03-13 00:00:00+07:00,175.0,175.0,165.0,169.0,34196000
2026-03-16 00:00:00+07:00,170.0,171.0,155.0,165.0,22398000
2026-03-17 00:00:00+07:00,166.0,171.0,163.0,164.0,23210100
2026-03-25 00:00:00+07:00,165.0,174.0,158.0,173.0,18301900
2026-03-26 00:00:00+07:00,175.0,177.0,163.0,165.0,20371400
2026-03-27 00:00:00+07:00,165.0,169.0,162.0,168.0,7015000
2026-03-30 00:00:00+07:00,163.0,164.0,152.0,157.0,28353500
2026-03-31 00:00:00+07:00,157.0,159.0,134.0,134.0,107533000
2026-04-01 00:00:00+07:00,114.0,128.0,114.0,115.0,259898900
2026-04-02 00:00:00+07:00,116.0,120.0,103.0,103.0,118706600
2026-04-06 00:00:00+07:00,99.0,102.0,91.0,102.0,63545300
2026-04-07 00:00:00+07:00,104.0,104.0,94.0,95.0,58458400
2026-04-08 00:00:00+07:00,98.0,119.0,95.0,100.0,521983400
2026-04-09 00:00:00+07:00,99.0,100.0,95.0,96.0,75610800
2026-04-10 00:00:00+07:00,96.0,102.0,96.0,99.0,119244600
2026-04-13 00:00:00+07:00,98.0,103.0,96.0,101.0,98403600
2026-04-14 00:00:00+07:00,103.0,136.0,102.0,136.0,1148935600
2026-04-15 00:00:00+07:00,141.0,154.0,131.0,140.0,1189035500
2026-04-16 00:00:00+07:00,140.0,142.0,132.0,133.0,157459300
2026-04-17 00:00:00+07:00,135.0,147.0,133.0,135.0,198650300
2026-04-20 00:00:00+07:00,135.0,136.0,127.0,134.0,73998300
2026-04-21 00:00:00+07:00,135.0,151.0,130.0,147.0,333406100
2026-04-22 00:00:00+07:00,148.0,153.0,143.0,144.0,137962700
2026-04-23 00:00:00+07:00,144.0,144.0,132.0,135.0,77409800
2026-04-24 00:00:00+07:00,135.0,137.0,120.0,123.0,57650500
2026-04-27 00:00:00+07:00,120.0,128.0,117.0,118.0,43452700
2026-04-28 00:00:00+07:00,119.0,159.0,119.0,159.0,951499300
2026-04-29 00:00:00+07:00,173.0,175.0,139.0,141.0,1425835000
2026-04-30 00:00:00+07:00,146.0,152.0,128.0,134.0,335989900
2026-05-04 00:00:00+07:00,134.0,143.0,130.0,133.0,123481500
2026-05-05 00:00:00+07:00,133.0,140.0,129.0,136.0,120864700
2026-05-06 00:00:00+07:00,137.0,144.0,132.0,138.0,134753600
2026-05-07 00:00:00+07:00,141.0,142.0,131.0,135.0,105386600
2026-05-08 00:00:00+07:00,135.0,136.0,124.0,125.0,71225700
2026-05-11 00:00:00+07:00,125.0,131.0,121.0,125.0,55291500
2026-05-12 00:00:00+07:00,126.0,130.0,118.0,123.0,52516100
2026-05-13 00:00:00+07:00,124.0,125.0,120.0,120.0,38585200
2026-05-14 00:00:00+07:00,120.0,120.0,120.0,120.0,0
2026-05-15 00:00:00+07:00,120.0,120.0,120.0,120.0,0
2026-05-18 00:00:00+07:00,122.0,122.0,109.0,115.0,60192000
2026-05-19 00:00:00+07:00,115.0,121.0,104.0,110.0,63460600
