Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,132.0,133.0,128.0,131.0,4128200
2026-03-02 00:00:00+07:00,123.0,127.0,120.0,122.0,9150000
2026-03-03 00:00:00+07:00,122.0,129.0,121.0,125.0,4662600
2026-03-04 00:00:00+07:00,125.0,125.0,115.0,116.0,8850500
2026-03-05 00:00:00+07:00,120.0,122.0,118.0,119.0,1633100
2026-03-06 00:00:00+07:00,120.0,120.0,116.0,116.0,3727900
2026-03-09 00:00:00+07:00,114.0,115.0,110.0,111.0,3675900
2026-03-10 00:00:00+07:00,112.0,121.0,112.0,114.0,3729300
2026-03-11 00:00:00+07:00,115.0,118.0,113.0,113.0,851500
2026-03-12 00:00:00+07:00,114.0,116.0,112.0,112.0,3581500
2026-03-13 00:00:00+07:00,112.0,113.0,96.0,96.0,4247100
2026-03-16 00:00:00+07:00,97.0,120.0,97.0,104.0,45313700
2026-03-17 00:00:00+07:00,106.0,106.0,99.0,101.0,7047400
2026-03-25 00:00:00+07:00,100.0,111.0,99.0,108.0,8537800
2026-03-26 00:00:00+07:00,110.0,112.0,106.0,107.0,2671900
2026-03-27 00:00:00+07:00,109.0,109.0,105.0,107.0,1235200
2026-03-30 00:00:00+07:00,107.0,108.0,104.0,106.0,1664700
2026-03-31 00:00:00+07:00,106.0,117.0,106.0,111.0,10350500
2026-04-01 00:00:00+07:00,111.0,116.0,110.0,113.0,2581700
2026-04-02 00:00:00+07:00,113.0,114.0,109.0,111.0,2283000
2026-04-06 00:00:00+07:00,110.0,111.0,106.0,110.0,1526300
2026-04-07 00:00:00+07:00,109.0,112.0,108.0,110.0,1744700
2026-04-08 00:00:00+07:00,112.0,114.0,110.0,112.0,1624400
2026-04-09 00:00:00+07:00,112.0,122.0,112.0,115.0,8629000
2026-04-10 00:00:00+07:00,116.0,118.0,115.0,116.0,2856100
2026-04-13 00:00:00+07:00,117.0,119.0,114.0,117.0,4260900
2026-04-14 00:00:00+07:00,118.0,120.0,117.0,120.0,2999200
2026-04-15 00:00:00+07:00,121.0,122.0,118.0,122.0,7103500
2026-04-16 00:00:00+07:00,122.0,132.0,121.0,125.0,18478800
