Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,2030.0,2110.0,1995.0,2100.0,48542600
2026-03-02 00:00:00+07:00,2050.0,2140.0,2020.0,2120.0,81056200
2026-03-03 00:00:00+07:00,2140.0,2220.0,2090.0,2130.0,126545900
2026-03-04 00:00:00+07:00,2110.0,2120.0,1925.0,2010.0,125243700
2026-03-05 00:00:00+07:00,2060.0,2070.0,1990.0,2020.0,34233600
2026-03-06 00:00:00+07:00,2000.0,2030.0,1955.0,1980.0,26064100
2026-03-09 00:00:00+07:00,1865.0,1950.0,1760.0,1945.0,68683900
2026-03-10 00:00:00+07:00,1960.0,1985.0,1905.0,1960.0,46967300
2026-03-11 00:00:00+07:00,1975.0,2010.0,1855.0,1860.0,43084500
2026-03-12 00:00:00+07:00,1860.0,1940.0,1840.0,1880.0,53847900
2026-03-13 00:00:00+07:00,1880.0,1985.0,1860.0,1940.0,60204600
2026-03-16 00:00:00+07:00,1945.0,1950.0,1840.0,1875.0,30043400
2026-03-17 00:00:00+07:00,1900.0,1980.0,1890.0,1965.0,68185100
2026-03-25 00:00:00+07:00,1910.0,2030.0,1900.0,2010.0,70312500
2026-03-26 00:00:00+07:00,2020.0,2030.0,1945.0,1945.0,22152100
2026-03-27 00:00:00+07:00,1955.0,2000.0,1945.0,1970.0,11335700
2026-03-30 00:00:00+07:00,1960.0,2050.0,1960.0,2020.0,87376200
2026-03-31 00:00:00+07:00,2030.0,2040.0,1970.0,1985.0,53688200
2026-04-01 00:00:00+07:00,2000.0,2050.0,1970.0,2010.0,91237500
2026-04-02 00:00:00+07:00,2000.0,2000.0,1875.0,1880.0,99539800
2026-04-06 00:00:00+07:00,1865.0,1900.0,1770.0,1810.0,70864100
2026-04-07 00:00:00+07:00,1820.0,1830.0,1710.0,1715.0,93855600
2026-04-08 00:00:00+07:00,1740.0,1805.0,1715.0,1775.0,94952700
2026-04-09 00:00:00+07:00,1780.0,1830.0,1750.0,1760.0,62915000
