Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,28.0,31.0,28.0,31.0,6729600
2026-03-02 00:00:00+07:00,31.0,31.0,29.0,29.0,5423500
2026-03-03 00:00:00+07:00,29.0,29.0,28.0,28.0,4544200
2026-03-04 00:00:00+07:00,27.0,27.0,26.0,26.0,13010800
2026-03-05 00:00:00+07:00,27.0,28.0,27.0,28.0,5439100
2026-03-06 00:00:00+07:00,29.0,29.0,27.0,29.0,1891900
2026-03-09 00:00:00+07:00,27.0,27.0,27.0,27.0,1287000
2026-03-10 00:00:00+07:00,26.0,27.0,26.0,27.0,3747200
2026-03-11 00:00:00+07:00,27.0,27.0,27.0,27.0,3756400
2026-03-12 00:00:00+07:00,27.0,27.0,26.0,26.0,4017000
2026-03-13 00:00:00+07:00,25.0,25.0,24.0,24.0,4101700
2026-03-16 00:00:00+07:00,22.0,24.0,22.0,23.0,3692700
2026-03-17 00:00:00+07:00,23.0,24.0,23.0,24.0,2071300
2026-03-25 00:00:00+07:00,24.0,24.0,23.0,24.0,3853800
2026-03-26 00:00:00+07:00,24.0,25.0,24.0,25.0,8145100
2026-03-27 00:00:00+07:00,25.0,25.0,23.0,23.0,13022600
2026-03-30 00:00:00+07:00,23.0,24.0,23.0,24.0,2651900
2026-03-31 00:00:00+07:00,24.0,24.0,22.0,22.0,3571000
2026-04-01 00:00:00+07:00,22.0,23.0,22.0,23.0,7245100
2026-04-02 00:00:00+07:00,23.0,23.0,22.0,22.0,3332600
2026-04-06 00:00:00+07:00,22.0,22.0,20.0,20.0,11273900
2026-04-07 00:00:00+07:00,20.0,20.0,20.0,20.0,11336300
2026-04-08 00:00:00+07:00,21.0,22.0,21.0,22.0,4204400
2026-04-09 00:00:00+07:00,22.0,22.0,22.0,22.0,2347300
2026-04-10 00:00:00+07:00,23.0,24.0,23.0,24.0,2575100
2026-04-13 00:00:00+07:00,23.0,23.0,23.0,23.0,3233000
2026-04-14 00:00:00+07:00,23.0,24.0,23.0,23.0,2322800
2026-04-15 00:00:00+07:00,23.0,24.0,23.0,24.0,1470300
2026-04-16 00:00:00+07:00,24.0,24.0,24.0,24.0,1653900
2026-04-17 00:00:00+07:00,24.0,25.0,24.0,25.0,6375600
2026-04-20 00:00:00+07:00,24.0,24.0,24.0,24.0,4071100
2026-04-21 00:00:00+07:00,23.0,23.0,22.0,23.0,8625200
2026-04-22 00:00:00+07:00,23.0,24.0,23.0,24.0,5232500
2026-04-23 00:00:00+07:00,24.0,25.0,24.0,25.0,9168100
2026-04-24 00:00:00+07:00,25.0,25.0,25.0,25.0,6791100
2026-04-27 00:00:00+07:00,25.0,25.0,25.0,25.0,3632400
2026-04-28 00:00:00+07:00,24.0,24.0,23.0,23.0,3358000
2026-04-29 00:00:00+07:00,23.0,23.0,23.0,23.0,5533800
2026-04-30 00:00:00+07:00,23.0,24.0,23.0,24.0,3212000
2026-05-04 00:00:00+07:00,24.0,24.0,22.0,22.0,5104800
2026-05-05 00:00:00+07:00,22.0,23.0,22.0,23.0,7596600
2026-05-06 00:00:00+07:00,23.0,23.0,22.0,22.0,1823400
2026-05-07 00:00:00+07:00,22.0,23.0,22.0,23.0,2400300
2026-05-08 00:00:00+07:00,22.0,22.0,21.0,21.0,7825000
2026-05-11 00:00:00+07:00,21.0,21.0,21.0,21.0,2351600
2026-05-12 00:00:00+07:00,21.0,22.0,21.0,22.0,1938100
2026-05-13 00:00:00+07:00,21.0,22.0,21.0,22.0,2615000
2026-05-14 00:00:00+07:00,22.0,22.0,22.0,22.0,0
2026-05-15 00:00:00+07:00,22.0,22.0,22.0,22.0,0
2026-05-18 00:00:00+07:00,20.0,20.0,20.0,20.0,9859800
2026-05-19 00:00:00+07:00,20.0,20.0,20.0,20.0,2465700
2026-05-20 00:00:00+07:00,20.0,21.0,18.0,18.0,16568900
2026-05-21 00:00:00+07:00,18.0,19.0,18.0,19.0,4630800
2026-05-22 00:00:00+07:00,19.0,19.0,19.0,19.0,2032800
2026-05-25 00:00:00+07:00,20.0,20.0,20.0,20.0,1064100
2026-05-26 00:00:00+07:00,20.0,21.0,20.0,21.0,1188000
2026-05-27 00:00:00+07:00,21.0,21.0,21.0,21.0,0
2026-05-28 00:00:00+07:00,21.0,21.0,21.0,21.0,0
2026-05-29 00:00:00+07:00,19.0,20.0,19.0,20.0,2442700
2026-06-02 00:00:00+07:00,20.0,21.0,20.0,20.0,2370500
2026-06-03 00:00:00+07:00,19.0,19.0,18.0,18.0,6758500
2026-06-04 00:00:00+07:00,17.0,17.0,17.0,17.0,1719700
2026-06-05 00:00:00+07:00,16.0,16.0,16.0,16.0,2572200
2026-06-08 00:00:00+07:00,16.0,17.0,15.0,17.0,21850300
2026-06-09 00:00:00+07:00,18.0,18.0,18.0,18.0,20297400
2026-06-10 00:00:00+07:00,19.0,19.0,19.0,19.0,5594300
2026-06-11 00:00:00+07:00,20.0,20.0,20.0,20.0,10414400
2026-06-12 00:00:00+07:00,21.0,22.0,21.0,22.0,10769900
2026-06-15 00:00:00+07:00,23.0,23.0,23.0,23.0,13360600
2026-06-17 00:00:00+07:00,23.0,23.0,21.0,21.0,7381700
2026-06-18 00:00:00+07:00,19.0,19.0,19.0,19.0,13281100
2026-06-19 00:00:00+07:00,20.0,20.0,19.0,20.0,3230400
2026-06-22 00:00:00+07:00,20.0,20.0,20.0,20.0,991700
2026-06-23 00:00:00+07:00,20.0,20.0,19.0,19.0,3341300
2026-06-24 00:00:00+07:00,19.0,19.0,18.0,18.0,5779500
2026-06-25 00:00:00+07:00,19.0,19.0,19.0,19.0,2065400
2026-06-26 00:00:00+07:00,19.0,19.0,18.0,19.0,4337300
2026-06-29 00:00:00+07:00,18.0,18.0,18.0,18.0,3707000
2026-06-30 00:00:00+07:00,17.0,18.0,17.0,18.0,2127500
2026-07-01 00:00:00+07:00,17.0,18.0,17.0,17.0,7398500
2026-07-02 00:00:00+07:00,17.0,17.0,17.0,17.0,3033800
2026-07-03 00:00:00+07:00,17.0,18.0,17.0,18.0,2297700
2026-07-06 00:00:00+07:00,18.0,19.0,18.0,19.0,2342000
2026-07-07 00:00:00+07:00,19.0,19.0,18.0,18.0,2081200
2026-07-08 00:00:00+07:00,18.0,19.0,18.0,19.0,2134100
2026-07-09 00:00:00+07:00,18.0,19.0,18.0,18.0,1734100
