Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,44.0,44.0,42.0,43.0,12553500
2026-02-27 00:00:00+07:00,43.0,43.0,41.0,43.0,8132600
2026-03-02 00:00:00+07:00,42.0,43.0,40.0,41.0,6645300
2026-03-03 00:00:00+07:00,40.0,42.0,39.0,41.0,6952500
2026-03-04 00:00:00+07:00,40.0,42.0,39.0,40.0,11977000
2026-03-05 00:00:00+07:00,40.0,42.0,38.0,40.0,11774400
2026-03-06 00:00:00+07:00,40.0,40.0,37.0,39.0,11876500
2026-03-09 00:00:00+07:00,40.0,40.0,37.0,38.0,8327000
2026-03-10 00:00:00+07:00,38.0,39.0,37.0,39.0,2308200
2026-03-11 00:00:00+07:00,39.0,41.0,37.0,40.0,5354400
2026-03-12 00:00:00+07:00,40.0,40.0,38.0,38.0,1729200
2026-03-13 00:00:00+07:00,39.0,40.0,36.0,37.0,5753100
2026-03-16 00:00:00+07:00,37.0,37.0,34.0,35.0,3498600
2026-03-17 00:00:00+07:00,35.0,35.0,32.0,35.0,1761600
2026-03-25 00:00:00+07:00,35.0,37.0,34.0,37.0,1725800
2026-03-26 00:00:00+07:00,37.0,37.0,35.0,36.0,2065000
2026-03-27 00:00:00+07:00,36.0,37.0,35.0,36.0,1548500
2026-03-30 00:00:00+07:00,35.0,37.0,35.0,36.0,697600
2026-03-31 00:00:00+07:00,36.0,37.0,35.0,36.0,568000
2026-04-01 00:00:00+07:00,36.0,37.0,35.0,37.0,2192800
2026-04-02 00:00:00+07:00,37.0,37.0,35.0,37.0,2385700
2026-04-06 00:00:00+07:00,36.0,37.0,35.0,37.0,805100
2026-04-07 00:00:00+07:00,37.0,37.0,35.0,37.0,915700
2026-04-08 00:00:00+07:00,37.0,37.0,35.0,37.0,2475200
2026-04-09 00:00:00+07:00,36.0,39.0,36.0,39.0,5745900
2026-04-10 00:00:00+07:00,39.0,39.0,37.0,39.0,4564300
2026-04-13 00:00:00+07:00,39.0,39.0,37.0,39.0,3167400
2026-04-14 00:00:00+07:00,39.0,39.0,37.0,39.0,2442700
2026-04-15 00:00:00+07:00,38.0,42.0,38.0,42.0,13316900
2026-04-16 00:00:00+07:00,42.0,45.0,41.0,43.0,29193800
2026-04-17 00:00:00+07:00,43.0,44.0,41.0,41.0,15480800
2026-04-20 00:00:00+07:00,41.0,43.0,40.0,42.0,12648600
2026-04-21 00:00:00+07:00,42.0,45.0,41.0,44.0,18300800
2026-04-22 00:00:00+07:00,44.0,45.0,43.0,44.0,4646800
2026-04-23 00:00:00+07:00,44.0,45.0,43.0,44.0,10023000
2026-04-24 00:00:00+07:00,44.0,45.0,40.0,41.0,17381800
2026-04-27 00:00:00+07:00,41.0,42.0,38.0,42.0,8705100
2026-04-28 00:00:00+07:00,44.0,44.0,39.0,41.0,7493400
2026-04-29 00:00:00+07:00,40.0,41.0,39.0,39.0,5160700
2026-04-30 00:00:00+07:00,40.0,42.0,39.0,42.0,18597200
2026-05-04 00:00:00+07:00,44.0,45.0,40.0,41.0,7824800
2026-05-05 00:00:00+07:00,40.0,42.0,39.0,42.0,3835700
2026-05-06 00:00:00+07:00,42.0,42.0,39.0,41.0,4718700
2026-05-07 00:00:00+07:00,41.0,42.0,40.0,41.0,1488600
2026-05-08 00:00:00+07:00,40.0,41.0,39.0,40.0,2022200
2026-05-11 00:00:00+07:00,40.0,40.0,38.0,39.0,4065700
