Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,149.0,162.0,148.0,150.0,65933900
2026-02-27 00:00:00+07:00,151.0,152.0,139.0,148.0,11733900
2026-03-02 00:00:00+07:00,141.0,149.0,141.0,146.0,9277500
2026-03-03 00:00:00+07:00,146.0,151.0,144.0,149.0,6830600
2026-03-04 00:00:00+07:00,149.0,150.0,132.0,135.0,6084600
2026-03-05 00:00:00+07:00,136.0,146.0,136.0,142.0,4830200
2026-03-06 00:00:00+07:00,142.0,144.0,138.0,139.0,2537700
2026-03-09 00:00:00+07:00,140.0,145.0,128.0,136.0,34243800
2026-03-10 00:00:00+07:00,139.0,146.0,126.0,127.0,30693000
2026-03-11 00:00:00+07:00,130.0,131.0,122.0,124.0,8888900
2026-03-12 00:00:00+07:00,125.0,129.0,124.0,125.0,6583300
2026-03-13 00:00:00+07:00,126.0,127.0,119.0,123.0,6489500
2026-03-16 00:00:00+07:00,123.0,123.0,116.0,119.0,2338100
2026-03-17 00:00:00+07:00,119.0,119.0,114.0,116.0,2581700
2026-03-25 00:00:00+07:00,117.0,121.0,114.0,119.0,2500600
2026-03-26 00:00:00+07:00,120.0,122.0,114.0,117.0,4629900
2026-03-27 00:00:00+07:00,116.0,122.0,116.0,119.0,2967600
2026-03-30 00:00:00+07:00,119.0,120.0,115.0,115.0,1742400
2026-03-31 00:00:00+07:00,116.0,155.0,113.0,155.0,163170500
2026-04-01 00:00:00+07:00,169.0,181.0,132.0,132.0,332164600
2026-04-02 00:00:00+07:00,129.0,130.0,122.0,124.0,19760700
2026-04-06 00:00:00+07:00,121.0,126.0,121.0,125.0,10987500
2026-04-07 00:00:00+07:00,126.0,138.0,123.0,126.0,52410700
2026-04-08 00:00:00+07:00,126.0,131.0,126.0,130.0,11124300
2026-04-09 00:00:00+07:00,130.0,133.0,128.0,130.0,12733200
2026-04-10 00:00:00+07:00,132.0,133.0,130.0,130.0,8251700
2026-04-13 00:00:00+07:00,129.0,133.0,127.0,131.0,5951400
2026-04-14 00:00:00+07:00,133.0,135.0,130.0,132.0,9426000
2026-04-15 00:00:00+07:00,133.0,137.0,132.0,133.0,9716800
2026-04-16 00:00:00+07:00,135.0,140.0,134.0,138.0,15065300
2026-04-17 00:00:00+07:00,138.0,139.0,132.0,132.0,5575200
2026-04-20 00:00:00+07:00,134.0,138.0,132.0,132.0,4947800
2026-04-21 00:00:00+07:00,134.0,136.0,132.0,134.0,1882600
2026-04-22 00:00:00+07:00,135.0,137.0,133.0,133.0,6148100
2026-04-23 00:00:00+07:00,133.0,133.0,126.0,128.0,8742700
2026-04-24 00:00:00+07:00,128.0,131.0,121.0,126.0,3957300
2026-04-27 00:00:00+07:00,126.0,128.0,121.0,126.0,2074400
2026-04-28 00:00:00+07:00,126.0,127.0,125.0,125.0,831600
2026-04-29 00:00:00+07:00,126.0,134.0,124.0,129.0,6599600
2026-04-30 00:00:00+07:00,129.0,132.0,124.0,126.0,3529100
2026-05-04 00:00:00+07:00,124.0,170.0,124.0,132.0,306783900
2026-05-05 00:00:00+07:00,133.0,134.0,126.0,129.0,22901000
2026-05-06 00:00:00+07:00,129.0,131.0,127.0,130.0,8472100
