Date,Open,High,Low,Close,Volume
2026-06-12 00:00:00+07:00,320.0,350.0,320.0,330.0,187900
2026-06-15 00:00:00+07:00,330.0,338.0,328.0,334.0,476100
2026-06-17 00:00:00+07:00,350.0,350.0,322.0,324.0,356300
2026-06-18 00:00:00+07:00,324.0,330.0,320.0,328.0,99500
2026-06-19 00:00:00+07:00,328.0,338.0,326.0,332.0,118200
2026-06-22 00:00:00+07:00,328.0,338.0,320.0,330.0,136800
2026-06-23 00:00:00+07:00,330.0,330.0,320.0,328.0,49500
2026-06-24 00:00:00+07:00,344.0,346.0,338.0,344.0,232700
2026-06-25 00:00:00+07:00,344.0,368.0,340.0,362.0,283500
2026-06-26 00:00:00+07:00,362.0,366.0,340.0,340.0,37600
2026-06-29 00:00:00+07:00,340.0,350.0,330.0,344.0,473800
2026-06-30 00:00:00+07:00,344.0,344.0,330.0,338.0,128600
2026-07-01 00:00:00+07:00,334.0,348.0,326.0,344.0,114000
2026-07-02 00:00:00+07:00,342.0,414.0,342.0,342.0,949600
2026-07-03 00:00:00+07:00,352.0,388.0,342.0,368.0,204700
2026-07-06 00:00:00+07:00,370.0,374.0,346.0,354.0,349200
2026-07-07 00:00:00+07:00,352.0,372.0,346.0,364.0,189500
2026-07-08 00:00:00+07:00,364.0,376.0,364.0,366.0,358500
2026-07-09 00:00:00+07:00,366.0,372.0,356.0,366.0,153300
2026-07-10 00:00:00+07:00,370.0,380.0,370.0,376.0,57400
2026-07-13 00:00:00+07:00,376.0,414.0,366.0,392.0,944600
2026-07-14 00:00:00+07:00,400.0,410.0,372.0,390.0,261700
2026-07-15 00:00:00+07:00,396.0,400.0,374.0,376.0,390200
2026-07-16 00:00:00+07:00,376.0,392.0,376.0,378.0,68000
2026-07-17 00:00:00+07:00,378.0,390.0,376.0,382.0,194000
2026-07-20 00:00:00+07:00,382.0,400.0,374.0,394.0,437200
2026-07-21 00:00:00+07:00,394.0,422.0,394.0,418.0,648500
2026-07-22 00:00:00+07:00,418.0,430.0,412.0,426.0,230300
2026-07-23 00:00:00+07:00,426.0,438.0,410.0,414.0,321300
2026-07-24 00:00:00+07:00,424.0,428.0,404.0,406.0,61000
2026-07-27 00:00:00+07:00,408.0,420.0,408.0,416.0,130600
2026-07-28 00:00:00+07:00,416.0,436.0,396.0,404.0,95600
2026-07-29 00:00:00+07:00,412.0,430.0,390.0,404.0,286000
2026-07-30 00:00:00+07:00,402.0,414.0,392.0,398.0,196400
2026-07-31 00:00:00+07:00,406.0,416.0,400.0,410.0,373400
2026-08-03 00:00:00+07:00,410.0,422.0,396.0,404.0,191100
2026-08-04 00:00:00+07:00,404.0,418.0,388.0,406.0,48500
2026-08-05 00:00:00+07:00,406.0,422.0,392.0,408.0,99900
2026-08-06 00:00:00+07:00,410.0,416.0,396.0,412.0,113600
2026-08-07 00:00:00+07:00,412.0,416.0,400.0,406.0,249800
2026-08-10 00:00:00+07:00,406.0,410.0,394.0,402.0,140400
2026-08-11 00:00:00+07:00,402.0,404.0,396.0,404.0,34400
2026-08-12 00:00:00+07:00,406.0,408.0,386.0,396.0,318400
2026-08-13 00:00:00+07:00,394.0,404.0,380.0,396.0,163700
2026-08-14 00:00:00+07:00,396.0,396.0,386.0,394.0,81200
2026-08-18 00:00:00+07:00,394.0,400.0,380.0,384.0,353600
2026-08-19 00:00:00+07:00,384.0,390.0,378.0,386.0,68700
2026-08-20 00:00:00+07:00,386.0,392.0,382.0,392.0,177400
2026-08-21 00:00:00+07:00,390.0,390.0,380.0,388.0,172600
2026-08-24 00:00:00+07:00,386.0,392.0,384.0,388.0,122300
2026-08-26 00:00:00+07:00,390.0,394.0,386.0,394.0,113000
2026-08-27 00:00:00+07:00,394.0,396.0,380.0,388.0,185000
2026-08-28 00:00:00+07:00,390.0,400.0,382.0,384.0,155500
2026-08-31 00:00:00+07:00,390.0,392.0,380.0,380.0,585200
2026-09-01 00:00:00+07:00,380.0,390.0,378.0,386.0,97100
2026-09-02 00:00:00+07:00,390.0,390.0,382.0,388.0,137400
2026-09-03 00:00:00+07:00,390.0,390.0,380.0,390.0,134300
2026-09-04 00:00:00+07:00,390.0,420.0,382.0,394.0,584500
2026-09-07 00:00:00+07:00,394.0,404.0,392.0,396.0,519500
2026-09-08 00:00:00+07:00,400.0,400.0,392.0,398.0,385600
2026-09-09 00:00:00+07:00,400.0,410.0,394.0,404.0,596400
2026-09-10 00:00:00+07:00,408.0,438.0,408.0,418.0,771500
2026-09-11 00:00:00+07:00,422.0,426.0,400.0,412.0,158000
2026-09-14 00:00:00+07:00,412.0,480.0,412.0,418.0,2266200
2026-09-15 00:00:00+07:00,434.0,438.0,410.0,418.0,205800
2026-09-16 00:00:00+07:00,418.0,422.0,390.0,398.0,545400
2026-09-17 00:00:00+07:00,398.0,412.0,390.0,408.0,199800
2026-09-18 00:00:00+07:00,410.0,412.0,402.0,408.0,115600
2026-09-21 00:00:00+07:00,408.0,422.0,398.0,414.0,248500
2026-09-22 00:00:00+07:00,414.0,422.0,410.0,414.0,188600
2026-09-23 00:00:00+07:00,414.0,436.0,408.0,432.0,356600
2026-09-24 00:00:00+07:00,454.0,470.0,420.0,434.0,647800
