Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,191.0,240.0,188.0,208.0,25820200
2026-02-27 00:00:00+07:00,210.0,212.0,193.0,200.0,3168200
2026-03-02 00:00:00+07:00,197.0,200.0,181.0,183.0,3913100
2026-03-03 00:00:00+07:00,186.0,193.0,185.0,188.0,1571800
2026-03-04 00:00:00+07:00,186.0,190.0,171.0,175.0,3107400
2026-03-05 00:00:00+07:00,176.0,188.0,176.0,184.0,1337200
2026-03-06 00:00:00+07:00,187.0,187.0,177.0,182.0,556900
2026-03-09 00:00:00+07:00,160.0,175.0,155.0,157.0,3784400
2026-03-10 00:00:00+07:00,161.0,162.0,156.0,160.0,680300
2026-03-11 00:00:00+07:00,160.0,180.0,160.0,164.0,2365300
2026-03-12 00:00:00+07:00,164.0,167.0,156.0,164.0,2042000
2026-03-13 00:00:00+07:00,161.0,161.0,150.0,153.0,928600
2026-03-16 00:00:00+07:00,153.0,153.0,131.0,135.0,7535100
2026-03-17 00:00:00+07:00,135.0,139.0,130.0,134.0,1862700
2026-03-25 00:00:00+07:00,132.0,138.0,125.0,135.0,1652400
2026-03-26 00:00:00+07:00,133.0,139.0,132.0,136.0,548900
2026-03-27 00:00:00+07:00,140.0,140.0,132.0,136.0,365200
2026-03-30 00:00:00+07:00,133.0,147.0,130.0,142.0,1506500
2026-03-31 00:00:00+07:00,141.0,147.0,136.0,144.0,928800
2026-04-01 00:00:00+07:00,142.0,145.0,137.0,142.0,729800
2026-04-02 00:00:00+07:00,143.0,150.0,130.0,140.0,701300
2026-04-06 00:00:00+07:00,145.0,145.0,133.0,135.0,490900
2026-04-07 00:00:00+07:00,138.0,138.0,132.0,135.0,627700
2026-04-08 00:00:00+07:00,136.0,138.0,133.0,137.0,2205000
2026-04-09 00:00:00+07:00,136.0,138.0,134.0,137.0,619400
2026-04-10 00:00:00+07:00,136.0,148.0,135.0,140.0,1982700
2026-04-13 00:00:00+07:00,142.0,143.0,138.0,141.0,996100
2026-04-14 00:00:00+07:00,140.0,190.0,139.0,190.0,22187100
2026-04-15 00:00:00+07:00,212.0,220.0,181.0,184.0,21821100
2026-04-16 00:00:00+07:00,184.0,184.0,170.0,172.0,5397500
2026-04-17 00:00:00+07:00,174.0,189.0,172.0,179.0,4856900
2026-04-20 00:00:00+07:00,179.0,179.0,168.0,177.0,1568800
2026-04-21 00:00:00+07:00,172.0,184.0,170.0,177.0,3673700
2026-04-22 00:00:00+07:00,180.0,180.0,176.0,179.0,1907800
2026-04-23 00:00:00+07:00,179.0,195.0,179.0,183.0,5905100
2026-04-24 00:00:00+07:00,183.0,188.0,165.0,171.0,2587100
2026-04-27 00:00:00+07:00,171.0,184.0,162.0,170.0,2223600
