Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,132.0,135.0,132.0,135.0,7031500
2026-02-27 00:00:00+07:00,117.0,173.0,115.0,130.0,204630000
2026-03-02 00:00:00+07:00,116.0,144.0,111.0,111.0,95823600
2026-03-03 00:00:00+07:00,110.0,119.0,95.0,114.0,120384400
2026-03-04 00:00:00+07:00,111.0,133.0,97.0,97.0,182035100
2026-03-05 00:00:00+07:00,93.0,116.0,91.0,113.0,115812000
2026-03-06 00:00:00+07:00,108.0,128.0,106.0,125.0,173551700
2026-03-09 00:00:00+07:00,116.0,138.0,110.0,120.0,203665500
2026-03-10 00:00:00+07:00,121.0,123.0,111.0,123.0,24770000
2026-03-11 00:00:00+07:00,127.0,149.0,109.0,110.0,275094800
2026-03-12 00:00:00+07:00,110.0,116.0,100.0,105.0,46572000
2026-03-13 00:00:00+07:00,109.0,112.0,99.0,99.0,16810100
2026-03-16 00:00:00+07:00,99.0,108.0,92.0,96.0,18573900
2026-03-17 00:00:00+07:00,97.0,113.0,97.0,110.0,31791300
2026-03-25 00:00:00+07:00,116.0,148.0,116.0,148.0,399927500
2026-03-26 00:00:00+07:00,138.0,140.0,126.0,126.0,49717700
2026-03-27 00:00:00+07:00,115.0,120.0,108.0,111.0,50282700
2026-03-30 00:00:00+07:00,105.0,117.0,104.0,109.0,40119100
2026-03-31 00:00:00+07:00,109.0,114.0,105.0,108.0,17465800
2026-04-01 00:00:00+07:00,108.0,114.0,106.0,109.0,17493000
2026-04-02 00:00:00+07:00,109.0,109.0,104.0,104.0,7349200
2026-04-06 00:00:00+07:00,101.0,111.0,100.0,102.0,24541000
2026-04-07 00:00:00+07:00,104.0,108.0,101.0,102.0,8189600
2026-04-08 00:00:00+07:00,104.0,105.0,102.0,104.0,5275100
2026-04-09 00:00:00+07:00,104.0,106.0,102.0,103.0,5019600
2026-04-10 00:00:00+07:00,103.0,105.0,102.0,104.0,4948300
2026-04-13 00:00:00+07:00,104.0,113.0,104.0,108.0,25858300
2026-04-14 00:00:00+07:00,110.0,110.0,107.0,109.0,8602600
2026-04-15 00:00:00+07:00,109.0,121.0,108.0,112.0,36654400
2026-04-16 00:00:00+07:00,117.0,117.0,112.0,114.0,11372600
2026-04-17 00:00:00+07:00,115.0,116.0,111.0,112.0,5744800
2026-04-20 00:00:00+07:00,114.0,115.0,108.0,109.0,8428300
2026-04-21 00:00:00+07:00,109.0,124.0,104.0,113.0,57533500
2026-04-22 00:00:00+07:00,115.0,123.0,113.0,115.0,32609600
2026-04-23 00:00:00+07:00,118.0,138.0,115.0,128.0,131920700
2026-04-24 00:00:00+07:00,128.0,129.0,109.0,109.0,33714000
2026-04-27 00:00:00+07:00,109.0,109.0,101.0,104.0,15547300
2026-04-28 00:00:00+07:00,104.0,107.0,102.0,105.0,7792700
2026-04-29 00:00:00+07:00,105.0,141.0,103.0,125.0,200119200
2026-04-30 00:00:00+07:00,127.0,141.0,116.0,141.0,138286200
2026-05-04 00:00:00+07:00,151.0,167.0,129.0,136.0,216752200
2026-05-05 00:00:00+07:00,136.0,142.0,131.0,140.0,26557200
2026-05-06 00:00:00+07:00,140.0,143.0,135.0,135.0,16513500
2026-05-07 00:00:00+07:00,135.0,141.0,128.0,136.0,24155700
2026-05-08 00:00:00+07:00,137.0,149.0,129.0,136.0,68920400
2026-05-11 00:00:00+07:00,136.0,140.0,133.0,135.0,9226700
2026-05-12 00:00:00+07:00,139.0,139.0,125.0,131.0,12118400
2026-05-13 00:00:00+07:00,130.0,153.0,129.0,151.0,91370500
2026-05-14 00:00:00+07:00,151.0,151.0,151.0,151.0,0
2026-05-15 00:00:00+07:00,151.0,151.0,151.0,151.0,0
2026-05-18 00:00:00+07:00,154.0,160.0,142.0,147.0,61422300
2026-05-19 00:00:00+07:00,145.0,148.0,125.0,125.0,34965400
2026-05-20 00:00:00+07:00,125.0,126.0,108.0,114.0,14607800
2026-05-21 00:00:00+07:00,120.0,120.0,106.0,107.0,10644400
2026-05-22 00:00:00+07:00,107.0,116.0,107.0,115.0,26191200
2026-05-25 00:00:00+07:00,117.0,117.0,111.0,112.0,6420600
2026-05-26 00:00:00+07:00,112.0,113.0,103.0,105.0,7635300
