Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,482.0,515.0,466.0,510.0,5895200
2026-03-02 00:00:00+07:00,510.0,510.0,470.0,490.0,8025100
2026-03-03 00:00:00+07:00,500.0,500.0,478.0,488.0,4303000
2026-03-04 00:00:00+07:00,488.0,490.0,448.0,452.0,6660500
2026-03-05 00:00:00+07:00,452.0,476.0,452.0,462.0,2202400
2026-03-06 00:00:00+07:00,462.0,464.0,432.0,458.0,4153700
2026-03-09 00:00:00+07:00,430.0,438.0,400.0,422.0,5158800
2026-03-10 00:00:00+07:00,422.0,426.0,408.0,422.0,2339800
2026-03-11 00:00:00+07:00,424.0,432.0,414.0,414.0,2464700
2026-03-12 00:00:00+07:00,420.0,444.0,406.0,422.0,5614700
2026-03-13 00:00:00+07:00,420.0,420.0,402.0,406.0,3504800
2026-03-16 00:00:00+07:00,398.0,406.0,374.0,390.0,3381200
2026-03-17 00:00:00+07:00,394.0,410.0,390.0,402.0,1049400
2026-03-25 00:00:00+07:00,404.0,424.0,400.0,424.0,1175900
2026-03-26 00:00:00+07:00,426.0,428.0,410.0,410.0,1143600
2026-03-27 00:00:00+07:00,410.0,416.0,408.0,410.0,618600
2026-03-30 00:00:00+07:00,410.0,414.0,400.0,414.0,563900
2026-03-31 00:00:00+07:00,422.0,422.0,400.0,414.0,1729700
2026-04-01 00:00:00+07:00,414.0,418.0,404.0,414.0,2400300
2026-04-02 00:00:00+07:00,416.0,418.0,392.0,394.0,2946400
2026-04-06 00:00:00+07:00,392.0,396.0,382.0,394.0,2463000
2026-04-07 00:00:00+07:00,392.0,394.0,358.0,380.0,5368900
2026-04-08 00:00:00+07:00,378.0,382.0,372.0,382.0,1855500
2026-04-09 00:00:00+07:00,382.0,388.0,374.0,382.0,1847300
2026-04-10 00:00:00+07:00,382.0,394.0,378.0,384.0,2235500
2026-04-13 00:00:00+07:00,390.0,390.0,372.0,378.0,3132700
2026-04-14 00:00:00+07:00,384.0,390.0,378.0,390.0,3538800
2026-04-15 00:00:00+07:00,390.0,406.0,390.0,400.0,5816800
2026-04-16 00:00:00+07:00,406.0,448.0,406.0,434.0,13039400
