Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,189.0,191.0,166.0,173.0,26958800
2026-02-27 00:00:00+07:00,174.0,183.0,168.0,176.0,17603700
2026-03-02 00:00:00+07:00,160.0,192.0,156.0,166.0,52354600
2026-03-03 00:00:00+07:00,185.0,189.0,170.0,174.0,38596300
2026-03-04 00:00:00+07:00,175.0,178.0,156.0,159.0,24642900
2026-03-05 00:00:00+07:00,163.0,171.0,162.0,167.0,8878000
2026-03-06 00:00:00+07:00,167.0,169.0,155.0,158.0,10991000
2026-03-09 00:00:00+07:00,146.0,149.0,136.0,144.0,21240600
2026-03-10 00:00:00+07:00,149.0,161.0,144.0,147.0,17145100
2026-03-11 00:00:00+07:00,147.0,156.0,147.0,155.0,7306000
2026-03-12 00:00:00+07:00,155.0,156.0,146.0,147.0,6248200
2026-03-13 00:00:00+07:00,147.0,147.0,134.0,134.0,7853000
2026-03-16 00:00:00+07:00,134.0,142.0,120.0,135.0,13996100
2026-03-17 00:00:00+07:00,140.0,144.0,133.0,133.0,4652900
2026-03-25 00:00:00+07:00,133.0,143.0,130.0,142.0,7896500
2026-03-26 00:00:00+07:00,144.0,150.0,135.0,135.0,5753900
2026-03-27 00:00:00+07:00,141.0,141.0,133.0,133.0,4149600
2026-03-30 00:00:00+07:00,133.0,133.0,126.0,129.0,4629400
2026-03-31 00:00:00+07:00,129.0,133.0,125.0,129.0,4233800
2026-04-01 00:00:00+07:00,133.0,162.0,133.0,149.0,87846800
2026-04-02 00:00:00+07:00,152.0,152.0,138.0,138.0,15372800
2026-04-06 00:00:00+07:00,138.0,150.0,135.0,145.0,14138600
2026-04-07 00:00:00+07:00,149.0,152.0,142.0,142.0,11053900
2026-04-08 00:00:00+07:00,150.0,153.0,146.0,152.0,12839700
2026-04-09 00:00:00+07:00,154.0,154.0,146.0,148.0,6560100
2026-04-10 00:00:00+07:00,148.0,164.0,147.0,152.0,19561700
2026-04-13 00:00:00+07:00,152.0,155.0,145.0,153.0,7987200
2026-04-14 00:00:00+07:00,154.0,160.0,154.0,156.0,11559600
2026-04-15 00:00:00+07:00,160.0,160.0,153.0,155.0,6602000
2026-04-16 00:00:00+07:00,155.0,157.0,151.0,152.0,4242900
2026-04-17 00:00:00+07:00,152.0,155.0,151.0,153.0,3407700
2026-04-20 00:00:00+07:00,153.0,156.0,147.0,148.0,4328400
2026-04-21 00:00:00+07:00,148.0,151.0,144.0,146.0,4381300
2026-04-22 00:00:00+07:00,146.0,161.0,146.0,154.0,25557900
2026-04-23 00:00:00+07:00,155.0,158.0,149.0,153.0,13379800
2026-04-24 00:00:00+07:00,151.0,152.0,141.0,142.0,9679400
2026-04-27 00:00:00+07:00,146.0,146.0,137.0,141.0,5082900
2026-04-28 00:00:00+07:00,141.0,145.0,138.0,141.0,3312700
2026-04-29 00:00:00+07:00,141.0,144.0,140.0,142.0,3805900
2026-04-30 00:00:00+07:00,142.0,144.0,136.0,138.0,5294600
2026-05-04 00:00:00+07:00,139.0,143.0,135.0,138.0,3507600
2026-05-05 00:00:00+07:00,138.0,142.0,136.0,138.0,4132400
2026-05-06 00:00:00+07:00,138.0,140.0,136.0,136.0,4620900
2026-05-07 00:00:00+07:00,136.0,140.0,136.0,138.0,5120900
2026-05-08 00:00:00+07:00,139.0,139.0,133.0,136.0,2971400
2026-05-11 00:00:00+07:00,174.0,178.0,138.0,138.0,371163500
2026-05-12 00:00:00+07:00,130.0,154.0,130.0,131.0,113456900
2026-05-13 00:00:00+07:00,132.0,163.0,130.0,152.0,317196600
2026-05-14 00:00:00+07:00,152.0,152.0,152.0,152.0,0
2026-05-15 00:00:00+07:00,152.0,152.0,152.0,152.0,0
2026-05-18 00:00:00+07:00,166.0,168.0,138.0,138.0,171525800
2026-05-19 00:00:00+07:00,140.0,142.0,122.0,127.0,50188300
2026-05-20 00:00:00+07:00,124.0,129.0,115.0,118.0,25139500
2026-05-21 00:00:00+07:00,119.0,122.0,101.0,101.0,24027700
2026-05-22 00:00:00+07:00,100.0,113.0,98.0,108.0,15809900
2026-05-25 00:00:00+07:00,108.0,115.0,105.0,105.0,7585000
2026-05-26 00:00:00+07:00,106.0,126.0,106.0,108.0,56506500
2026-05-27 00:00:00+07:00,108.0,108.0,108.0,108.0,0
2026-05-28 00:00:00+07:00,108.0,108.0,108.0,108.0,0
2026-05-29 00:00:00+07:00,106.0,112.0,105.0,107.0,9862800
2026-06-02 00:00:00+07:00,108.0,118.0,107.0,109.0,22849300
2026-06-03 00:00:00+07:00,109.0,113.0,100.0,103.0,9933200
2026-06-04 00:00:00+07:00,100.0,103.0,93.0,97.0,9719500
2026-06-05 00:00:00+07:00,99.0,100.0,91.0,91.0,3738300
2026-06-08 00:00:00+07:00,91.0,91.0,82.0,86.0,5250800
2026-06-09 00:00:00+07:00,87.0,104.0,83.0,103.0,11059800
2026-06-10 00:00:00+07:00,100.0,104.0,95.0,100.0,7992900
2026-06-11 00:00:00+07:00,101.0,116.0,98.0,106.0,25387900
2026-06-12 00:00:00+07:00,106.0,113.0,104.0,107.0,11700800
2026-06-15 00:00:00+07:00,108.0,113.0,107.0,110.0,11390000
2026-06-17 00:00:00+07:00,110.0,113.0,106.0,106.0,6329900
2026-06-18 00:00:00+07:00,106.0,109.0,105.0,105.0,3817800
2026-06-19 00:00:00+07:00,107.0,108.0,104.0,104.0,1903700
2026-06-22 00:00:00+07:00,104.0,106.0,100.0,100.0,3368900
2026-06-23 00:00:00+07:00,105.0,117.0,103.0,107.0,37750200
2026-06-24 00:00:00+07:00,108.0,110.0,102.0,102.0,9233600
2026-06-25 00:00:00+07:00,105.0,105.0,100.0,101.0,6120000
2026-06-26 00:00:00+07:00,102.0,104.0,99.0,100.0,3177300
2026-06-29 00:00:00+07:00,100.0,102.0,98.0,98.0,1591500
2026-06-30 00:00:00+07:00,99.0,113.0,95.0,101.0,28813800
2026-07-01 00:00:00+07:00,100.0,103.0,99.0,101.0,5452300
2026-07-02 00:00:00+07:00,101.0,104.0,100.0,102.0,4110500
2026-07-03 00:00:00+07:00,102.0,103.0,101.0,101.0,5252000
2026-07-06 00:00:00+07:00,102.0,106.0,101.0,102.0,6645000
2026-07-07 00:00:00+07:00,102.0,104.0,101.0,103.0,3007700
2026-07-08 00:00:00+07:00,102.0,103.0,100.0,100.0,3698500
2026-07-09 00:00:00+07:00,101.0,108.0,100.0,102.0,10053300
2026-07-10 00:00:00+07:00,102.0,104.0,101.0,102.0,2272400
2026-07-13 00:00:00+07:00,101.0,103.0,100.0,101.0,4448200
2026-07-14 00:00:00+07:00,102.0,113.0,102.0,111.0,50671200
2026-07-15 00:00:00+07:00,111.0,118.0,107.0,107.0,23408200
2026-07-16 00:00:00+07:00,107.0,109.0,106.0,109.0,3922200
2026-07-17 00:00:00+07:00,109.0,110.0,107.0,108.0,3748700
2026-07-20 00:00:00+07:00,109.0,111.0,107.0,110.0,5464100
2026-07-21 00:00:00+07:00,110.0,111.0,109.0,110.0,4837400
2026-07-22 00:00:00+07:00,111.0,115.0,109.0,110.0,6122600
2026-07-23 00:00:00+07:00,109.0,114.0,109.0,111.0,8173900
2026-07-24 00:00:00+07:00,111.0,111.0,107.0,109.0,4902000
2026-07-27 00:00:00+07:00,107.0,110.0,104.0,107.0,3809800
2026-07-28 00:00:00+07:00,107.0,109.0,104.0,106.0,3037400
2026-07-29 00:00:00+07:00,109.0,109.0,104.0,106.0,3009900
2026-07-30 00:00:00+07:00,106.0,107.0,105.0,105.0,1765400
2026-07-31 00:00:00+07:00,106.0,109.0,104.0,107.0,4450500
2026-08-03 00:00:00+07:00,107.0,109.0,106.0,107.0,2895300
2026-08-04 00:00:00+07:00,108.0,108.0,105.0,105.0,3690200
2026-08-05 00:00:00+07:00,106.0,108.0,105.0,107.0,3195400
2026-08-06 00:00:00+07:00,107.0,118.0,107.0,112.0,47194900
2026-08-07 00:00:00+07:00,113.0,114.0,110.0,110.0,8737300
2026-08-10 00:00:00+07:00,110.0,113.0,109.0,110.0,6176800
2026-08-11 00:00:00+07:00,110.0,111.0,107.0,107.0,5148000
2026-08-12 00:00:00+07:00,107.0,111.0,107.0,110.0,3745300
2026-08-13 00:00:00+07:00,110.0,110.0,107.0,107.0,3138900
2026-08-14 00:00:00+07:00,107.0,111.0,106.0,108.0,3511700
2026-08-18 00:00:00+07:00,108.0,110.0,107.0,108.0,4506900
2026-08-19 00:00:00+07:00,107.0,109.0,104.0,106.0,7237900
2026-08-20 00:00:00+07:00,106.0,107.0,104.0,106.0,13950800
2026-08-21 00:00:00+07:00,107.0,124.0,104.0,112.0,131417600
2026-08-24 00:00:00+07:00,123.0,137.0,118.0,120.0,247266400
2026-08-26 00:00:00+07:00,120.0,124.0,108.0,108.0,39795400
2026-08-27 00:00:00+07:00,108.0,115.0,108.0,113.0,28771500
2026-08-28 00:00:00+07:00,114.0,114.0,110.0,111.0,12351500
2026-08-31 00:00:00+07:00,112.0,117.0,111.0,114.0,20935000
2026-09-01 00:00:00+07:00,114.0,126.0,114.0,121.0,71398900
2026-09-02 00:00:00+07:00,121.0,122.0,116.0,119.0,21292000
2026-09-03 00:00:00+07:00,119.0,128.0,117.0,128.0,43459400
2026-09-04 00:00:00+07:00,129.0,130.0,124.0,124.0,26490600
2026-09-07 00:00:00+07:00,124.0,129.0,121.0,122.0,24514600
2026-09-08 00:00:00+07:00,124.0,130.0,122.0,127.0,37198000
2026-09-09 00:00:00+07:00,128.0,141.0,124.0,131.0,144210700
2026-09-10 00:00:00+07:00,132.0,132.0,124.0,125.0,22932200
2026-09-11 00:00:00+07:00,123.0,125.0,120.0,122.0,14360600
2026-09-14 00:00:00+07:00,122.0,128.0,116.0,123.0,36205200
2026-09-15 00:00:00+07:00,127.0,133.0,123.0,124.0,43820400
2026-09-16 00:00:00+07:00,125.0,128.0,121.0,122.0,12567500
2026-09-17 00:00:00+07:00,122.0,125.0,118.0,122.0,11116700
2026-09-18 00:00:00+07:00,125.0,130.0,123.0,124.0,31476300
2026-09-21 00:00:00+07:00,124.0,129.0,121.0,127.0,14174800
2026-09-22 00:00:00+07:00,127.0,129.0,118.0,119.0,19263700
2026-09-23 00:00:00+07:00,122.0,124.0,119.0,123.0,8072700
2026-09-24 00:00:00+07:00,124.0,124.0,120.0,120.0,4402200
