Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,318.0,320.0,304.0,316.0,1047500
2026-03-02 00:00:00+07:00,302.0,336.0,302.0,316.0,3124000
2026-03-03 00:00:00+07:00,318.0,320.0,310.0,312.0,706700
2026-03-04 00:00:00+07:00,314.0,314.0,298.0,302.0,3542100
2026-03-05 00:00:00+07:00,302.0,312.0,302.0,310.0,349900
2026-03-06 00:00:00+07:00,308.0,308.0,300.0,302.0,1543800
2026-03-09 00:00:00+07:00,300.0,306.0,286.0,294.0,1496000
2026-03-10 00:00:00+07:00,302.0,304.0,296.0,302.0,412100
2026-03-11 00:00:00+07:00,304.0,320.0,298.0,304.0,370600
2026-03-12 00:00:00+07:00,306.0,308.0,300.0,300.0,187900
2026-03-13 00:00:00+07:00,306.0,306.0,294.0,298.0,405500
2026-03-16 00:00:00+07:00,298.0,300.0,286.0,298.0,1778400
2026-03-17 00:00:00+07:00,304.0,304.0,294.0,296.0,445200
2026-03-25 00:00:00+07:00,290.0,304.0,290.0,298.0,1076100
2026-03-26 00:00:00+07:00,294.0,298.0,290.0,294.0,505200
2026-03-27 00:00:00+07:00,296.0,298.0,286.0,294.0,370800
2026-03-30 00:00:00+07:00,294.0,294.0,284.0,288.0,613900
2026-03-31 00:00:00+07:00,288.0,292.0,284.0,288.0,449100
2026-04-01 00:00:00+07:00,288.0,290.0,286.0,290.0,643000
2026-04-02 00:00:00+07:00,288.0,290.0,282.0,282.0,330600
2026-04-06 00:00:00+07:00,284.0,290.0,280.0,284.0,395600
2026-04-07 00:00:00+07:00,292.0,292.0,282.0,282.0,373000
2026-04-08 00:00:00+07:00,290.0,294.0,284.0,288.0,403500
2026-04-09 00:00:00+07:00,294.0,294.0,288.0,292.0,818400
2026-04-10 00:00:00+07:00,292.0,294.0,288.0,290.0,337300
2026-04-13 00:00:00+07:00,288.0,296.0,286.0,290.0,510900
2026-04-14 00:00:00+07:00,290.0,292.0,288.0,292.0,1026100
2026-04-15 00:00:00+07:00,292.0,300.0,290.0,292.0,716100
2026-04-16 00:00:00+07:00,296.0,304.0,292.0,298.0,715600
2026-04-17 00:00:00+07:00,300.0,306.0,292.0,292.0,740800
2026-04-20 00:00:00+07:00,302.0,302.0,292.0,296.0,324500
2026-04-21 00:00:00+07:00,296.0,296.0,292.0,294.0,256800
2026-04-22 00:00:00+07:00,294.0,294.0,290.0,292.0,781900
2026-04-23 00:00:00+07:00,292.0,302.0,292.0,294.0,649900
2026-04-24 00:00:00+07:00,296.0,300.0,292.0,294.0,250800
2026-04-27 00:00:00+07:00,294.0,300.0,292.0,292.0,266600
2026-04-28 00:00:00+07:00,292.0,296.0,288.0,288.0,559200
2026-04-29 00:00:00+07:00,288.0,298.0,286.0,292.0,837300
2026-04-30 00:00:00+07:00,292.0,296.0,286.0,288.0,827800
2026-05-04 00:00:00+07:00,296.0,332.0,294.0,300.0,4401100
2026-05-05 00:00:00+07:00,300.0,304.0,296.0,302.0,807300
2026-05-06 00:00:00+07:00,302.0,304.0,296.0,302.0,578800
2026-05-07 00:00:00+07:00,302.0,302.0,298.0,298.0,383100
2026-05-08 00:00:00+07:00,300.0,300.0,296.0,296.0,599100
2026-05-11 00:00:00+07:00,296.0,300.0,296.0,300.0,490400
2026-05-12 00:00:00+07:00,300.0,300.0,296.0,298.0,449400
2026-05-13 00:00:00+07:00,298.0,320.0,296.0,302.0,2388500
2026-05-14 00:00:00+07:00,302.0,302.0,302.0,302.0,0
2026-05-15 00:00:00+07:00,302.0,302.0,302.0,302.0,0
2026-05-18 00:00:00+07:00,312.0,316.0,300.0,308.0,1548600
2026-05-19 00:00:00+07:00,310.0,340.0,304.0,326.0,6858500
2026-05-20 00:00:00+07:00,332.0,338.0,326.0,326.0,3659500
2026-05-21 00:00:00+07:00,332.0,332.0,320.0,322.0,2441200
2026-05-22 00:00:00+07:00,322.0,330.0,320.0,328.0,2819800
2026-05-25 00:00:00+07:00,328.0,334.0,324.0,326.0,5403700
2026-05-26 00:00:00+07:00,314.0,314.0,294.0,294.0,2831600
2026-05-27 00:00:00+07:00,294.0,294.0,294.0,294.0,0
2026-05-28 00:00:00+07:00,294.0,294.0,294.0,294.0,0
2026-05-29 00:00:00+07:00,294.0,300.0,292.0,292.0,939900
2026-06-02 00:00:00+07:00,292.0,300.0,292.0,292.0,889500
2026-06-03 00:00:00+07:00,296.0,296.0,288.0,290.0,1234000
2026-06-04 00:00:00+07:00,290.0,296.0,284.0,286.0,1053200
2026-06-05 00:00:00+07:00,286.0,292.0,282.0,282.0,714000
2026-06-08 00:00:00+07:00,282.0,282.0,268.0,272.0,1121000
2026-06-09 00:00:00+07:00,272.0,288.0,272.0,280.0,320700
2026-06-10 00:00:00+07:00,286.0,294.0,280.0,294.0,1341500
2026-06-11 00:00:00+07:00,298.0,298.0,290.0,290.0,157900
