Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,580.0,580.0,555.0,565.0,2880000
2026-02-27 00:00:00+07:00,560.0,600.0,545.0,590.0,3421400
2026-03-02 00:00:00+07:00,590.0,620.0,555.0,585.0,5374600
2026-03-03 00:00:00+07:00,590.0,605.0,580.0,600.0,2885100
2026-03-04 00:00:00+07:00,605.0,655.0,595.0,620.0,11663800
2026-03-05 00:00:00+07:00,630.0,630.0,600.0,610.0,3909200
2026-03-06 00:00:00+07:00,610.0,610.0,580.0,590.0,4112600
2026-03-09 00:00:00+07:00,570.0,580.0,545.0,565.0,2584600
2026-03-10 00:00:00+07:00,550.0,595.0,550.0,580.0,4077000
2026-03-11 00:00:00+07:00,575.0,590.0,555.0,570.0,2079400
2026-03-12 00:00:00+07:00,570.0,570.0,530.0,535.0,3758000
2026-03-13 00:00:00+07:00,535.0,555.0,520.0,535.0,3804100
2026-03-16 00:00:00+07:00,530.0,550.0,505.0,535.0,1900300
2026-03-17 00:00:00+07:00,545.0,555.0,515.0,525.0,1748000
2026-03-25 00:00:00+07:00,525.0,595.0,500.0,575.0,2483100
2026-03-26 00:00:00+07:00,580.0,585.0,555.0,565.0,887800
2026-03-27 00:00:00+07:00,565.0,570.0,535.0,565.0,1218800
2026-03-30 00:00:00+07:00,570.0,600.0,565.0,590.0,2828300
2026-03-31 00:00:00+07:00,600.0,600.0,535.0,565.0,2039000
2026-04-01 00:00:00+07:00,565.0,585.0,560.0,575.0,1240400
2026-04-02 00:00:00+07:00,575.0,575.0,550.0,560.0,677600
2026-04-06 00:00:00+07:00,560.0,570.0,530.0,540.0,1954100
2026-04-07 00:00:00+07:00,550.0,550.0,515.0,525.0,1024600
2026-04-08 00:00:00+07:00,550.0,565.0,525.0,545.0,2143100
2026-04-09 00:00:00+07:00,545.0,585.0,540.0,555.0,1606000
2026-04-10 00:00:00+07:00,555.0,565.0,550.0,550.0,490300
2026-04-13 00:00:00+07:00,550.0,600.0,540.0,585.0,4459900
2026-04-14 00:00:00+07:00,590.0,595.0,585.0,590.0,2016000
2026-04-15 00:00:00+07:00,590.0,640.0,590.0,630.0,9212600
2026-04-16 00:00:00+07:00,650.0,650.0,585.0,600.0,5960700
2026-04-17 00:00:00+07:00,600.0,620.0,595.0,620.0,2315200
2026-04-20 00:00:00+07:00,620.0,650.0,620.0,630.0,4391900
2026-04-21 00:00:00+07:00,630.0,675.0,565.0,605.0,13309000
2026-04-22 00:00:00+07:00,610.0,615.0,590.0,590.0,1801400
2026-04-23 00:00:00+07:00,590.0,600.0,580.0,585.0,1284400
2026-04-24 00:00:00+07:00,590.0,605.0,575.0,585.0,811200
2026-04-27 00:00:00+07:00,585.0,590.0,565.0,575.0,945000
2026-04-28 00:00:00+07:00,575.0,595.0,570.0,580.0,1199600
2026-04-29 00:00:00+07:00,580.0,615.0,580.0,615.0,2876100
2026-04-30 00:00:00+07:00,615.0,620.0,605.0,615.0,1720300
2026-05-04 00:00:00+07:00,615.0,620.0,600.0,605.0,748600
2026-05-05 00:00:00+07:00,620.0,620.0,595.0,600.0,604000
2026-05-06 00:00:00+07:00,600.0,605.0,595.0,605.0,765200
2026-05-07 00:00:00+07:00,605.0,610.0,595.0,610.0,525600
2026-05-08 00:00:00+07:00,630.0,630.0,605.0,615.0,2448600
2026-05-11 00:00:00+07:00,615.0,615.0,605.0,610.0,1108700
2026-05-12 00:00:00+07:00,620.0,620.0,575.0,580.0,3515300
2026-05-13 00:00:00+07:00,595.0,600.0,565.0,580.0,2065800
2026-05-14 00:00:00+07:00,580.0,580.0,580.0,580.0,0
2026-05-15 00:00:00+07:00,580.0,580.0,580.0,580.0,0
2026-05-18 00:00:00+07:00,580.0,580.0,545.0,560.0,3129600
2026-05-19 00:00:00+07:00,560.0,580.0,545.0,555.0,1105900
2026-05-20 00:00:00+07:00,555.0,555.0,535.0,545.0,1494100
2026-05-21 00:00:00+07:00,560.0,560.0,530.0,545.0,851900
2026-05-22 00:00:00+07:00,540.0,550.0,525.0,550.0,655700
2026-05-25 00:00:00+07:00,555.0,600.0,530.0,540.0,1180800
2026-05-26 00:00:00+07:00,550.0,550.0,530.0,535.0,397100
2026-05-27 00:00:00+07:00,535.0,535.0,535.0,535.0,0
2026-05-28 00:00:00+07:00,535.0,535.0,535.0,535.0,0
2026-05-29 00:00:00+07:00,535.0,550.0,530.0,545.0,383200
2026-06-02 00:00:00+07:00,545.0,560.0,500.0,520.0,3391700
2026-06-03 00:00:00+07:00,530.0,530.0,480.0,498.0,3070100
2026-06-04 00:00:00+07:00,498.0,575.0,480.0,494.0,1768300
2026-06-05 00:00:00+07:00,505.0,540.0,505.0,505.0,1256900
2026-06-08 00:00:00+07:00,505.0,510.0,470.0,492.0,1222700
2026-06-09 00:00:00+07:00,482.0,510.0,482.0,510.0,559700
2026-06-10 00:00:00+07:00,510.0,610.0,505.0,595.0,6012500
2026-06-11 00:00:00+07:00,595.0,610.0,565.0,570.0,863700
2026-06-12 00:00:00+07:00,570.0,700.0,555.0,640.0,11740000
2026-06-15 00:00:00+07:00,630.0,640.0,605.0,610.0,1848200
2026-06-17 00:00:00+07:00,610.0,645.0,590.0,625.0,5980800
2026-06-18 00:00:00+07:00,630.0,635.0,600.0,615.0,855400
2026-06-19 00:00:00+07:00,615.0,620.0,600.0,610.0,259600
2026-06-22 00:00:00+07:00,600.0,610.0,595.0,605.0,140400
2026-06-23 00:00:00+07:00,605.0,605.0,590.0,595.0,477200
2026-06-24 00:00:00+07:00,600.0,605.0,580.0,590.0,2007900
2026-06-25 00:00:00+07:00,580.0,600.0,580.0,585.0,106500
2026-06-26 00:00:00+07:00,590.0,605.0,580.0,580.0,433800
2026-06-29 00:00:00+07:00,580.0,605.0,580.0,600.0,872900
2026-06-30 00:00:00+07:00,600.0,605.0,580.0,580.0,237000
2026-07-01 00:00:00+07:00,580.0,605.0,580.0,585.0,466500
2026-07-02 00:00:00+07:00,595.0,600.0,575.0,585.0,663300
2026-07-03 00:00:00+07:00,590.0,600.0,585.0,595.0,248500
2026-07-06 00:00:00+07:00,595.0,705.0,595.0,645.0,9390600
2026-07-07 00:00:00+07:00,650.0,650.0,610.0,625.0,1396800
2026-07-08 00:00:00+07:00,620.0,680.0,610.0,660.0,2908700
2026-07-09 00:00:00+07:00,650.0,690.0,615.0,635.0,1381300
2026-07-10 00:00:00+07:00,635.0,640.0,620.0,620.0,601500
2026-07-13 00:00:00+07:00,620.0,630.0,615.0,625.0,347100
2026-07-14 00:00:00+07:00,625.0,630.0,610.0,625.0,1280500
2026-07-15 00:00:00+07:00,620.0,625.0,605.0,615.0,424500
2026-07-16 00:00:00+07:00,605.0,615.0,605.0,615.0,237200
2026-07-17 00:00:00+07:00,615.0,615.0,600.0,605.0,834100
2026-07-20 00:00:00+07:00,615.0,615.0,590.0,595.0,932000
2026-07-21 00:00:00+07:00,610.0,610.0,595.0,605.0,588200
2026-07-22 00:00:00+07:00,610.0,610.0,595.0,600.0,314800
2026-07-23 00:00:00+07:00,605.0,610.0,590.0,595.0,1051000
2026-07-24 00:00:00+07:00,590.0,600.0,585.0,590.0,362200
2026-07-27 00:00:00+07:00,590.0,590.0,575.0,590.0,1856800
2026-07-28 00:00:00+07:00,610.0,610.0,580.0,590.0,1061600
2026-07-29 00:00:00+07:00,590.0,590.0,565.0,565.0,779500
2026-07-30 00:00:00+07:00,585.0,585.0,570.0,570.0,173500
2026-07-31 00:00:00+07:00,580.0,580.0,565.0,570.0,489300
2026-08-03 00:00:00+07:00,575.0,595.0,565.0,590.0,534100
2026-08-04 00:00:00+07:00,600.0,600.0,575.0,595.0,601400
2026-08-05 00:00:00+07:00,590.0,610.0,590.0,605.0,850700
2026-08-06 00:00:00+07:00,605.0,605.0,580.0,595.0,467400
2026-08-07 00:00:00+07:00,595.0,600.0,575.0,590.0,704400
2026-08-10 00:00:00+07:00,590.0,600.0,590.0,595.0,875100
2026-08-11 00:00:00+07:00,600.0,605.0,590.0,595.0,1048500
2026-08-12 00:00:00+07:00,590.0,610.0,590.0,605.0,1447000
2026-08-13 00:00:00+07:00,605.0,605.0,595.0,600.0,606300
2026-08-14 00:00:00+07:00,600.0,605.0,585.0,600.0,463100
2026-08-18 00:00:00+07:00,605.0,610.0,595.0,605.0,1672300
2026-08-19 00:00:00+07:00,605.0,610.0,600.0,605.0,1268200
2026-08-20 00:00:00+07:00,605.0,695.0,600.0,675.0,8615100
2026-08-21 00:00:00+07:00,670.0,730.0,670.0,705.0,7717500
2026-08-24 00:00:00+07:00,725.0,780.0,715.0,745.0,12817400
2026-08-26 00:00:00+07:00,745.0,750.0,670.0,710.0,3790500
2026-08-27 00:00:00+07:00,710.0,755.0,700.0,745.0,2939100
2026-08-28 00:00:00+07:00,745.0,775.0,745.0,775.0,6081200
2026-08-31 00:00:00+07:00,775.0,955.0,770.0,820.0,30476800
2026-09-01 00:00:00+07:00,830.0,880.0,825.0,875.0,6377300
2026-09-02 00:00:00+07:00,880.0,905.0,840.0,900.0,5963500
2026-09-03 00:00:00+07:00,900.0,945.0,830.0,890.0,10640300
2026-09-04 00:00:00+07:00,890.0,915.0,885.0,885.0,2212900
2026-09-07 00:00:00+07:00,890.0,995.0,880.0,995.0,13570100
2026-09-08 00:00:00+07:00,1000.0,1005.0,930.0,955.0,17056200
2026-09-09 00:00:00+07:00,965.0,1070.0,965.0,1050.0,10037500
2026-09-10 00:00:00+07:00,1055.0,1190.0,1005.0,1110.0,14832900
2026-09-11 00:00:00+07:00,1110.0,1120.0,1040.0,1115.0,5139100
2026-09-14 00:00:00+07:00,1115.0,1115.0,1115.0,1115.0,0
2026-09-15 00:00:00+07:00,1155.0,1200.0,1070.0,1180.0,18922400
2026-09-16 00:00:00+07:00,1190.0,1280.0,1185.0,1225.0,14373400
2026-09-17 00:00:00+07:00,1245.0,1250.0,1145.0,1210.0,11088700
2026-09-18 00:00:00+07:00,1240.0,1240.0,1140.0,1140.0,5575700
2026-09-21 00:00:00+07:00,1140.0,1145.0,990.0,1065.0,7365700
2026-09-22 00:00:00+07:00,1040.0,1065.0,960.0,1050.0,10197700
2026-09-23 00:00:00+07:00,1020.0,1050.0,975.0,995.0,6325200
2026-09-24 00:00:00+07:00,995.0,1000.0,920.0,940.0,8745100
