Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,2460.0,2570.0,2370.0,2570.0,29938500
2026-03-02 00:00:00+07:00,2400.0,2470.0,2340.0,2350.0,48216500
2026-03-03 00:00:00+07:00,2350.0,2390.0,2260.0,2270.0,30511800
2026-03-04 00:00:00+07:00,2270.0,2300.0,2150.0,2160.0,40777300
2026-03-05 00:00:00+07:00,2240.0,2330.0,2180.0,2190.0,22167200
2026-03-06 00:00:00+07:00,2190.0,2210.0,2050.0,2100.0,33884800
2026-03-09 00:00:00+07:00,1995.0,2040.0,1905.0,1945.0,49714100
2026-03-10 00:00:00+07:00,2030.0,2120.0,2010.0,2090.0,31774100
2026-03-11 00:00:00+07:00,2100.0,2350.0,2090.0,2280.0,62620800
2026-03-12 00:00:00+07:00,2250.0,2280.0,2100.0,2100.0,39245600
2026-03-13 00:00:00+07:00,2100.0,2110.0,2010.0,2040.0,18230700
2026-03-16 00:00:00+07:00,2040.0,2070.0,1975.0,1995.0,17983500
2026-03-17 00:00:00+07:00,2070.0,2080.0,1990.0,2000.0,16197900
2026-03-25 00:00:00+07:00,2000.0,2230.0,2000.0,2200.0,38022200
2026-03-26 00:00:00+07:00,2240.0,2270.0,2150.0,2180.0,22709400
2026-03-27 00:00:00+07:00,2150.0,2230.0,2140.0,2200.0,14668600
2026-03-30 00:00:00+07:00,2140.0,2200.0,2120.0,2170.0,17482200
2026-03-31 00:00:00+07:00,2180.0,2200.0,2120.0,2130.0,10847300
2026-04-01 00:00:00+07:00,2230.0,2270.0,2190.0,2260.0,27377900
2026-04-02 00:00:00+07:00,2210.0,2230.0,2130.0,2130.0,20285800
2026-04-06 00:00:00+07:00,2110.0,2190.0,2060.0,2140.0,12563900
2026-04-07 00:00:00+07:00,2180.0,2210.0,2100.0,2140.0,20570900
2026-04-08 00:00:00+07:00,2230.0,2340.0,2180.0,2310.0,47393000
2026-04-09 00:00:00+07:00,2270.0,2300.0,2210.0,2260.0,18335800
2026-04-10 00:00:00+07:00,2290.0,2440.0,2290.0,2340.0,37792700
2026-04-13 00:00:00+07:00,2300.0,2420.0,2260.0,2380.0,36377500
2026-04-14 00:00:00+07:00,2450.0,2550.0,2430.0,2470.0,48863500
2026-04-15 00:00:00+07:00,2510.0,2570.0,2450.0,2470.0,29697000
2026-04-16 00:00:00+07:00,2500.0,2540.0,2410.0,2420.0,17843100
2026-04-17 00:00:00+07:00,2410.0,2570.0,2380.0,2520.0,31712200
2026-04-20 00:00:00+07:00,2540.0,2540.0,2430.0,2480.0,21592400
2026-04-21 00:00:00+07:00,2480.0,2500.0,2440.0,2470.0,12706500
2026-04-22 00:00:00+07:00,2480.0,2570.0,2470.0,2530.0,31037000
