Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,118.0,118.0,115.0,117.0,34539200
2026-02-27 00:00:00+07:00,118.0,118.0,114.0,116.0,20328200
2026-03-02 00:00:00+07:00,111.0,113.0,108.0,110.0,24827100
2026-03-03 00:00:00+07:00,113.0,113.0,107.0,113.0,40454500
2026-03-04 00:00:00+07:00,113.0,113.0,105.0,108.0,48091000
2026-03-05 00:00:00+07:00,107.0,111.0,107.0,110.0,16570200
2026-03-06 00:00:00+07:00,109.0,110.0,104.0,106.0,30037700
2026-03-09 00:00:00+07:00,101.0,104.0,95.0,101.0,27493900
2026-03-10 00:00:00+07:00,101.0,105.0,97.0,100.0,14859000
2026-03-11 00:00:00+07:00,102.0,103.0,97.0,101.0,19416200
2026-03-12 00:00:00+07:00,100.0,102.0,99.0,100.0,15318000
2026-03-13 00:00:00+07:00,100.0,100.0,95.0,99.0,12802500
2026-03-16 00:00:00+07:00,96.0,98.0,94.0,96.0,15543900
2026-03-17 00:00:00+07:00,99.0,102.0,97.0,102.0,19986200
2026-03-25 00:00:00+07:00,102.0,114.0,100.0,110.0,20442400
2026-03-26 00:00:00+07:00,112.0,112.0,102.0,104.0,16155900
2026-03-27 00:00:00+07:00,105.0,107.0,101.0,106.0,15642700
2026-03-30 00:00:00+07:00,106.0,106.0,100.0,104.0,14450300
2026-03-31 00:00:00+07:00,102.0,103.0,100.0,102.0,11971200
2026-04-01 00:00:00+07:00,103.0,103.0,100.0,102.0,11054100
2026-04-02 00:00:00+07:00,101.0,102.0,94.0,98.0,46041100
2026-04-06 00:00:00+07:00,97.0,100.0,93.0,96.0,45813300
2026-04-07 00:00:00+07:00,96.0,103.0,96.0,100.0,15506600
2026-04-08 00:00:00+07:00,101.0,107.0,98.0,104.0,40289800
2026-04-09 00:00:00+07:00,104.0,109.0,101.0,105.0,29931000
2026-04-10 00:00:00+07:00,105.0,110.0,103.0,107.0,17490200
2026-04-13 00:00:00+07:00,107.0,114.0,105.0,111.0,42345000
2026-04-14 00:00:00+07:00,112.0,113.0,110.0,111.0,5179500
2026-04-15 00:00:00+07:00,112.0,112.0,110.0,110.0,4026300
2026-04-16 00:00:00+07:00,111.0,114.0,110.0,111.0,2051600
2026-04-17 00:00:00+07:00,111.0,124.0,108.0,122.0,83838000
2026-04-20 00:00:00+07:00,122.0,131.0,119.0,123.0,80337900
2026-04-21 00:00:00+07:00,127.0,127.0,120.0,122.0,22496800
2026-04-22 00:00:00+07:00,119.0,122.0,117.0,117.0,24269700
2026-04-23 00:00:00+07:00,119.0,125.0,115.0,124.0,97747800
2026-04-24 00:00:00+07:00,124.0,126.0,116.0,117.0,40015800
2026-04-27 00:00:00+07:00,117.0,124.0,115.0,117.0,32716200
2026-04-28 00:00:00+07:00,118.0,122.0,117.0,119.0,26749600
2026-04-29 00:00:00+07:00,120.0,123.0,118.0,120.0,29736900
2026-04-30 00:00:00+07:00,120.0,125.0,115.0,115.0,47671700
2026-05-04 00:00:00+07:00,114.0,117.0,112.0,114.0,46562200
2026-05-05 00:00:00+07:00,114.0,115.0,111.0,112.0,40502000
2026-05-06 00:00:00+07:00,112.0,118.0,110.0,115.0,74022500
2026-05-07 00:00:00+07:00,116.0,118.0,112.0,113.0,46536900
2026-05-08 00:00:00+07:00,113.0,115.0,110.0,110.0,17845300
2026-05-11 00:00:00+07:00,111.0,117.0,107.0,117.0,52494900
2026-05-12 00:00:00+07:00,117.0,117.0,110.0,111.0,53162400
2026-05-13 00:00:00+07:00,110.0,113.0,108.0,109.0,21368000
2026-05-14 00:00:00+07:00,109.0,109.0,109.0,109.0,0
2026-05-15 00:00:00+07:00,109.0,109.0,109.0,109.0,0
2026-05-18 00:00:00+07:00,107.0,107.0,104.0,106.0,29355200
2026-05-19 00:00:00+07:00,105.0,111.0,101.0,103.0,88082800
2026-05-20 00:00:00+07:00,103.0,108.0,99.0,101.0,67753500
2026-05-21 00:00:00+07:00,102.0,103.0,99.0,100.0,9237900
2026-05-22 00:00:00+07:00,101.0,103.0,96.0,99.0,5147300
2026-05-25 00:00:00+07:00,98.0,104.0,98.0,102.0,5015100
2026-05-26 00:00:00+07:00,102.0,107.0,100.0,103.0,44271100
2026-05-27 00:00:00+07:00,103.0,103.0,103.0,103.0,0
2026-05-28 00:00:00+07:00,103.0,103.0,103.0,103.0,0
2026-05-29 00:00:00+07:00,103.0,105.0,99.0,101.0,5243900
2026-06-02 00:00:00+07:00,99.0,109.0,92.0,109.0,29656300
2026-06-03 00:00:00+07:00,112.0,113.0,99.0,104.0,37500500
2026-06-04 00:00:00+07:00,104.0,104.0,97.0,99.0,19655300
2026-06-05 00:00:00+07:00,99.0,104.0,98.0,100.0,33392800
2026-06-08 00:00:00+07:00,99.0,103.0,95.0,100.0,36657000
2026-06-09 00:00:00+07:00,100.0,110.0,97.0,109.0,51298100
2026-06-10 00:00:00+07:00,110.0,111.0,103.0,110.0,54607100
2026-06-11 00:00:00+07:00,109.0,110.0,104.0,104.0,5378100
2026-06-12 00:00:00+07:00,103.0,107.0,103.0,105.0,9944800
2026-06-15 00:00:00+07:00,107.0,108.0,101.0,102.0,49974600
2026-06-17 00:00:00+07:00,104.0,104.0,101.0,101.0,6148700
2026-06-18 00:00:00+07:00,101.0,103.0,99.0,99.0,12070200
2026-06-19 00:00:00+07:00,100.0,102.0,98.0,100.0,52028300
2026-06-22 00:00:00+07:00,101.0,101.0,98.0,101.0,44105800
2026-06-23 00:00:00+07:00,101.0,101.0,98.0,99.0,51447600
2026-06-24 00:00:00+07:00,100.0,100.0,97.0,99.0,4229400
2026-06-25 00:00:00+07:00,98.0,102.0,98.0,101.0,45510100
2026-06-26 00:00:00+07:00,101.0,101.0,98.0,98.0,25486700
2026-06-29 00:00:00+07:00,99.0,104.0,99.0,99.0,5401900
2026-06-30 00:00:00+07:00,99.0,99.0,96.0,99.0,18441700
2026-07-01 00:00:00+07:00,99.0,100.0,97.0,100.0,18607600
2026-07-02 00:00:00+07:00,98.0,102.0,96.0,99.0,40636500
2026-07-03 00:00:00+07:00,99.0,101.0,98.0,98.0,1690500
2026-07-06 00:00:00+07:00,100.0,100.0,97.0,98.0,34219100
2026-07-07 00:00:00+07:00,98.0,102.0,97.0,102.0,8021800
2026-07-08 00:00:00+07:00,101.0,104.0,99.0,101.0,43338300
2026-07-09 00:00:00+07:00,102.0,102.0,99.0,101.0,22407700
2026-07-10 00:00:00+07:00,101.0,104.0,99.0,101.0,43502100
2026-07-13 00:00:00+07:00,101.0,103.0,98.0,100.0,57669100
2026-07-14 00:00:00+07:00,100.0,103.0,98.0,100.0,64684500
2026-07-15 00:00:00+07:00,101.0,101.0,99.0,99.0,23212400
2026-07-16 00:00:00+07:00,100.0,103.0,98.0,99.0,63747400
2026-07-17 00:00:00+07:00,99.0,105.0,99.0,103.0,73710800
2026-07-20 00:00:00+07:00,105.0,108.0,102.0,105.0,93429000
2026-07-21 00:00:00+07:00,106.0,106.0,101.0,102.0,93280200
2026-07-22 00:00:00+07:00,103.0,104.0,101.0,103.0,58089500
2026-07-23 00:00:00+07:00,104.0,110.0,102.0,110.0,90065600
2026-07-24 00:00:00+07:00,109.0,109.0,100.0,100.0,90722900
2026-07-27 00:00:00+07:00,100.0,101.0,98.0,98.0,52662300
2026-07-28 00:00:00+07:00,100.0,102.0,98.0,102.0,129870200
2026-07-29 00:00:00+07:00,100.0,104.0,97.0,103.0,115808300
2026-07-30 00:00:00+07:00,103.0,106.0,101.0,104.0,114232600
2026-07-31 00:00:00+07:00,106.0,106.0,101.0,102.0,135862700
2026-08-03 00:00:00+07:00,102.0,105.0,101.0,102.0,97855800
2026-08-04 00:00:00+07:00,103.0,107.0,101.0,106.0,170758900
2026-08-05 00:00:00+07:00,107.0,109.0,103.0,107.0,134653000
2026-08-06 00:00:00+07:00,105.0,112.0,105.0,107.0,171316600
2026-08-07 00:00:00+07:00,107.0,108.0,102.0,107.0,137350700
2026-08-10 00:00:00+07:00,107.0,111.0,105.0,108.0,170523500
2026-08-11 00:00:00+07:00,108.0,108.0,105.0,107.0,126281300
2026-08-12 00:00:00+07:00,107.0,109.0,105.0,107.0,149958200
2026-08-13 00:00:00+07:00,107.0,109.0,105.0,109.0,150313000
2026-08-14 00:00:00+07:00,109.0,109.0,106.0,108.0,143214800
2026-08-18 00:00:00+07:00,108.0,112.0,106.0,111.0,132094500
2026-08-19 00:00:00+07:00,111.0,114.0,109.0,110.0,200389500
2026-08-20 00:00:00+07:00,110.0,114.0,109.0,112.0,136719800
2026-08-21 00:00:00+07:00,112.0,114.0,109.0,109.0,111734300
2026-08-24 00:00:00+07:00,108.0,111.0,107.0,110.0,108738900
2026-08-26 00:00:00+07:00,109.0,111.0,108.0,109.0,146288700
2026-08-27 00:00:00+07:00,108.0,110.0,107.0,109.0,126991700
2026-08-28 00:00:00+07:00,109.0,114.0,108.0,111.0,141098300
2026-08-31 00:00:00+07:00,112.0,114.0,110.0,113.0,137109400
2026-09-01 00:00:00+07:00,112.0,114.0,111.0,111.0,80813400
2026-09-02 00:00:00+07:00,112.0,115.0,111.0,113.0,162685700
2026-09-03 00:00:00+07:00,113.0,114.0,109.0,110.0,162607400
2026-09-04 00:00:00+07:00,110.0,111.0,106.0,106.0,104890200
2026-09-07 00:00:00+07:00,106.0,109.0,104.0,107.0,128141000
2026-09-08 00:00:00+07:00,108.0,111.0,104.0,108.0,225733700
2026-09-09 00:00:00+07:00,107.0,108.0,105.0,106.0,132496600
2026-09-10 00:00:00+07:00,106.0,107.0,103.0,104.0,101282400
2026-09-11 00:00:00+07:00,103.0,106.0,101.0,105.0,128049400
2026-09-14 00:00:00+07:00,105.0,107.0,103.0,106.0,125809200
