Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,1175.0,1180.0,1165.0,1175.0,5649500
2026-03-02 00:00:00+07:00,1180.0,1270.0,1180.0,1230.0,56609600
2026-03-03 00:00:00+07:00,1250.0,1270.0,1230.0,1270.0,25459800
2026-03-04 00:00:00+07:00,1280.0,1285.0,1215.0,1220.0,38828800
2026-03-05 00:00:00+07:00,1240.0,1305.0,1240.0,1295.0,29130200
2026-03-06 00:00:00+07:00,1300.0,1335.0,1285.0,1305.0,34661800
2026-03-09 00:00:00+07:00,1310.0,1360.0,1240.0,1320.0,45843700
2026-03-10 00:00:00+07:00,1320.0,1345.0,1290.0,1305.0,15253600
2026-03-11 00:00:00+07:00,1310.0,1315.0,1270.0,1275.0,8895600
2026-03-12 00:00:00+07:00,1275.0,1320.0,1275.0,1295.0,11484400
2026-03-13 00:00:00+07:00,1295.0,1305.0,1280.0,1290.0,10120800
2026-03-16 00:00:00+07:00,1300.0,1300.0,1250.0,1290.0,10712900
2026-03-17 00:00:00+07:00,1290.0,1340.0,1290.0,1340.0,15102800
2026-03-25 00:00:00+07:00,1330.0,1360.0,1320.0,1355.0,10892300
2026-03-26 00:00:00+07:00,1360.0,1370.0,1330.0,1345.0,6303100
2026-03-27 00:00:00+07:00,1335.0,1390.0,1330.0,1375.0,10988200
2026-03-30 00:00:00+07:00,1375.0,1450.0,1350.0,1440.0,18966200
2026-03-31 00:00:00+07:00,1445.0,1460.0,1420.0,1440.0,17397700
2026-04-01 00:00:00+07:00,1460.0,1475.0,1415.0,1445.0,15220300
2026-04-02 00:00:00+07:00,1445.0,1510.0,1415.0,1485.0,28892900
2026-04-06 00:00:00+07:00,1485.0,1495.0,1445.0,1460.0,11805300
2026-04-07 00:00:00+07:00,1465.0,1470.0,1435.0,1465.0,7963400
2026-04-08 00:00:00+07:00,1435.0,1465.0,1415.0,1450.0,19463500
2026-04-09 00:00:00+07:00,1450.0,1470.0,1430.0,1440.0,8002400
2026-04-10 00:00:00+07:00,1455.0,1460.0,1425.0,1440.0,3986100
2026-04-13 00:00:00+07:00,1445.0,1585.0,1435.0,1550.0,38177500
2026-04-14 00:00:00+07:00,1555.0,1665.0,1545.0,1590.0,55521100
2026-04-15 00:00:00+07:00,1600.0,1620.0,1570.0,1600.0,22991000
2026-04-16 00:00:00+07:00,1620.0,1660.0,1570.0,1600.0,19652200
2026-04-17 00:00:00+07:00,1600.0,1645.0,1600.0,1635.0,12563700
2026-04-20 00:00:00+07:00,1640.0,1720.0,1640.0,1680.0,31486300
2026-04-21 00:00:00+07:00,1715.0,1715.0,1670.0,1715.0,18439600
2026-04-22 00:00:00+07:00,1720.0,1795.0,1710.0,1785.0,29430600
2026-04-23 00:00:00+07:00,1800.0,1810.0,1710.0,1720.0,22513100
2026-04-24 00:00:00+07:00,1700.0,1720.0,1645.0,1670.0,20655100
2026-04-27 00:00:00+07:00,1670.0,1790.0,1655.0,1775.0,21552100
2026-04-28 00:00:00+07:00,1785.0,1800.0,1675.0,1690.0,16498600
2026-04-29 00:00:00+07:00,1695.0,1755.0,1665.0,1735.0,14618900
2026-04-30 00:00:00+07:00,1735.0,1745.0,1660.0,1725.0,14497800
2026-05-04 00:00:00+07:00,1705.0,1705.0,1595.0,1620.0,19900100
2026-05-05 00:00:00+07:00,1625.0,1640.0,1590.0,1610.0,9218000
2026-05-06 00:00:00+07:00,1615.0,1635.0,1605.0,1625.0,10993500
2026-05-07 00:00:00+07:00,1620.0,1620.0,1545.0,1565.0,22384800
2026-05-08 00:00:00+07:00,1575.0,1580.0,1480.0,1480.0,19515300
2026-05-11 00:00:00+07:00,1480.0,1555.0,1480.0,1530.0,15581800
2026-05-12 00:00:00+07:00,1530.0,1545.0,1495.0,1530.0,11856900
2026-05-13 00:00:00+07:00,1535.0,1540.0,1500.0,1505.0,6164300
2026-05-14 00:00:00+07:00,1505.0,1505.0,1505.0,1505.0,0
2026-05-15 00:00:00+07:00,1505.0,1505.0,1505.0,1505.0,0
2026-05-18 00:00:00+07:00,1500.0,1505.0,1450.0,1490.0,11050100
2026-05-19 00:00:00+07:00,1500.0,1530.0,1355.0,1375.0,33630800
2026-05-20 00:00:00+07:00,1365.0,1390.0,1300.0,1350.0,25597200
2026-05-21 00:00:00+07:00,1350.0,1360.0,1290.0,1295.0,15481900
2026-05-22 00:00:00+07:00,1290.0,1340.0,1230.0,1315.0,34108300
2026-05-25 00:00:00+07:00,1315.0,1315.0,1270.0,1285.0,14951800
2026-05-26 00:00:00+07:00,1295.0,1310.0,1270.0,1270.0,8893000
2026-05-27 00:00:00+07:00,1270.0,1270.0,1270.0,1270.0,0
