Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,116.0,116.0,112.0,114.0,1538000
2026-02-27 00:00:00+07:00,113.0,115.0,113.0,114.0,271100
2026-03-02 00:00:00+07:00,112.0,112.0,101.0,109.0,3521200
2026-03-03 00:00:00+07:00,108.0,110.0,107.0,109.0,347600
2026-03-04 00:00:00+07:00,110.0,110.0,102.0,105.0,729500
2026-03-05 00:00:00+07:00,105.0,107.0,104.0,105.0,2105300
2026-03-06 00:00:00+07:00,106.0,106.0,100.0,106.0,4280200
2026-03-09 00:00:00+07:00,107.0,107.0,100.0,103.0,320200
2026-03-10 00:00:00+07:00,103.0,103.0,101.0,102.0,205000
2026-03-11 00:00:00+07:00,107.0,107.0,101.0,101.0,668800
2026-03-12 00:00:00+07:00,101.0,103.0,101.0,102.0,463500
2026-03-13 00:00:00+07:00,102.0,104.0,100.0,100.0,1012300
2026-03-16 00:00:00+07:00,103.0,103.0,98.0,99.0,689400
2026-03-17 00:00:00+07:00,99.0,100.0,97.0,99.0,141600
2026-03-25 00:00:00+07:00,99.0,101.0,99.0,100.0,507200
2026-03-26 00:00:00+07:00,101.0,101.0,99.0,100.0,148100
2026-03-27 00:00:00+07:00,100.0,102.0,100.0,100.0,122100
2026-03-30 00:00:00+07:00,102.0,104.0,99.0,102.0,442200
2026-03-31 00:00:00+07:00,103.0,103.0,100.0,103.0,264700
2026-04-01 00:00:00+07:00,102.0,102.0,100.0,101.0,556800
2026-04-02 00:00:00+07:00,101.0,102.0,99.0,99.0,202700
2026-04-06 00:00:00+07:00,100.0,100.0,98.0,98.0,118900
2026-04-07 00:00:00+07:00,100.0,100.0,98.0,100.0,88400
2026-04-08 00:00:00+07:00,99.0,102.0,98.0,101.0,638100
2026-04-09 00:00:00+07:00,101.0,101.0,98.0,100.0,226300
2026-04-10 00:00:00+07:00,99.0,103.0,99.0,100.0,1042400
2026-04-13 00:00:00+07:00,98.0,102.0,98.0,101.0,1471900
2026-04-14 00:00:00+07:00,101.0,103.0,101.0,102.0,1380300
2026-04-15 00:00:00+07:00,102.0,103.0,101.0,101.0,229700
2026-04-16 00:00:00+07:00,101.0,104.0,101.0,102.0,228900
2026-04-17 00:00:00+07:00,103.0,106.0,102.0,105.0,1707200
2026-04-20 00:00:00+07:00,104.0,105.0,101.0,105.0,980500
2026-04-21 00:00:00+07:00,103.0,105.0,102.0,104.0,1337000
2026-04-22 00:00:00+07:00,103.0,108.0,103.0,105.0,787200
2026-04-23 00:00:00+07:00,105.0,106.0,104.0,104.0,197800
2026-04-24 00:00:00+07:00,106.0,106.0,101.0,101.0,373100
2026-04-27 00:00:00+07:00,102.0,103.0,101.0,102.0,97900
2026-04-28 00:00:00+07:00,102.0,104.0,101.0,103.0,537500
2026-04-29 00:00:00+07:00,107.0,139.0,106.0,115.0,325957300
2026-04-30 00:00:00+07:00,114.0,115.0,103.0,107.0,33207000
2026-05-04 00:00:00+07:00,109.0,109.0,103.0,105.0,13937900
2026-05-05 00:00:00+07:00,105.0,108.0,103.0,105.0,7654900
2026-05-06 00:00:00+07:00,106.0,107.0,103.0,105.0,5495100
2026-05-07 00:00:00+07:00,105.0,105.0,103.0,104.0,3058800
2026-05-08 00:00:00+07:00,103.0,103.0,101.0,101.0,4608400
2026-05-11 00:00:00+07:00,100.0,101.0,97.0,98.0,6609100
2026-05-12 00:00:00+07:00,98.0,99.0,95.0,97.0,5036300
2026-05-13 00:00:00+07:00,97.0,99.0,96.0,99.0,1411300
2026-05-14 00:00:00+07:00,99.0,99.0,99.0,99.0,0
2026-05-15 00:00:00+07:00,99.0,99.0,99.0,99.0,0
2026-05-18 00:00:00+07:00,98.0,98.0,92.0,96.0,3111400
2026-05-19 00:00:00+07:00,96.0,98.0,91.0,93.0,2715000
2026-05-20 00:00:00+07:00,93.0,94.0,89.0,90.0,2586500
2026-05-21 00:00:00+07:00,90.0,91.0,86.0,87.0,1746100
2026-05-22 00:00:00+07:00,87.0,89.0,84.0,87.0,1376800
2026-05-25 00:00:00+07:00,89.0,93.0,86.0,91.0,1611800
2026-05-26 00:00:00+07:00,92.0,92.0,89.0,90.0,830600
2026-05-27 00:00:00+07:00,90.0,90.0,90.0,90.0,0
2026-05-28 00:00:00+07:00,90.0,90.0,90.0,90.0,0
2026-05-29 00:00:00+07:00,91.0,91.0,89.0,90.0,309200
2026-06-02 00:00:00+07:00,90.0,91.0,89.0,90.0,359500
2026-06-03 00:00:00+07:00,89.0,90.0,82.0,86.0,1413600
2026-06-04 00:00:00+07:00,82.0,86.0,77.0,79.0,1227000
2026-06-05 00:00:00+07:00,80.0,80.0,75.0,78.0,178700
2026-06-08 00:00:00+07:00,76.0,76.0,69.0,69.0,717600
2026-06-09 00:00:00+07:00,69.0,76.0,67.0,73.0,1310200
2026-06-10 00:00:00+07:00,74.0,77.0,73.0,75.0,992400
2026-06-11 00:00:00+07:00,76.0,77.0,74.0,77.0,1301600
2026-06-12 00:00:00+07:00,77.0,79.0,77.0,79.0,578700
2026-06-15 00:00:00+07:00,80.0,85.0,79.0,83.0,3815100
2026-06-17 00:00:00+07:00,83.0,85.0,81.0,83.0,1688100
2026-06-18 00:00:00+07:00,83.0,83.0,79.0,81.0,1120800
2026-06-19 00:00:00+07:00,82.0,86.0,81.0,83.0,2494600
2026-06-22 00:00:00+07:00,82.0,83.0,81.0,83.0,1193900
2026-06-23 00:00:00+07:00,83.0,85.0,82.0,83.0,1586300
2026-06-24 00:00:00+07:00,83.0,86.0,82.0,84.0,2144100
2026-06-25 00:00:00+07:00,92.0,93.0,82.0,84.0,8116400
2026-06-26 00:00:00+07:00,85.0,85.0,79.0,80.0,3024800
2026-06-29 00:00:00+07:00,80.0,84.0,79.0,81.0,1206800
2026-06-30 00:00:00+07:00,81.0,82.0,78.0,80.0,577900
2026-07-01 00:00:00+07:00,80.0,82.0,79.0,80.0,88800
2026-07-02 00:00:00+07:00,82.0,82.0,79.0,80.0,322600
2026-07-03 00:00:00+07:00,80.0,84.0,79.0,79.0,2047200
2026-07-06 00:00:00+07:00,80.0,82.0,80.0,80.0,98200
2026-07-07 00:00:00+07:00,80.0,82.0,79.0,82.0,357900
2026-07-08 00:00:00+07:00,82.0,83.0,81.0,82.0,534600
2026-07-09 00:00:00+07:00,82.0,83.0,81.0,82.0,925400
2026-07-10 00:00:00+07:00,81.0,84.0,81.0,83.0,628300
2026-07-13 00:00:00+07:00,83.0,84.0,82.0,83.0,154800
2026-07-14 00:00:00+07:00,83.0,84.0,82.0,82.0,865200
2026-07-15 00:00:00+07:00,86.0,105.0,86.0,101.0,146342700
2026-07-16 00:00:00+07:00,100.0,100.0,91.0,93.0,17971800
2026-07-17 00:00:00+07:00,95.0,100.0,91.0,92.0,15573300
2026-07-20 00:00:00+07:00,93.0,94.0,90.0,92.0,3509400
2026-07-21 00:00:00+07:00,92.0,93.0,90.0,91.0,4146400
2026-07-22 00:00:00+07:00,92.0,96.0,90.0,93.0,8037200
2026-07-23 00:00:00+07:00,93.0,96.0,92.0,92.0,4343200
2026-07-24 00:00:00+07:00,92.0,93.0,90.0,91.0,2785100
2026-07-27 00:00:00+07:00,90.0,116.0,89.0,103.0,143103200
2026-07-28 00:00:00+07:00,103.0,119.0,96.0,97.0,93795000
2026-07-29 00:00:00+07:00,98.0,99.0,92.0,94.0,8372300
2026-07-30 00:00:00+07:00,93.0,107.0,91.0,97.0,34106600
2026-07-31 00:00:00+07:00,99.0,103.0,94.0,97.0,12489600
2026-08-03 00:00:00+07:00,100.0,107.0,97.0,105.0,29344400
2026-08-04 00:00:00+07:00,102.0,105.0,100.0,101.0,9030400
2026-08-05 00:00:00+07:00,103.0,120.0,100.0,115.0,86691000
2026-08-06 00:00:00+07:00,115.0,117.0,109.0,116.0,20586000
2026-08-07 00:00:00+07:00,116.0,132.0,113.0,126.0,44341400
2026-08-10 00:00:00+07:00,133.0,150.0,124.0,135.0,108911100
2026-08-11 00:00:00+07:00,140.0,142.0,124.0,124.0,22526300
2026-08-12 00:00:00+07:00,125.0,129.0,116.0,118.0,29692500
2026-08-13 00:00:00+07:00,118.0,119.0,116.0,117.0,5050600
2026-08-14 00:00:00+07:00,117.0,117.0,111.0,111.0,10124200
2026-08-18 00:00:00+07:00,114.0,114.0,111.0,112.0,3408900
2026-08-19 00:00:00+07:00,112.0,113.0,110.0,111.0,4189200
2026-08-20 00:00:00+07:00,113.0,119.0,110.0,114.0,22563800
2026-08-21 00:00:00+07:00,115.0,116.0,112.0,114.0,7290700
2026-08-24 00:00:00+07:00,114.0,119.0,111.0,114.0,12288500
2026-08-26 00:00:00+07:00,114.0,115.0,111.0,111.0,7973300
2026-08-27 00:00:00+07:00,110.0,112.0,108.0,112.0,5110400
2026-08-28 00:00:00+07:00,112.0,115.0,110.0,111.0,3227900
2026-08-31 00:00:00+07:00,111.0,117.0,111.0,113.0,10622400
2026-09-01 00:00:00+07:00,113.0,114.0,112.0,112.0,2940900
2026-09-02 00:00:00+07:00,113.0,113.0,110.0,112.0,2548100
2026-09-03 00:00:00+07:00,113.0,115.0,111.0,113.0,3614600
2026-09-04 00:00:00+07:00,114.0,117.0,112.0,113.0,5321700
2026-09-07 00:00:00+07:00,113.0,114.0,112.0,114.0,2018100
2026-09-08 00:00:00+07:00,115.0,131.0,112.0,116.0,40090500
2026-09-09 00:00:00+07:00,116.0,124.0,116.0,120.0,33181800
2026-09-10 00:00:00+07:00,123.0,123.0,115.0,115.0,8267000
2026-09-11 00:00:00+07:00,116.0,116.0,110.0,112.0,7581700
2026-09-14 00:00:00+07:00,114.0,114.0,108.0,113.0,10125400
2026-09-15 00:00:00+07:00,113.0,115.0,111.0,113.0,4582600
2026-09-16 00:00:00+07:00,113.0,118.0,112.0,113.0,6978200
2026-09-17 00:00:00+07:00,113.0,115.0,113.0,113.0,1774100
2026-09-18 00:00:00+07:00,114.0,126.0,112.0,120.0,74372700
2026-09-21 00:00:00+07:00,121.0,142.0,121.0,139.0,205023300
2026-09-22 00:00:00+07:00,139.0,140.0,122.0,122.0,46399400
2026-09-23 00:00:00+07:00,122.0,127.0,119.0,123.0,15090800
2026-09-24 00:00:00+07:00,124.0,125.0,118.0,120.0,9984600
