Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,1555.0,1555.0,1475.0,1500.0,37745900
2026-02-27 00:00:00+07:00,1505.0,1625.0,1500.0,1625.0,55750200
2026-03-02 00:00:00+07:00,1600.0,1610.0,1550.0,1555.0,28262200
2026-03-03 00:00:00+07:00,1555.0,1685.0,1555.0,1660.0,47901900
2026-03-04 00:00:00+07:00,1665.0,1690.0,1560.0,1570.0,42259700
2026-03-05 00:00:00+07:00,1610.0,1680.0,1605.0,1675.0,35169700
2026-03-06 00:00:00+07:00,1700.0,1740.0,1685.0,1725.0,42068500
2026-03-09 00:00:00+07:00,1725.0,1795.0,1655.0,1725.0,62011300
2026-03-10 00:00:00+07:00,1730.0,1765.0,1625.0,1680.0,45000300
2026-03-11 00:00:00+07:00,1690.0,1690.0,1630.0,1650.0,22830800
2026-03-12 00:00:00+07:00,1675.0,1730.0,1650.0,1725.0,31184400
2026-03-13 00:00:00+07:00,1720.0,1720.0,1680.0,1700.0,17188000
2026-03-16 00:00:00+07:00,1700.0,1755.0,1660.0,1745.0,24157700
2026-03-17 00:00:00+07:00,1770.0,1775.0,1730.0,1745.0,19166400
2026-03-25 00:00:00+07:00,1745.0,1775.0,1660.0,1760.0,57687900
2026-03-26 00:00:00+07:00,1760.0,1760.0,1680.0,1695.0,18330900
2026-03-27 00:00:00+07:00,1690.0,1725.0,1675.0,1705.0,13370900
2026-03-30 00:00:00+07:00,1705.0,1870.0,1670.0,1840.0,42755400
2026-03-31 00:00:00+07:00,1845.0,1940.0,1810.0,1900.0,56062300
2026-04-01 00:00:00+07:00,1910.0,1925.0,1790.0,1805.0,45317300
2026-04-02 00:00:00+07:00,1815.0,1890.0,1810.0,1850.0,36797700
2026-04-06 00:00:00+07:00,1850.0,1870.0,1805.0,1840.0,14587000
2026-04-07 00:00:00+07:00,1840.0,1840.0,1750.0,1800.0,19387700
2026-04-08 00:00:00+07:00,1785.0,1795.0,1685.0,1725.0,47762100
2026-04-09 00:00:00+07:00,1740.0,1840.0,1735.0,1815.0,32257000
2026-04-10 00:00:00+07:00,1830.0,1845.0,1810.0,1845.0,11656900
2026-04-13 00:00:00+07:00,1840.0,1870.0,1825.0,1850.0,18312400
2026-04-14 00:00:00+07:00,1850.0,1910.0,1845.0,1885.0,27431700
2026-04-15 00:00:00+07:00,1900.0,1900.0,1825.0,1830.0,14903600
2026-04-16 00:00:00+07:00,1830.0,1835.0,1770.0,1785.0,11417800
2026-04-17 00:00:00+07:00,1790.0,1830.0,1785.0,1815.0,9484000
2026-04-20 00:00:00+07:00,1825.0,1900.0,1825.0,1895.0,23540700
2026-04-21 00:00:00+07:00,1905.0,1980.0,1905.0,1965.0,28962100
2026-04-22 00:00:00+07:00,1985.0,2020.0,1965.0,1975.0,19971100
2026-04-23 00:00:00+07:00,1985.0,2050.0,1965.0,2030.0,35109600
2026-04-24 00:00:00+07:00,2040.0,2050.0,1980.0,1995.0,24813400
2026-04-27 00:00:00+07:00,1995.0,2100.0,1950.0,2080.0,22841400
2026-04-28 00:00:00+07:00,2030.0,2040.0,1980.0,1990.0,18660900
2026-04-29 00:00:00+07:00,2000.0,2300.0,2000.0,2090.0,67104400
2026-04-30 00:00:00+07:00,2090.0,2150.0,2050.0,2100.0,20740900
2026-05-04 00:00:00+07:00,2050.0,2110.0,2020.0,2060.0,17011300
2026-05-05 00:00:00+07:00,2080.0,2140.0,2050.0,2060.0,15268100
2026-05-06 00:00:00+07:00,2100.0,2150.0,2070.0,2140.0,15950100
2026-05-07 00:00:00+07:00,2150.0,2150.0,1910.0,1970.0,72017500
2026-05-08 00:00:00+07:00,1950.0,1950.0,1815.0,1850.0,61547300
2026-05-11 00:00:00+07:00,1850.0,1885.0,1820.0,1875.0,16653400
2026-05-12 00:00:00+07:00,1875.0,1890.0,1815.0,1890.0,18760500
2026-05-13 00:00:00+07:00,1800.0,1915.0,1800.0,1890.0,34249100
2026-05-14 00:00:00+07:00,1890.0,1890.0,1890.0,1890.0,0
2026-05-15 00:00:00+07:00,1890.0,1890.0,1890.0,1890.0,0
2026-05-18 00:00:00+07:00,1890.0,1900.0,1840.0,1870.0,29305400
2026-05-19 00:00:00+07:00,1870.0,1880.0,1590.0,1590.0,56646200
2026-05-20 00:00:00+07:00,1500.0,1640.0,1355.0,1485.0,110037700
2026-05-21 00:00:00+07:00,1495.0,1565.0,1480.0,1505.0,70525100
2026-05-22 00:00:00+07:00,1500.0,1650.0,1465.0,1620.0,58841800
2026-05-25 00:00:00+07:00,1620.0,1625.0,1515.0,1525.0,30928900
2026-05-26 00:00:00+07:00,1525.0,1530.0,1495.0,1495.0,26143700
2026-05-27 00:00:00+07:00,1495.0,1495.0,1495.0,1495.0,0
2026-05-28 00:00:00+07:00,1495.0,1495.0,1495.0,1495.0,0
2026-05-29 00:00:00+07:00,1505.0,1540.0,1490.0,1520.0,75559000
2026-06-02 00:00:00+07:00,1530.0,1560.0,1510.0,1540.0,34190600
2026-06-03 00:00:00+07:00,1560.0,1560.0,1440.0,1490.0,24153800
2026-06-04 00:00:00+07:00,1490.0,1495.0,1400.0,1460.0,31550900
2026-06-05 00:00:00+07:00,1455.0,1455.0,1335.0,1360.0,35982100
2026-06-08 00:00:00+07:00,1360.0,1385.0,1255.0,1260.0,29124200
2026-06-09 00:00:00+07:00,1260.0,1365.0,1260.0,1350.0,16984400
2026-06-10 00:00:00+07:00,1385.0,1400.0,1320.0,1375.0,14486700
2026-06-11 00:00:00+07:00,1395.0,1430.0,1360.0,1370.0,24515500
2026-06-12 00:00:00+07:00,1380.0,1550.0,1380.0,1490.0,23782600
2026-06-15 00:00:00+07:00,1510.0,1545.0,1495.0,1515.0,22207000
2026-06-17 00:00:00+07:00,1545.0,1575.0,1475.0,1475.0,26341400
2026-06-18 00:00:00+07:00,1490.0,1535.0,1485.0,1515.0,12940000
2026-06-19 00:00:00+07:00,1515.0,1540.0,1505.0,1525.0,8868900
2026-06-22 00:00:00+07:00,1535.0,1570.0,1510.0,1525.0,13194000
2026-06-23 00:00:00+07:00,1525.0,1525.0,1480.0,1505.0,9979600
2026-06-24 00:00:00+07:00,1520.0,1520.0,1460.0,1460.0,7950300
2026-06-25 00:00:00+07:00,1460.0,1525.0,1455.0,1510.0,9974100
2026-06-26 00:00:00+07:00,1525.0,1525.0,1480.0,1515.0,6915500
2026-06-29 00:00:00+07:00,1520.0,1520.0,1475.0,1485.0,5221600
