Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,159.0,161.0,149.0,160.0,21112900
2026-03-02 00:00:00+07:00,145.0,155.0,143.0,144.0,33406800
2026-03-03 00:00:00+07:00,145.0,155.0,145.0,146.0,19869800
2026-03-04 00:00:00+07:00,144.0,144.0,130.0,138.0,30612700
2026-03-05 00:00:00+07:00,140.0,144.0,132.0,137.0,31474300
2026-03-06 00:00:00+07:00,134.0,137.0,132.0,137.0,9408600
2026-03-09 00:00:00+07:00,121.0,127.0,119.0,123.0,20314000
2026-03-10 00:00:00+07:00,125.0,133.0,124.0,127.0,14389600
2026-03-11 00:00:00+07:00,127.0,132.0,121.0,123.0,7403000
2026-03-12 00:00:00+07:00,123.0,125.0,117.0,118.0,9508000
2026-03-13 00:00:00+07:00,118.0,120.0,115.0,118.0,5380900
2026-03-16 00:00:00+07:00,118.0,119.0,112.0,118.0,5866500
2026-03-17 00:00:00+07:00,119.0,124.0,115.0,119.0,5853000
2026-03-25 00:00:00+07:00,120.0,129.0,118.0,123.0,10803100
2026-03-26 00:00:00+07:00,123.0,125.0,121.0,124.0,4288800
2026-03-27 00:00:00+07:00,123.0,124.0,118.0,119.0,5754300
2026-03-30 00:00:00+07:00,124.0,124.0,116.0,120.0,18722200
2026-03-31 00:00:00+07:00,120.0,121.0,116.0,116.0,7960600
2026-04-01 00:00:00+07:00,118.0,122.0,118.0,121.0,9089900
2026-04-02 00:00:00+07:00,122.0,124.0,119.0,120.0,5503000
2026-04-06 00:00:00+07:00,119.0,121.0,116.0,119.0,6401500
2026-04-07 00:00:00+07:00,119.0,120.0,116.0,117.0,6184500
2026-04-08 00:00:00+07:00,118.0,128.0,118.0,125.0,14275100
2026-04-09 00:00:00+07:00,124.0,124.0,121.0,122.0,3528500
2026-04-10 00:00:00+07:00,122.0,126.0,120.0,120.0,13786800
2026-04-13 00:00:00+07:00,120.0,123.0,117.0,122.0,7354800
2026-04-14 00:00:00+07:00,122.0,125.0,120.0,123.0,7677300
2026-04-15 00:00:00+07:00,125.0,141.0,123.0,133.0,68812800
2026-04-16 00:00:00+07:00,132.0,133.0,127.0,129.0,14131900
2026-04-17 00:00:00+07:00,130.0,142.0,129.0,134.0,41419500
2026-04-20 00:00:00+07:00,136.0,136.0,128.0,132.0,12201800
2026-04-21 00:00:00+07:00,134.0,138.0,130.0,137.0,13621100
2026-04-22 00:00:00+07:00,142.0,148.0,136.0,139.0,38602400
2026-04-23 00:00:00+07:00,140.0,141.0,130.0,131.0,17132000
2026-04-24 00:00:00+07:00,131.0,132.0,120.0,120.0,22110600
2026-04-27 00:00:00+07:00,120.0,127.0,120.0,123.0,6869200
2026-04-28 00:00:00+07:00,125.0,125.0,121.0,124.0,6780600
2026-04-29 00:00:00+07:00,124.0,130.0,123.0,125.0,7820200
2026-04-30 00:00:00+07:00,125.0,127.0,117.0,121.0,9979200
2026-05-04 00:00:00+07:00,121.0,121.0,114.0,115.0,21459800
2026-05-05 00:00:00+07:00,115.0,117.0,111.0,113.0,10216000
2026-05-06 00:00:00+07:00,112.0,115.0,109.0,113.0,16124600
2026-05-07 00:00:00+07:00,113.0,130.0,111.0,120.0,107919700
2026-05-08 00:00:00+07:00,121.0,121.0,110.0,110.0,26152900
2026-05-11 00:00:00+07:00,111.0,113.0,106.0,109.0,14645000
2026-05-12 00:00:00+07:00,108.0,112.0,107.0,109.0,9199700
2026-05-13 00:00:00+07:00,109.0,112.0,108.0,110.0,6346200
2026-05-14 00:00:00+07:00,110.0,110.0,110.0,110.0,0
2026-05-15 00:00:00+07:00,110.0,110.0,110.0,110.0,0
2026-05-18 00:00:00+07:00,110.0,114.0,101.0,103.0,13673400
2026-05-19 00:00:00+07:00,104.0,106.0,98.0,99.0,9423900
2026-05-20 00:00:00+07:00,100.0,106.0,98.0,101.0,6047700
2026-05-21 00:00:00+07:00,102.0,102.0,89.0,89.0,11208000
2026-05-22 00:00:00+07:00,89.0,102.0,83.0,102.0,12519600
2026-05-25 00:00:00+07:00,102.0,109.0,97.0,100.0,12490500
2026-05-26 00:00:00+07:00,100.0,102.0,95.0,96.0,7647700
2026-05-27 00:00:00+07:00,96.0,96.0,96.0,96.0,0
2026-05-28 00:00:00+07:00,96.0,96.0,96.0,96.0,0
2026-05-29 00:00:00+07:00,96.0,103.0,95.0,98.0,7503400
2026-06-02 00:00:00+07:00,98.0,100.0,96.0,98.0,5208400
2026-06-03 00:00:00+07:00,99.0,107.0,90.0,90.0,16831900
2026-06-04 00:00:00+07:00,90.0,91.0,81.0,85.0,7267600
2026-06-05 00:00:00+07:00,85.0,93.0,73.0,73.0,13366000
2026-06-08 00:00:00+07:00,70.0,72.0,63.0,67.0,16747900
2026-06-09 00:00:00+07:00,68.0,74.0,66.0,73.0,6554700
