Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,113.0,113.0,111.0,113.0,100900
2026-03-02 00:00:00+07:00,111.0,115.0,107.0,112.0,772000
2026-03-03 00:00:00+07:00,112.0,120.0,110.0,113.0,966200
2026-03-04 00:00:00+07:00,113.0,113.0,105.0,107.0,579300
2026-03-05 00:00:00+07:00,107.0,112.0,105.0,110.0,53700
2026-03-06 00:00:00+07:00,110.0,112.0,108.0,112.0,67500
2026-03-09 00:00:00+07:00,112.0,112.0,106.0,110.0,80600
2026-03-10 00:00:00+07:00,111.0,111.0,106.0,110.0,33900
2026-03-11 00:00:00+07:00,110.0,110.0,106.0,110.0,20500
2026-03-12 00:00:00+07:00,110.0,110.0,108.0,109.0,47100
2026-03-13 00:00:00+07:00,109.0,111.0,105.0,105.0,120600
2026-03-16 00:00:00+07:00,106.0,108.0,106.0,108.0,23600
2026-03-17 00:00:00+07:00,106.0,109.0,106.0,109.0,20200
2026-03-25 00:00:00+07:00,111.0,119.0,111.0,114.0,2330800
2026-03-26 00:00:00+07:00,117.0,117.0,111.0,113.0,608100
2026-03-27 00:00:00+07:00,115.0,115.0,112.0,114.0,56700
2026-03-30 00:00:00+07:00,113.0,115.0,112.0,114.0,49600
2026-03-31 00:00:00+07:00,113.0,117.0,113.0,115.0,7700
2026-04-01 00:00:00+07:00,116.0,116.0,113.0,114.0,66900
2026-04-02 00:00:00+07:00,113.0,119.0,111.0,111.0,112400
2026-04-06 00:00:00+07:00,111.0,114.0,111.0,112.0,62700
2026-04-07 00:00:00+07:00,140.0,151.0,126.0,151.0,64281400
2026-04-08 00:00:00+07:00,169.0,194.0,148.0,159.0,109451800
2026-04-09 00:00:00+07:00,161.0,170.0,146.0,155.0,19874100
2026-04-10 00:00:00+07:00,158.0,161.0,148.0,152.0,15567200
2026-04-13 00:00:00+07:00,150.0,150.0,130.0,142.0,13049700
2026-04-14 00:00:00+07:00,144.0,159.0,135.0,159.0,45127500
2026-04-15 00:00:00+07:00,159.0,160.0,144.0,146.0,30144300
2026-04-16 00:00:00+07:00,146.0,150.0,139.0,145.0,7141600
2026-04-17 00:00:00+07:00,150.0,150.0,142.0,143.0,3718700
2026-04-20 00:00:00+07:00,141.0,148.0,141.0,141.0,3052600
2026-04-21 00:00:00+07:00,144.0,144.0,139.0,141.0,1696600
2026-04-22 00:00:00+07:00,139.0,148.0,139.0,142.0,5068000
2026-04-23 00:00:00+07:00,144.0,146.0,135.0,136.0,5215000
2026-04-24 00:00:00+07:00,135.0,142.0,130.0,130.0,3696400
2026-04-27 00:00:00+07:00,137.0,145.0,131.0,134.0,2640200
2026-04-28 00:00:00+07:00,135.0,139.0,133.0,134.0,1332300
2026-04-29 00:00:00+07:00,134.0,136.0,131.0,134.0,1476800
2026-04-30 00:00:00+07:00,136.0,136.0,125.0,128.0,2524200
2026-05-04 00:00:00+07:00,133.0,133.0,129.0,129.0,878500
2026-05-05 00:00:00+07:00,130.0,133.0,126.0,127.0,1448100
2026-05-06 00:00:00+07:00,127.0,131.0,127.0,129.0,823100
2026-05-07 00:00:00+07:00,130.0,138.0,128.0,134.0,2781500
2026-05-08 00:00:00+07:00,135.0,136.0,128.0,128.0,2415200
2026-05-11 00:00:00+07:00,128.0,131.0,127.0,129.0,825500
2026-05-12 00:00:00+07:00,131.0,131.0,129.0,130.0,1814500
2026-05-13 00:00:00+07:00,129.0,129.0,119.0,124.0,2162000
2026-05-14 00:00:00+07:00,124.0,124.0,124.0,124.0,0
2026-05-15 00:00:00+07:00,124.0,124.0,124.0,124.0,0
2026-05-18 00:00:00+07:00,124.0,124.0,116.0,118.0,2068100
2026-05-19 00:00:00+07:00,117.0,125.0,117.0,117.0,2347600
2026-05-20 00:00:00+07:00,119.0,122.0,111.0,116.0,2401800
2026-05-21 00:00:00+07:00,115.0,120.0,109.0,113.0,1501900
2026-05-22 00:00:00+07:00,110.0,114.0,108.0,112.0,493800
2026-05-25 00:00:00+07:00,116.0,133.0,112.0,121.0,3940100
2026-05-26 00:00:00+07:00,122.0,125.0,116.0,117.0,920900
2026-05-27 00:00:00+07:00,117.0,117.0,117.0,117.0,0
2026-05-28 00:00:00+07:00,117.0,117.0,117.0,117.0,0
2026-05-29 00:00:00+07:00,116.0,122.0,113.0,113.0,899900
2026-06-02 00:00:00+07:00,113.0,117.0,112.0,114.0,926800
2026-06-03 00:00:00+07:00,116.0,117.0,109.0,110.0,900800
