Date,Open,High,Low,Close,Volume
2026-02-26 00:00:00+07:00,352.0,352.0,336.0,340.0,1613700
2026-02-27 00:00:00+07:00,340.0,340.0,322.0,340.0,1580000
2026-03-02 00:00:00+07:00,330.0,334.0,320.0,328.0,1186600
2026-03-03 00:00:00+07:00,328.0,330.0,322.0,328.0,393300
2026-03-04 00:00:00+07:00,328.0,328.0,300.0,302.0,2275400
2026-03-05 00:00:00+07:00,312.0,330.0,302.0,306.0,369100
2026-03-06 00:00:00+07:00,306.0,312.0,300.0,302.0,414200
2026-03-09 00:00:00+07:00,300.0,318.0,286.0,314.0,1800300
2026-03-10 00:00:00+07:00,314.0,352.0,314.0,348.0,5820700
2026-03-11 00:00:00+07:00,352.0,354.0,340.0,346.0,2608900
2026-03-12 00:00:00+07:00,348.0,352.0,324.0,350.0,2760300
2026-03-13 00:00:00+07:00,346.0,350.0,338.0,338.0,350400
2026-03-16 00:00:00+07:00,336.0,348.0,326.0,336.0,654600
2026-03-17 00:00:00+07:00,336.0,348.0,336.0,340.0,2085900
2026-03-25 00:00:00+07:00,338.0,352.0,338.0,346.0,1173400
2026-03-26 00:00:00+07:00,350.0,354.0,344.0,350.0,2118700
2026-03-27 00:00:00+07:00,354.0,354.0,344.0,352.0,252100
2026-03-30 00:00:00+07:00,348.0,350.0,336.0,340.0,1059500
2026-03-31 00:00:00+07:00,348.0,348.0,340.0,342.0,1398700
2026-04-01 00:00:00+07:00,346.0,352.0,344.0,348.0,1085200
2026-04-02 00:00:00+07:00,348.0,348.0,342.0,344.0,180700
2026-04-06 00:00:00+07:00,340.0,342.0,328.0,340.0,1058900
2026-04-07 00:00:00+07:00,340.0,340.0,324.0,332.0,181000
2026-04-08 00:00:00+07:00,334.0,340.0,328.0,334.0,348400
2026-04-09 00:00:00+07:00,336.0,340.0,324.0,332.0,758700
2026-04-10 00:00:00+07:00,332.0,336.0,326.0,328.0,347000
2026-04-13 00:00:00+07:00,330.0,340.0,328.0,340.0,334900
2026-04-14 00:00:00+07:00,340.0,342.0,338.0,338.0,521000
2026-04-15 00:00:00+07:00,340.0,344.0,328.0,344.0,909900
2026-04-16 00:00:00+07:00,344.0,348.0,340.0,340.0,341600
2026-04-17 00:00:00+07:00,340.0,344.0,336.0,344.0,163700
2026-04-20 00:00:00+07:00,344.0,346.0,336.0,346.0,1006700
2026-04-21 00:00:00+07:00,346.0,356.0,344.0,350.0,994600
2026-04-22 00:00:00+07:00,352.0,354.0,348.0,350.0,307900
2026-04-23 00:00:00+07:00,354.0,354.0,344.0,344.0,145200
2026-04-24 00:00:00+07:00,348.0,348.0,340.0,342.0,180500
2026-04-27 00:00:00+07:00,342.0,354.0,334.0,342.0,717700
2026-04-28 00:00:00+07:00,344.0,344.0,336.0,338.0,333200
2026-04-29 00:00:00+07:00,338.0,342.0,332.0,342.0,307300
2026-04-30 00:00:00+07:00,336.0,340.0,332.0,332.0,228300
2026-05-04 00:00:00+07:00,334.0,342.0,332.0,336.0,291600
2026-05-05 00:00:00+07:00,338.0,342.0,336.0,340.0,254900
2026-05-06 00:00:00+07:00,338.0,342.0,332.0,340.0,790500
2026-05-07 00:00:00+07:00,340.0,342.0,336.0,338.0,172700
2026-05-08 00:00:00+07:00,338.0,354.0,334.0,348.0,1314100
2026-05-11 00:00:00+07:00,348.0,384.0,348.0,354.0,9652800
2026-05-12 00:00:00+07:00,358.0,368.0,334.0,334.0,2010500
2026-05-13 00:00:00+07:00,334.0,334.0,322.0,334.0,857500
2026-05-14 00:00:00+07:00,334.0,334.0,334.0,334.0,0
2026-05-15 00:00:00+07:00,334.0,334.0,334.0,334.0,0
2026-05-18 00:00:00+07:00,330.0,334.0,310.0,320.0,1505500
2026-05-19 00:00:00+07:00,320.0,336.0,318.0,330.0,961800
2026-05-20 00:00:00+07:00,332.0,334.0,322.0,332.0,226900
2026-05-21 00:00:00+07:00,330.0,330.0,306.0,310.0,832200
2026-05-22 00:00:00+07:00,300.0,318.0,298.0,310.0,540500
2026-05-25 00:00:00+07:00,312.0,318.0,310.0,314.0,250400
2026-05-26 00:00:00+07:00,314.0,328.0,310.0,310.0,216800
2026-05-27 00:00:00+07:00,310.0,310.0,310.0,310.0,0
2026-05-28 00:00:00+07:00,310.0,310.0,310.0,310.0,0
2026-05-29 00:00:00+07:00,312.0,330.0,310.0,328.0,1507600
2026-06-02 00:00:00+07:00,324.0,328.0,318.0,320.0,86300
2026-06-03 00:00:00+07:00,320.0,322.0,294.0,306.0,455000
2026-06-04 00:00:00+07:00,302.0,330.0,300.0,304.0,1165800
2026-06-05 00:00:00+07:00,304.0,308.0,288.0,290.0,933300
2026-06-08 00:00:00+07:00,290.0,298.0,280.0,288.0,342200
2026-06-09 00:00:00+07:00,288.0,294.0,280.0,286.0,873700
2026-06-10 00:00:00+07:00,294.0,320.0,288.0,290.0,319500
2026-06-11 00:00:00+07:00,298.0,320.0,286.0,298.0,505800
2026-06-12 00:00:00+07:00,298.0,314.0,298.0,300.0,940300
2026-06-15 00:00:00+07:00,300.0,314.0,296.0,296.0,801600
2026-06-17 00:00:00+07:00,308.0,312.0,296.0,300.0,3045900
2026-06-18 00:00:00+07:00,308.0,310.0,296.0,300.0,393000
2026-06-19 00:00:00+07:00,308.0,310.0,296.0,298.0,581300
2026-06-22 00:00:00+07:00,302.0,338.0,298.0,336.0,2798600
2026-06-23 00:00:00+07:00,340.0,346.0,320.0,320.0,1769700
2026-06-24 00:00:00+07:00,320.0,348.0,310.0,348.0,6650700
2026-06-25 00:00:00+07:00,346.0,372.0,330.0,372.0,3009300
2026-06-26 00:00:00+07:00,376.0,400.0,352.0,400.0,7727500
2026-06-29 00:00:00+07:00,400.0,416.0,354.0,416.0,16568600
2026-06-30 00:00:00+07:00,410.0,410.0,354.0,354.0,16217800
2026-07-01 00:00:00+07:00,354.0,354.0,322.0,350.0,3628900
2026-07-02 00:00:00+07:00,342.0,352.0,336.0,340.0,985700
2026-07-03 00:00:00+07:00,346.0,360.0,328.0,328.0,1490800
2026-07-06 00:00:00+07:00,340.0,340.0,332.0,336.0,529300
2026-07-07 00:00:00+07:00,336.0,336.0,328.0,328.0,1737100
2026-07-08 00:00:00+07:00,334.0,334.0,320.0,320.0,802700
2026-07-09 00:00:00+07:00,320.0,320.0,302.0,306.0,1955900
2026-07-10 00:00:00+07:00,302.0,302.0,292.0,300.0,2572800
2026-07-13 00:00:00+07:00,294.0,308.0,294.0,302.0,972300
2026-07-14 00:00:00+07:00,302.0,314.0,294.0,308.0,1164800
2026-07-15 00:00:00+07:00,300.0,310.0,300.0,306.0,2005500
2026-07-16 00:00:00+07:00,312.0,316.0,304.0,308.0,493000
2026-07-17 00:00:00+07:00,306.0,308.0,300.0,306.0,849900
2026-07-20 00:00:00+07:00,306.0,308.0,300.0,302.0,1301500
2026-07-21 00:00:00+07:00,302.0,304.0,298.0,300.0,1034500
2026-07-22 00:00:00+07:00,300.0,306.0,298.0,298.0,1450200
2026-07-23 00:00:00+07:00,304.0,304.0,298.0,300.0,988600
2026-07-24 00:00:00+07:00,300.0,302.0,296.0,298.0,1023600
2026-07-27 00:00:00+07:00,300.0,302.0,296.0,300.0,410200
2026-07-28 00:00:00+07:00,302.0,304.0,298.0,298.0,322100
2026-07-29 00:00:00+07:00,298.0,302.0,294.0,298.0,486900
2026-07-30 00:00:00+07:00,298.0,304.0,296.0,296.0,633400
2026-07-31 00:00:00+07:00,300.0,300.0,296.0,296.0,239900
2026-08-03 00:00:00+07:00,296.0,300.0,296.0,298.0,502200
2026-08-04 00:00:00+07:00,294.0,302.0,294.0,300.0,361900
