Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,138.0,140.0,135.0,138.0,6901100
2026-03-02 00:00:00+07:00,133.0,143.0,132.0,140.0,35343800
2026-03-03 00:00:00+07:00,140.0,148.0,138.0,143.0,51913900
2026-03-04 00:00:00+07:00,143.0,143.0,131.0,133.0,45823200
2026-03-05 00:00:00+07:00,134.0,138.0,131.0,132.0,8310800
2026-03-06 00:00:00+07:00,132.0,132.0,129.0,131.0,10229400
2026-03-09 00:00:00+07:00,131.0,131.0,125.0,125.0,17271000
2026-03-10 00:00:00+07:00,125.0,130.0,125.0,130.0,9449400
2026-03-11 00:00:00+07:00,131.0,132.0,128.0,128.0,9469500
2026-03-12 00:00:00+07:00,128.0,129.0,126.0,126.0,7439200
2026-03-13 00:00:00+07:00,126.0,127.0,123.0,124.0,10509400
2026-03-16 00:00:00+07:00,124.0,124.0,121.0,122.0,7067400
2026-03-17 00:00:00+07:00,123.0,131.0,122.0,125.0,13158300
2026-03-25 00:00:00+07:00,125.0,127.0,122.0,125.0,8588000
2026-03-26 00:00:00+07:00,125.0,129.0,123.0,127.0,9038000
2026-03-27 00:00:00+07:00,126.0,130.0,123.0,124.0,6255900
2026-03-30 00:00:00+07:00,124.0,131.0,123.0,125.0,8277500
2026-03-31 00:00:00+07:00,125.0,127.0,124.0,125.0,2235100
2026-04-01 00:00:00+07:00,125.0,128.0,125.0,126.0,3960700
2026-04-02 00:00:00+07:00,127.0,128.0,124.0,124.0,2876700
2026-04-06 00:00:00+07:00,124.0,128.0,124.0,125.0,7383300
2026-04-07 00:00:00+07:00,125.0,127.0,123.0,124.0,5008200
2026-04-08 00:00:00+07:00,125.0,128.0,125.0,126.0,6388500
2026-04-09 00:00:00+07:00,127.0,127.0,125.0,126.0,3870800
2026-04-10 00:00:00+07:00,126.0,131.0,123.0,126.0,16811000
2026-04-13 00:00:00+07:00,126.0,127.0,125.0,125.0,4789400
2026-04-14 00:00:00+07:00,125.0,129.0,125.0,127.0,19314400
2026-04-15 00:00:00+07:00,129.0,130.0,127.0,127.0,7301700
2026-04-16 00:00:00+07:00,128.0,141.0,127.0,138.0,40856500
2026-04-17 00:00:00+07:00,139.0,139.0,130.0,130.0,21310700
2026-04-20 00:00:00+07:00,131.0,131.0,125.0,126.0,14459100
2026-04-21 00:00:00+07:00,127.0,131.0,125.0,127.0,10340500
2026-04-22 00:00:00+07:00,128.0,134.0,127.0,132.0,10584700
2026-04-23 00:00:00+07:00,132.0,133.0,128.0,130.0,4865200
2026-04-24 00:00:00+07:00,130.0,131.0,125.0,127.0,10264600
2026-04-27 00:00:00+07:00,127.0,127.0,125.0,126.0,3540100
2026-04-28 00:00:00+07:00,126.0,131.0,125.0,128.0,5520400
2026-04-29 00:00:00+07:00,128.0,129.0,126.0,127.0,6309100
2026-04-30 00:00:00+07:00,127.0,127.0,125.0,126.0,4498700
2026-05-04 00:00:00+07:00,126.0,127.0,124.0,125.0,10490000
2026-05-05 00:00:00+07:00,124.0,126.0,124.0,125.0,4329800
2026-05-06 00:00:00+07:00,125.0,126.0,124.0,124.0,3728700
2026-05-07 00:00:00+07:00,124.0,126.0,124.0,125.0,4862400
2026-05-08 00:00:00+07:00,125.0,126.0,123.0,123.0,3971500
2026-05-11 00:00:00+07:00,124.0,125.0,123.0,124.0,5223200
2026-05-12 00:00:00+07:00,124.0,124.0,122.0,123.0,2818700
2026-05-13 00:00:00+07:00,124.0,124.0,123.0,124.0,1835500
2026-05-14 00:00:00+07:00,124.0,124.0,124.0,124.0,0
2026-05-15 00:00:00+07:00,124.0,124.0,124.0,124.0,0
