Date,Open,High,Low,Close,Volume
2026-03-02 00:00:00+07:00,19.0,19.0,19.0,19.0,45717800
2026-03-03 00:00:00+07:00,19.0,19.0,18.0,18.0,39726400
2026-03-04 00:00:00+07:00,18.0,18.0,17.0,17.0,57500000
2026-03-05 00:00:00+07:00,17.0,18.0,17.0,17.0,50313600
2026-03-06 00:00:00+07:00,17.0,18.0,17.0,18.0,13406600
2026-03-09 00:00:00+07:00,17.0,17.0,17.0,17.0,56790000
2026-03-10 00:00:00+07:00,17.0,17.0,17.0,17.0,18819800
2026-03-11 00:00:00+07:00,17.0,17.0,16.0,17.0,17561500
2026-03-12 00:00:00+07:00,17.0,17.0,16.0,16.0,7185700
2026-03-13 00:00:00+07:00,16.0,16.0,16.0,16.0,18749500
2026-03-16 00:00:00+07:00,15.0,16.0,15.0,16.0,26952100
2026-03-17 00:00:00+07:00,16.0,17.0,16.0,17.0,19548100
2026-03-25 00:00:00+07:00,17.0,17.0,16.0,17.0,48424700
2026-03-26 00:00:00+07:00,17.0,18.0,17.0,17.0,28272900
2026-03-27 00:00:00+07:00,17.0,18.0,17.0,18.0,9418100
2026-03-30 00:00:00+07:00,17.0,17.0,17.0,17.0,18784000
2026-03-31 00:00:00+07:00,17.0,17.0,16.0,16.0,5412800
2026-04-01 00:00:00+07:00,17.0,17.0,16.0,16.0,24520100
2026-04-02 00:00:00+07:00,16.0,16.0,15.0,15.0,37017200
2026-04-06 00:00:00+07:00,15.0,16.0,15.0,16.0,9495700
2026-04-07 00:00:00+07:00,16.0,16.0,15.0,15.0,28649900
2026-04-08 00:00:00+07:00,15.0,16.0,15.0,16.0,6486300
2026-04-09 00:00:00+07:00,16.0,16.0,15.0,16.0,6804800
2026-04-10 00:00:00+07:00,16.0,16.0,16.0,16.0,14000300
2026-04-13 00:00:00+07:00,16.0,16.0,15.0,16.0,18680700
2026-04-14 00:00:00+07:00,16.0,16.0,15.0,15.0,20312700
2026-04-15 00:00:00+07:00,15.0,16.0,15.0,16.0,11395900
2026-04-16 00:00:00+07:00,15.0,16.0,15.0,16.0,41197800
2026-04-17 00:00:00+07:00,16.0,16.0,16.0,16.0,67510600
2026-04-20 00:00:00+07:00,16.0,16.0,15.0,16.0,27263400
2026-04-21 00:00:00+07:00,16.0,16.0,15.0,16.0,15699500
2026-04-22 00:00:00+07:00,16.0,16.0,15.0,16.0,23788200
2026-04-23 00:00:00+07:00,16.0,16.0,15.0,16.0,34267000
2026-04-24 00:00:00+07:00,16.0,17.0,16.0,17.0,51261600
2026-04-27 00:00:00+07:00,17.0,18.0,17.0,18.0,49798700
2026-04-28 00:00:00+07:00,18.0,19.0,18.0,19.0,52830500
2026-04-29 00:00:00+07:00,19.0,20.0,19.0,19.0,66460800
2026-04-30 00:00:00+07:00,19.0,19.0,18.0,18.0,21984900
2026-05-04 00:00:00+07:00,17.0,17.0,17.0,17.0,27730200
2026-05-05 00:00:00+07:00,17.0,17.0,16.0,16.0,15297700
2026-05-06 00:00:00+07:00,16.0,17.0,16.0,16.0,45578200
2026-05-07 00:00:00+07:00,16.0,16.0,16.0,16.0,22704300
2026-05-08 00:00:00+07:00,16.0,16.0,16.0,16.0,17502500
2026-05-11 00:00:00+07:00,15.0,16.0,15.0,16.0,11766500
2026-05-12 00:00:00+07:00,16.0,16.0,15.0,15.0,6389400
2026-05-13 00:00:00+07:00,15.0,16.0,15.0,16.0,10397200
2026-05-14 00:00:00+07:00,16.0,16.0,16.0,16.0,0
2026-05-15 00:00:00+07:00,16.0,16.0,16.0,16.0,0
2026-05-18 00:00:00+07:00,16.0,16.0,15.0,15.0,16657300
2026-05-19 00:00:00+07:00,16.0,16.0,15.0,16.0,11053300
2026-05-20 00:00:00+07:00,16.0,16.0,15.0,15.0,15368300
2026-05-21 00:00:00+07:00,15.0,15.0,14.0,14.0,24648300
2026-05-22 00:00:00+07:00,14.0,14.0,14.0,14.0,7897500
2026-05-25 00:00:00+07:00,14.0,15.0,14.0,15.0,21283900
2026-05-26 00:00:00+07:00,15.0,15.0,15.0,15.0,17560300
2026-05-27 00:00:00+07:00,15.0,15.0,15.0,15.0,0
