Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,2000.0,2050.0,1745.0,1970.0,1776400
2026-03-02 00:00:00+07:00,1865.0,1965.0,1675.0,1850.0,1784700
2026-03-03 00:00:00+07:00,1855.0,1890.0,1590.0,1610.0,1488000
2026-03-04 00:00:00+07:00,1610.0,1630.0,1370.0,1370.0,3669700
2026-03-05 00:00:00+07:00,1500.0,1500.0,1165.0,1170.0,5615200
2026-03-06 00:00:00+07:00,1250.0,1455.0,1180.0,1250.0,10144500
2026-03-09 00:00:00+07:00,1350.0,1405.0,1065.0,1245.0,9161300
2026-03-10 00:00:00+07:00,1265.0,1290.0,1155.0,1245.0,1600700
2026-03-11 00:00:00+07:00,1275.0,1355.0,1245.0,1295.0,2247000
2026-03-12 00:00:00+07:00,1370.0,1555.0,1295.0,1440.0,4746900
2026-03-13 00:00:00+07:00,1445.0,1445.0,1325.0,1325.0,1947700
2026-03-16 00:00:00+07:00,1330.0,1390.0,1240.0,1330.0,974300
2026-03-17 00:00:00+07:00,1340.0,1500.0,1340.0,1400.0,2022900
2026-03-25 00:00:00+07:00,1390.0,1650.0,1350.0,1555.0,2555100
2026-03-26 00:00:00+07:00,1555.0,1720.0,1550.0,1700.0,1608400
2026-03-27 00:00:00+07:00,1690.0,2100.0,1650.0,1865.0,8272300
2026-03-30 00:00:00+07:00,1850.0,2200.0,1800.0,2150.0,6807800
2026-03-31 00:00:00+07:00,2150.0,2250.0,1900.0,1935.0,4842700
2026-04-01 00:00:00+07:00,1900.0,2070.0,1900.0,1955.0,2046000
2026-04-02 00:00:00+07:00,1940.0,2020.0,1910.0,1910.0,1360100
2026-04-06 00:00:00+07:00,1900.0,1900.0,1725.0,1890.0,1965900
2026-04-07 00:00:00+07:00,1890.0,1930.0,1815.0,1835.0,835900
2026-04-08 00:00:00+07:00,1835.0,1975.0,1835.0,1955.0,1064100
2026-04-09 00:00:00+07:00,1950.0,1960.0,1850.0,1890.0,903900
2026-04-10 00:00:00+07:00,1890.0,1910.0,1855.0,1865.0,778300
2026-04-13 00:00:00+07:00,1860.0,1860.0,1700.0,1770.0,1859600
2026-04-14 00:00:00+07:00,1770.0,1785.0,1700.0,1745.0,1770900
2026-04-15 00:00:00+07:00,1950.0,2020.0,1750.0,1965.0,5182800
2026-04-16 00:00:00+07:00,2000.0,2020.0,1875.0,1930.0,1846000
2026-04-17 00:00:00+07:00,1875.0,2050.0,1875.0,2000.0,2341300
2026-04-20 00:00:00+07:00,2040.0,2270.0,1985.0,2000.0,5273700
2026-04-21 00:00:00+07:00,2000.0,2010.0,1880.0,1910.0,2465400
2026-04-22 00:00:00+07:00,1910.0,2030.0,1875.0,2030.0,1567000
2026-04-23 00:00:00+07:00,2030.0,2040.0,1970.0,2030.0,1599500
2026-04-24 00:00:00+07:00,2030.0,2040.0,1835.0,1850.0,2162000
2026-04-27 00:00:00+07:00,1855.0,1965.0,1850.0,1905.0,875200
2026-04-28 00:00:00+07:00,1559.91357421875,1559.91357421875,1473.93408203125,1531.253662109375,1007263
2026-04-29 00:00:00+07:00,1531.253662109375,1580.384765625,1498.4996337890625,1514.8765869140625,1357998
2026-04-30 00:00:00+07:00,1514.8765869140625,1580.384765625,1432.991455078125,1564.0078125,2854238
2026-05-01 00:00:00+07:00,1564.0078125,1564.0078125,1564.0078125,1564.0078125,0
2026-05-04 00:00:00+07:00,1750.0,1835.0,1630.0,1805.0,1953200
2026-05-05 00:00:00+07:00,1805.0,1805.0,1725.0,1740.0,960900
2026-05-06 00:00:00+07:00,1740.0,1740.0,1675.0,1705.0,883700
2026-05-07 00:00:00+07:00,1710.0,1760.0,1645.0,1700.0,1275800
