Date,Open,High,Low,Close,Volume
2026-02-27 00:00:00+07:00,376.0,382.0,374.0,376.0,41257500
2026-03-02 00:00:00+07:00,366.0,376.0,366.0,368.0,38852000
2026-03-03 00:00:00+07:00,368.0,372.0,366.0,368.0,38323100
2026-03-04 00:00:00+07:00,364.0,364.0,352.0,352.0,51029000
2026-03-05 00:00:00+07:00,356.0,362.0,352.0,352.0,28409400
2026-03-06 00:00:00+07:00,352.0,358.0,346.0,354.0,34152500
2026-03-09 00:00:00+07:00,346.0,348.0,324.0,330.0,51089600
2026-03-10 00:00:00+07:00,334.0,342.0,334.0,340.0,14767900
2026-03-11 00:00:00+07:00,340.0,348.0,340.0,344.0,19638100
2026-03-12 00:00:00+07:00,344.0,344.0,334.0,338.0,20246600
2026-03-13 00:00:00+07:00,336.0,338.0,330.0,332.0,16272000
2026-03-16 00:00:00+07:00,332.0,334.0,326.0,328.0,25735000
2026-03-17 00:00:00+07:00,328.0,344.0,328.0,340.0,25826800
2026-03-25 00:00:00+07:00,340.0,340.0,336.0,340.0,11088600
2026-03-26 00:00:00+07:00,340.0,342.0,336.0,336.0,8773300
2026-03-27 00:00:00+07:00,336.0,336.0,328.0,330.0,14662300
2026-03-30 00:00:00+07:00,328.0,332.0,324.0,328.0,16602900
2026-03-31 00:00:00+07:00,330.0,338.0,328.0,330.0,15294600
2026-04-01 00:00:00+07:00,334.0,338.0,328.0,330.0,9364400
2026-04-02 00:00:00+07:00,330.0,334.0,328.0,330.0,5998000
2026-04-06 00:00:00+07:00,330.0,332.0,326.0,326.0,8164500
2026-04-07 00:00:00+07:00,328.0,330.0,322.0,322.0,8331400
2026-04-08 00:00:00+07:00,326.0,338.0,326.0,336.0,28986800
2026-04-09 00:00:00+07:00,336.0,338.0,330.0,332.0,6680600
2026-04-10 00:00:00+07:00,336.0,338.0,332.0,334.0,11111500
2026-04-13 00:00:00+07:00,332.0,334.0,328.0,332.0,13707000
2026-04-14 00:00:00+07:00,334.0,346.0,334.0,344.0,29034400
2026-04-15 00:00:00+07:00,344.0,346.0,338.0,338.0,42098100
